站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-05-13,21.9457,120.7457,0.006768642
C0Z100,東華,2018-05-13,23.89525,121.549833,1.5942229e-05
C0R770,保力,2018-05-13,22.071122,120.764111,0.015810888
C0F9M0,豐原,2018-05-13,24.254322,120.720692,4.0499148e-07
CAE040,國一S132K,2018-05-13,24.524506,120.820831,0.99963534
C0R900,竹坑,2018-05-13,22.1385,120.7022,0.0493608
C0X280,將軍,2018-05-13,23.214999,120.13577,0.99662906
CAB030,國三S004K,2018-05-13,25.11444,121.6886,0.9902368
467530,阿里山,2018-05-13,23.508208,120.813242,6.6331354e-09
CAE090,國三S156K,2018-05-13,24.39798,120.669487,0.912648
CAN130,水試所海水繁養殖中心,2018-05-13,23.120802,120.07968,0.9948347
12J990,口湖工作站,2018-05-13,23.589978,120.180394,0.60758966
C0M850,表湖,2018-05-13,23.24186,120.64166,4.7374805e-08
467080,宜蘭,2018-05-13,24.763975,121.756528,0.27059305
C0M740,六腳,2018-05-13,23.492871,120.290625,0.014103028
A2K630,臺大雲林校區,2018-05-13,23.730628,120.423903,0.033868268
C0R590,里港,2018-05-13,22.77919,120.49459,0.60397226
C0A931,三和,2018-05-13,25.233153,121.595236,0.72447604
467290,古坑,2018-05-13,23.633639,120.551889,0.99081296
C0I420,國姓,2018-05-13,24.037803,120.855072,0.9783567
72N100,臺南農改場,2018-05-13,23.0605,120.342194,0.59351087
C0AC40,大屯山,2018-05-13,25.175675,121.522408,1.5223786e-09
C0SA80,土坂,2018-05-13,22.453108,120.887572,0.012304344
C0S970,加津林,2018-05-13,22.416211,120.926942,0.1356418
CAB040,國三S007K,2018-05-13,25.09694,121.6678,0.0014408008
467990,馬祖,2018-05-13,26.169467,119.923158,3.3981078e-08
467620,蘭嶼,2018-05-13,22.0369,121.55843,1.0280579e-05
C0F9I0,神岡,2018-05-13,24.272481,120.658314,1.2435243e-06
CAN080,國三N336K,2018-05-13,23.154722,120.345,0.9761403
C0E590,通霄,2018-05-13,24.471892,120.704622,0.99579877
C0R280,檳榔,2018-05-13,22.076078,120.836777,0.015252968
C0R550,新埤,2018-05-13,22.467947,120.582894,0.206208
C0AJ40,石門,2018-05-13,25.273672,121.601198,1.610612e-07
CAE050,國一S152K,2018-05-13,24.375492,120.749184,2.2421366e-07
C0B020,基隆嶼,2018-05-13,25.19141,121.78391,0.104625285
C0F000,大肚,2018-05-13,24.15295,120.572117,0.20171297
C0Z270,蕃薯寮,2018-05-13,23.73835,121.540108,2.927493e-07
