站號,站名,lat,lon,日期,BlastTF
C0F9M0,豐原,24.254322,120.720692,2025-12-04,0.6330999732017517
467530,阿里山,23.508208,120.813242,2025-12-04,0.0003000000142492
467080,宜蘭,24.763975,121.756528,2025-12-04,0.3795999884605407
C0A931,三和,25.233153,121.595236,2025-12-04,0.2764999866485595
467290,古坑,23.633639,120.551889,2025-12-04,0.7368000149726868
C0I420,國姓,24.037803,120.855072,2025-12-04,0.7202000021934509
C0AC40,大屯山,25.175675,121.522408,2025-12-04,0.009800000116229
467990,馬祖,26.169467,119.923158,2025-12-04,0.0028999999631196
467620,蘭嶼,22.0369,121.55843,2025-12-04,0.3926999866962433
C0F9I0,神岡,24.272481,120.658314,2025-12-04,0.6284000277519226
C0E590,通霄,24.471892,120.704622,2025-12-04,0.2006999999284744
C0AJ40,石門,25.273672,121.601198,2025-12-04,0.3472999930381775
C0B020,基隆嶼,25.19141,121.78391,2025-12-04,0.6126999855041504
C0G920,永靖,23.924703,120.547533,2025-12-04,0.7354999780654907
C0I480,梅峰,24.085272,121.173572,2025-12-04,0.0003999999898951
C0F9O0,潭子,24.213106,120.703933,2025-12-04,0.6330999732017517
C0AJ90,澳底,25.0552,121.9253,2025-12-04,0.5181999802589417
C0G900,線西,24.143358,120.443536,2025-12-04,0.6917999982833862
C0AI20,白沙灣,25.283128,121.519058,2025-12-04,0.5388000011444092
C0M680,太保,23.455062,120.331455,2025-12-04,0.7534999847412109
C0I110,竹山,23.761225,120.688156,2025-12-04,0.7231000065803528
C0AJ60,六塊厝,25.24,121.4481,2025-12-04,0.6837999820709229
C0E910,海埔,24.648767,120.772435,2025-12-04,0.6477000117301941
C0E610,馬都安,24.451272,120.930192,2025-12-04,0.0820000022649765
467441,高雄,22.730432,120.312516,2025-12-04,0.7239999771118164
C0G770,福興,24.041289,120.437669,2025-12-04,0.6597999930381775
C0E950,松安,24.39792,120.98599,2025-12-04,0.0127999996766448
C0C490,八德,24.928708,121.283289,2025-12-04,0.5426999926567078
C0FB20,雪山橋,24.23192,120.9786,2025-12-04,0.0003999999898951
C0E730,頭份,24.688247,120.912206,2025-12-04,0.5454000234603882
C0D700,關西,24.7977,121.1732,2025-12-04,0.6467000246047974
C0G970,三豐,23.882,120.2895,2025-12-04,0.2101999968290329
C0A950,鼻頭角,25.129036,121.923372,2025-12-04,0.5181999802589417
C0A9C0,天母,25.117494,121.537169,2025-12-04,0.6453999876976013
C0C630,大溪,24.882853,121.265547,2025-12-04,0.5426999926567078
C0K330,虎尾,23.719183,120.442036,2025-12-04,0.7235000133514404
C0M520,東後寮,23.369908,120.248065,2025-12-04,0.7358999848365784
C0H9C0,合歡山,24.143442,121.272547,2025-12-04,0.0
C0K450,大埤,23.646074,120.431537,2025-12-04,0.7444000244140625
466881,新北,24.959207,121.525196,2025-12-04,0.7208999991416931
C0F9N0,大里,24.092464,120.701378,2025-12-04,0.7347000241279602
C0A530,坪林,24.938183,121.70975,2025-12-04,0.2888999879360199
467550,玉山,23.48718,120.95943,2025-12-04,0.0
C0C750,新興坑尾,25.0061,121.0971,2025-12-04,0.3124000132083893
C0I080,信義,23.689694,120.851036,2025-12-04,0.5238000154495239
C0G740,大城,23.852487,120.320935,2025-12-04,0.2101999968290329
C0E930,龍鳳,24.700034,120.859125,2025-12-04,0.5454000234603882
C0AD40,土城,24.973208,121.445169,2025-12-04,0.7153000235557556
C0E810,西湖,24.562947,120.7485,2025-12-04,0.335099995136261
C0FA80,小雪山天池,24.28025,121.02627,2025-12-04,0.0001999999949475
C0K580,高鐵雲林,23.737456,120.417944,2025-12-04,0.7235000133514404
C0G810,埔心,23.947633,120.525456,2025-12-04,0.7354999780654907
C0G880,二水,23.810742,120.6173,2025-12-04,0.7246000170707703
C0AI40,石牌,25.115597,121.513139,2025-12-04,0.6538000106811523
C0C700,中壢,24.977661,121.256375,2025-12-04,0.5318999886512756
467050,新屋,25.006725,121.047492,2025-12-04,0.4212000072002411
C0F0A0,雪山圈谷,24.388594,121.236339,2025-12-04,0.0
C0F9P0,清水,24.312297,120.562242,2025-12-04,0.5203999876976013
C0E920,通霄漁港,24.498589,120.673876,2025-12-04,0.2006999999284744
C0F9T0,西屯,24.179494,120.641275,2025-12-04,0.7641000151634216
C0C710,大溪永福,24.892936,121.324975,2025-12-04,0.6008999943733215
C0E870,高鐵苗栗,24.60725,120.826094,2025-12-04,0.6039999723434448
C0G830,埤頭,23.866003,120.452806,2025-12-04,0.728600025177002
C0AJ70,田寮,25.2698,121.4886,2025-12-04,0.5486999750137329
C0G960,福寶,24.0443,120.3814,2025-12-04,0.6723999977111816
C0AC70,信義,25.037822,121.564597,2025-12-04,0.6538000106811523
C0A940,金山,25.223628,121.643967,2025-12-04,0.6086999773979187
C0G660,溪湖,23.94835,120.479122,2025-12-04,0.7354999780654907
C0D690,外湖,24.917735,120.968711,2025-12-04,0.2328999936580658
C0A870,五指山,25.132153,121.608692,2025-12-04,0.0676999986171722
C0C620,蘆竹,25.084275,121.265767,2025-12-04,0.3691999912261963
C0C720,竹圍,25.112692,121.239824,2025-12-04,0.4952000081539154
C0C660,楊梅,24.912375,121.143047,2025-12-04,0.4708999991416931
C0M700,竹崎,23.526178,120.555508,2025-12-04,0.7437000274658203
C0AH90,福山植物園,24.760717,121.58135,2025-12-04,0.3470999896526336
C0C480,桃園,24.992425,121.323172,2025-12-04,0.5318999886512756
C0B040,大武崙,25.166676,121.706993,2025-12-04,0.5917999744415283
C0H990,昆陽,24.121322,121.273642,2025-12-04,0.0
C0AK30,硬漢嶺,25.136097,121.426372,2025-12-04,0.0373999997973442
C0F9R0,龍井,24.184536,120.528972,2025-12-04,0.6284999847412109
C0A970,三貂角,25.007606,122.002058,2025-12-04,0.4095999896526336
C0AJ30,淡水觀海,25.184591,121.408616,2025-12-04,0.4726999998092651
C0D760,大坪苗圃,24.5362,121.1108,2025-12-04,0.0024999999441206
C0K390,土庫,23.679029,120.395574,2025-12-04,0.7286999821662903
467480,嘉義,23.495925,120.432906,2025-12-04,0.751800000667572
467540,大武,22.35572,120.90374,2025-12-04,0.6869999766349792
C0B010,七堵,25.094819,121.71713,2025-12-04,0.6043000221252441
C0M690,水上,23.419734,120.388909,2025-12-04,0.7534999847412109
C0M710,東石,23.458927,120.15385,2025-12-04,0.7368000149726868
C0K470,林內,23.748675,120.609642,2025-12-04,0.7330999970436096
C0K560,棋山,23.68645,120.603417,2025-12-04,0.7330999970436096
C0K410,北港,23.573957,120.292802,2025-12-04,0.7383000254631042
C0AI30,三重,25.057328,121.500629,2025-12-04,0.5784000158309937
C0A980,社子,25.109508,121.469681,2025-12-04,0.6079000234603882
C0D560,竹東,24.767147,121.057881,2025-12-04,0.6276000142097473
C0A890,雙溪,25.036003,121.864242,2025-12-04,0.4578000009059906
C0D750,樂山林道6k,24.49999,121.08773,2025-12-04,9.999999747378752e-05
C0E780,銅鑼,24.489681,120.790853,2025-12-04,0.4023999869823456
C0FA30,梧棲,24.256003,120.523381,2025-12-04,0.6284999847412109
C0D360,梅花,24.678347,121.208558,2025-12-04,0.2205000072717666
C0AH80,深坑,25.002703,121.628328,2025-12-04,0.6827999949455261
C0FA70,大雪山埡口,24.26867,121.03062,2025-12-04,0.0001999999949475
467420,永康,23.038386,120.2367,2025-12-04,0.7329000234603882
C0K430,褒忠,23.690938,120.303634,2025-12-04,0.708899974822998
C0C790,東眼山,24.8284,121.40888,2025-12-04,0.266400009393692
C0G820,田尾,23.901669,120.509389,2025-12-04,0.7354999780654907
C0G620,芬園,24.015678,120.6213,2025-12-04,0.6977999806404114
C0E550,明德,24.583486,120.885411,2025-12-04,0.7465999722480774
467300,東吉島,23.25727,119.66762,2025-12-04,0.2883000075817108
C0D580,寶山,24.735006,121.025192,2025-12-04,0.6133999824523926
466940,基隆,25.133314,121.740475,2025-12-04,0.6330999732017517
C0G650,員林,23.946503,120.585597,2025-12-04,0.7102000117301941
467610,成功,23.097486,121.373428,2025-12-04,0.7071999907493591
C0I370,魚池,23.895703,120.94135,2025-12-04,0.3362999856472015
C0D540,橫山,24.71116,121.11693,2025-12-04,0.5996000170707703
C0D480,打鐵坑,24.849664,121.150789,2025-12-04,0.3438000082969665
C0K291,宜梧,23.536281,120.169329,2025-12-04,0.7089999914169312
C0K510,水林,23.572924,120.24597,2025-12-04,0.7383000254631042
C0FA50,霧峰,24.0419,120.6995,2025-12-04,0.7347000241279602
C0F0D0,審馬陣,24.381675,121.4203,2025-12-04,0.0
C0G730,二林,23.903325,120.376081,2025-12-04,0.6802999973297119
C0C800,四稜,24.64733,121.4293,2025-12-04,0.0308999996632337
C0AH70,松山,25.04871,121.55042,2025-12-04,0.5784000158309937
467490,臺中,24.145736,120.684075,2025-12-04,0.7675999999046326
C0FA10,松柏,24.429115,120.617482,2025-12-04,0.3544000089168548
C0A640,石碇,24.993969,121.662917,2025-12-04,0.3991000056266784
C0FA90,小雪山林道,24.29515,121.03651,2025-12-04,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,2025-12-04,0.7641000151634216
C0I540,奇萊稜線,24.109231,121.326456,2025-12-04,0.0
466990,花蓮,23.975128,121.613275,2025-12-04,0.4217000007629394
C0I390,仁愛,24.022122,121.132206,2025-12-04,0.0641999989748001
C0E820,獅潭,24.539133,120.920042,2025-12-04,0.4370999932289123
C0K420,西螺,23.800407,120.467394,2025-12-04,0.7246999740600586
C0K500,元長,23.64981,120.315024,2025-12-04,0.7293000221252441
C0C670,龍潭,24.870056,121.221389,2025-12-04,0.4690999984741211
467590,恆春,22.003897,120.746339,2025-12-04,0.715499997138977
C0FA60,鞍馬山工作站,24.267064,121.000793,2025-12-04,0.0001999999949475
C0AH00,汐止,25.066881,121.658778,2025-12-04,0.6696000099182129
C0G780,秀水,24.03405,120.503869,2025-12-04,0.7348999977111816
C0G860,社頭,23.897647,120.5862,2025-12-04,0.73089998960495
C0E850,大河,24.618069,120.948578,2025-12-04,0.6209999918937683
C0A570,桶後,24.848222,121.597992,2025-12-04,0.2361000031232834
C0AD30,蘆洲,25.086594,121.472331,2025-12-04,0.6657000184059143
C0M650,朴子,23.43463,120.23902,2025-12-04,0.739799976348877
C0AC60,三峽,24.939025,121.369728,2025-12-04,0.7434999942779541
C0D670,海天一線,24.831986,120.914438,2025-12-04,0.1879000067710876
C0G910,花壇,24.032076,120.549461,2025-12-04,0.7348999977111816
466900,淡水,25.164889,121.448906,2025-12-04,0.5842999815940857
C0F9V0,新社,24.200172,120.815806,2025-12-04,0.2381999939680099
C0E830,苑裡,24.439714,120.653053,2025-12-04,0.3544000089168548
C0AH30,五分山,25.07125,121.780794,2025-12-04,0.1010999977588653
C0A520,山佳,24.974944,121.402008,2025-12-04,0.7630000114440918
C0B050,八斗子,25.144754,121.79167,2025-12-04,0.6450999975204468
C0K400,斗六,23.720583,120.541127,2025-12-04,0.7412999868392944
C0D650,湖口,24.904794,121.043628,2025-12-04,0.3075999915599823
C0A9F0,內湖,25.079422,121.57545,2025-12-04,0.6538000106811523
