站號,站名,lat,lon,日期,BlastTF
72Q010,高雄農改,22.709333,120.525889,2025-03-26,0.715399980545044
467300,東吉島,23.25695,119.667467,2025-03-26,0.028300000354647636
467540,大武,22.355675,120.903789,2025-03-26,0.37860000133514404
G2F820,農業試驗所,24.031261,120.688133,2025-03-26,0.26190000772476196
72N100,臺南農改,23.0605,120.342194,2025-03-26,0.7087000012397766
467620,蘭嶼,22.036969,121.558339,2025-03-26,0.042899999767541885
C1H860,瑞岩,24.123772,121.18345,2025-03-26,0.002099999925121665
467410,臺南,22.993239,120.204772,2025-03-26,0.6144999861717224
467550,玉山,23.487614,120.959522,2025-03-26,0.0
467441,高雄,22.7304,120.3125,2025-03-26,0.6686999797821045
467990,馬祖,26.169269,119.923419,2025-03-26,0.001500000013038516
467050,新屋,25.006744,121.047486,2025-03-26,0.03480000048875809
C0Z180,新城,24.03946,121.60454,2025-03-26,0.07320000231266022
K2E360,苗栗農改,24.495722,120.829111,2025-03-26,0.23229999840259552
K2F750,種苗繁殖,24.225972,120.800917,2025-03-26,0.09220000356435776
C2E540,後龍,24.606489,120.783933,2025-03-26,0.06889999657869339
U2H480,臺大溪頭,23.670306,120.798194,2025-03-26,0.04360000044107437
466881,新北,24.9593,121.52,2025-03-26,0.032999999821186066
E2S960,林試太麻里2,22.598014,120.989761,2025-03-26,0.3635999858379364
B2N890,畜試所,23.058972,120.336406,2025-03-26,0.7091000080108643
72G600,臺中農改,24.003028,120.534389,2025-03-26,0.24660000205039978
72T250,花蓮農改,23.975222,121.563889,2025-03-26,0.12309999763965607
72C440,桃園農改,24.950944,121.030583,2025-03-26,0.039500001817941666
