站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2025-10-13,24.254322,120.720692,0.15811792
467530,阿里山,2025-10-13,23.508208,120.813242,0.02052766
467080,宜蘭,2025-10-13,24.763975,121.756528,0.99926496
C0A931,三和,2025-10-13,25.233153,121.595236,0.04185814
467290,古坑,2025-10-13,23.633639,120.551889,0.20320092
C0I420,國姓,2025-10-13,24.037803,120.855072,0.31011018
C0AC40,大屯山,2025-10-13,25.175675,121.522408,0.011284696
467990,馬祖,2025-10-13,26.169467,119.923158,0.026283259
467620,蘭嶼,2025-10-13,22.0369,121.55843,0.9676632
C0F9I0,神岡,2025-10-13,24.272481,120.658314,0.12669651
C0E590,通霄,2025-10-13,24.471892,120.704622,0.16268729
C0AJ40,石門,2025-10-13,25.273672,121.601198,0.033776656
C0B020,基隆嶼,2025-10-13,25.19141,121.78391,0.06265588
C0G920,永靖,2025-10-13,23.924703,120.547533,0.10197451
C0I480,梅峰,2025-10-13,24.085272,121.173572,0.4555986
C0F9O0,潭子,2025-10-13,24.213106,120.703933,0.15811792
C0AJ90,澳底,2025-10-13,25.0552,121.9253,0.5410434
C0G900,線西,2025-10-13,24.143358,120.443536,0.11374749
C0AI20,白沙灣,2025-10-13,25.283128,121.519058,0.028616302
C0M680,太保,2025-10-13,23.455062,120.331455,0.07078791
C0I110,竹山,2025-10-13,23.761225,120.688156,0.18706143
C0AJ60,六塊厝,2025-10-13,25.24,121.4481,0.023819566
C0E910,海埔,2025-10-13,24.648767,120.772435,0.15245168
C0E610,馬都安,2025-10-13,24.451272,120.930192,0.09940819
467441,高雄,2025-10-13,22.730432,120.312516,0.10124626
C0G770,福興,2025-10-13,24.041289,120.437669,0.11715045
C0E950,松安,2025-10-13,24.39792,120.98599,0.41142172
C0C490,八德,2025-10-13,24.928708,121.283289,0.038540218
C0FB20,雪山橋,2025-10-13,24.23192,120.9786,0.02421308
C0E730,頭份,2025-10-13,24.688247,120.912206,0.17656396
