站號,站名,lat,lon,日期,BlastTF
C0R880,後壁湖,21.9457,120.7457,2018-06-09,0.6772
C0Z100,東華,23.89525,121.549833,2018-06-09,0.7037
C0R770,保力,22.071122,120.764111,2018-06-09,0.6821
C0F9M0,豐原,24.254322,120.720692,2018-06-09,0.6844
CAE040,國一S132K,24.524506,120.820831,2018-06-09,0.6903
C0R900,竹坑,22.1385,120.7022,2018-06-09,0.6835
C0X280,將軍,23.214999,120.13577,2018-06-09,0.6882
CAB030,國三S004K,25.11444,121.6886,2018-06-09,0.7329
467530,阿里山,23.508208,120.813242,2018-06-09,0.0102
CAE090,國三S156K,24.39798,120.669487,2018-06-09,0.681
CAN130,水試所海水繁養殖中心,23.120802,120.07968,2018-06-09,0.6995
12J990,口湖工作站,23.589978,120.180394,2018-06-09,0.692
C0M850,表湖,23.24186,120.64166,2018-06-09,0.6938
467080,宜蘭,24.763975,121.756528,2018-06-09,0.7353
C0M740,六腳,23.492871,120.290625,2018-06-09,0.6763
A2K630,臺大雲林校區,23.730628,120.423903,2018-06-09,0.6809
C0R590,里港,22.77919,120.49459,2018-06-09,0.6647
C0A931,三和,25.233153,121.595236,2018-06-09,0.7356
467290,古坑,23.633639,120.551889,2018-06-09,0.6316
C0I420,國姓,24.037803,120.855072,2018-06-09,0.6761
72N100,臺南農改場,23.0605,120.342194,2018-06-09,0.6854
C0AC40,大屯山,25.175675,121.522408,2018-06-09,0.3074
C0SA80,土坂,22.453108,120.887572,2018-06-09,0.6375
C0S970,加津林,22.416211,120.926942,2018-06-09,0.6301
CAB040,國三S007K,25.09694,121.6678,2018-06-09,0.7315
467990,馬祖,26.169467,119.923158,2018-06-09,0.6179
467620,蘭嶼,22.0369,121.55843,2018-06-09,0.7066
C0F9I0,神岡,24.272481,120.658314,2018-06-09,0.6825
CAN080,國三N336K,23.154722,120.345,2018-06-09,0.6848
C0E590,通霄,24.471892,120.704622,2018-06-09,0.6866
C0R280,檳榔,22.076078,120.836777,2018-06-09,0.6804
C0R550,新埤,22.467947,120.582894,2018-06-09,0.6472
C0AJ40,石門,25.273672,121.601198,2018-06-09,0.7322
CAE050,國一S152K,24.375492,120.749184,2018-06-09,0.682
C0B020,基隆嶼,25.19141,121.78391,2018-06-09,0.7275
C0F000,大肚,24.15295,120.572117,2018-06-09,0.7036
C0Z270,蕃薯寮,23.73835,121.540108,2018-06-09,0.7012
C0Z150,吉安光華,23.930925,121.595153,2018-06-09,0.7028
C0R860,鼻頭,22.1043,120.8979,2018-06-09,0.6801
72T250,花蓮農改場,23.975222,121.563889,2018-06-09,0.7061
C0G920,永靖,23.924703,120.547533,2018-06-09,0.6573
