站號,站名,日期,lat,lon,BlastGRU-TW
C0R490,九如,2026-02-25,22.7405,120.490503,0.12294553
C1O880,關山,2026-02-25,23.173397,120.594092,0.12834595
C1I260,北坑,2026-02-25,23.9246,121.006903,0.02049555
C0C480,桃園,2026-02-25,24.992425,121.323172,0.0059179016
C0R700,枋山,2026-02-25,22.246844,120.661086,0.0025083546
C0D430,峨眉,2026-02-25,24.6905,121.017189,0.0033450366
C1S800,華源,2026-02-25,22.657883,121.02325,0.018419726
C0R550,新埤,2026-02-25,22.467947,120.582894,0.038441174
C1O850,環湖,2026-02-25,23.148617,120.418633,0.23049963
C1V570,吉東,2026-02-25,22.85422,120.5454,0.05929951
C1I240,外大坪,2026-02-25,23.958697,120.917931,0.009858124
C0D480,打鐵坑,2026-02-25,24.849664,121.150789,0.00339991
467290,古坑,2026-02-25,23.380729,120.336861,0.33683994
467290,古坑,2026-02-25,23.633639,120.551889,0.078905396
C0SA40,瑞和,2026-02-25,22.974361,121.156697,0.008996757
C0S890,關山,2026-02-25,23.0395,121.175017,0.010025745
C1R120,上德文,2026-02-25,22.763272,120.704442,0.01194788
C0R260,春日,2026-02-25,22.370361,120.628306,0.035942562
C1I211,蘆竹湳,2026-02-25,23.934019,120.811994,0.00973025
