站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-12-26,21.9457,120.7457,0.41164777
C0Z100,東華,2019-12-26,23.89525,121.549833,2.2376646e-06
C0R770,保力,2019-12-26,22.071122,120.764111,0.14244765
C0F9M0,豐原,2019-12-26,24.254322,120.720692,6.558509e-09
CAE040,國一S132K,2019-12-26,24.524506,120.820831,6.431462e-08
C0R900,竹坑,2019-12-26,22.1385,120.7022,0.08841471
C0X280,將軍,2019-12-26,23.214999,120.13577,1.0490396e-06
CAB030,國三S004K,2019-12-26,25.11444,121.6886,5.960629e-07
467530,阿里山,2019-12-26,23.508208,120.813242,3.5657944e-08
CAE090,國三S156K,2019-12-26,24.39798,120.669487,8.4378377e-07
CAN130,水試所海水繁養殖中心,2019-12-26,23.120802,120.07968,5.149071e-06
12J990,口湖工作站,2019-12-26,23.589978,120.180394,5.7764737e-07
467080,宜蘭,2019-12-26,24.763975,121.756528,2.593162e-07
C0M740,六腳,2019-12-26,23.492871,120.290625,2.549154e-07
A2K630,臺大雲林校區,2019-12-26,23.730628,120.423903,2.2168019e-09
C0R590,里港,2019-12-26,22.77919,120.49459,1.4060136e-09
C0A931,三和,2019-12-26,25.233153,121.595236,1.986067e-07
467290,古坑,2019-12-26,23.633639,120.551889,7.69513e-09
C0I420,國姓,2019-12-26,24.037803,120.855072,8.1893564e-10
72N100,臺南農改場,2019-12-26,23.0605,120.342194,5.1092552e-08
C0AC40,大屯山,2019-12-26,25.175675,121.522408,4.383652e-08
C0SA80,土坂,2019-12-26,22.453108,120.887572,0.9802736
C0S970,加津林,2019-12-26,22.416211,120.926942,0.82626694
CAB040,國三S007K,2019-12-26,25.09694,121.6678,0.26085013
467990,馬祖,2019-12-26,26.169467,119.923158,2.8768852e-06
467620,蘭嶼,2019-12-26,22.0369,121.55843,0.920203
C0F9I0,神岡,2019-12-26,24.272481,120.658314,8.069304e-09
CAN080,國三N336K,2019-12-26,23.154722,120.345,2.1432479e-07
C0E590,通霄,2019-12-26,24.471892,120.704622,8.368606e-07
C0R280,檳榔,2019-12-26,22.076078,120.836777,0.1587446
C0R550,新埤,2019-12-26,22.467947,120.582894,2.1754225e-09
C0AJ40,石門,2019-12-26,25.273672,121.601198,4.276284e-05
CAE050,國一S152K,2019-12-26,24.375492,120.749184,1.0888595e-07
C0B020,基隆嶼,2019-12-26,25.19141,121.78391,0.5460855
C0F000,大肚,2019-12-26,24.15295,120.572117,1.533953e-09
C0Z270,蕃薯寮,2019-12-26,23.73835,121.540108,5.1189176e-07
C0Z150,吉安光華,2019-12-26,23.930925,121.595153,3.043323e-06
C0R860,鼻頭,2019-12-26,22.1043,120.8979,0.5220008
72T250,花蓮農改場,2019-12-26,23.975222,121.563889,1.7645995e-07
C0G920,永靖,2019-12-26,23.924703,120.547533,1.3528318e-08
C0I480,梅峰,2019-12-26,24.085272,121.173572,1.737276e-08
C0F9O0,潭子,2019-12-26,24.213106,120.703933,6.3977157e-09
C0AJ90,澳底,2019-12-26,25.0552,121.9253,1.4484434e-06
C0G900,線西,2019-12-26,24.143358,120.443536,1.1808489e-06
CAG100,王功漁港,2019-12-26,23.96824,120.32586,1.0271887e-06
CAD110,西濱S082K,2019-12-26,24.751724,120.905028,0.0043880744
C0AI20,白沙灣,2019-12-26,25.283128,121.519058,0.0046628183
CAP020,國一S346K,2019-12-26,22.812222,120.314166,8.526367e-08
CAG040,國三N191K,2019-12-26,24.139256,120.5215,9.765062e-07
CAA020,國一S026K,2019-12-26,25.07639,121.4964,0.00029018492
C0A920,富貴角,2019-12-26,25.263783,121.565258,0.0009784712
C0M680,太保,2019-12-26,23.455062,120.331455,2.3143292e-07
C0X050,東河,2019-12-26,23.296598,120.385608,1.205583e-07
C0SA60,知本（水試所）,2019-12-26,22.702394,121.082761,0.9962115
C0O930,玉井,2019-12-26,23.126042,120.46055,1.7117493e-07
CAE070,國三N151K,2019-12-26,24.440218,120.681656,1.0600378e-06
C0R670,楓港,2019-12-26,22.190131,120.692156,0.0031721853
CAC030,國三N063K,2019-12-26,24.889,121.26,3.880375e-05
C0I110,竹山,2019-12-26,23.761225,120.688156,1.0305862e-09
CAA080,國三S054K,2019-12-26,24.93917,121.3239,9.2616996e-05
C0AJ60,六塊厝,2019-12-26,25.24,121.4481,0.0050529335
C0SA10,檳榔四格山,2019-12-26,22.810031,121.109308,0.0023023614
C0E910,海埔,2019-12-26,24.648767,120.772435,6.876133e-08
C0C590,觀音,2019-12-26,25.027072,121.153317,0.00015000351
72U480,蘭陽分場,2019-12-26,24.686306,121.716583,6.7230326e-06
72K220,雲林分場,2019-12-26,23.634556,120.477333,1.7305846e-09
467300,東吉島,2019-12-26,23.25695,119.667467,0.998273
C0V650,彌陀,2019-12-26,22.783806,120.246361,5.9223083e-08
C0R700,枋山,2019-12-26,22.246844,120.661086,0.0031721853
C0V700,三民,2019-12-26,22.645017,120.311233,3.9853738e-08
467571,新竹,2019-12-26,24.827853,121.014219,0.00037653916
C0X180,山上,2019-12-26,23.0757,120.363253,4.94137e-08
72L140,朴子分場,2019-12-26,23.4982,120.2414,5.914976e-07
CAG010,國一N198K,2019-12-26,24.063889,120.523056,3.2263276e-08
C0O900,善化,2019-12-26,23.112883,120.297219,7.37001e-08
C0R520,崁頂,2019-12-26,22.514781,120.506914,4.2241197e-08
A2N290,臺南蘭花園區,2019-12-26,23.340258,120.379661,1.205583e-07
A0K420,麥寮,2019-12-26,23.7988,120.2177,5.996292e-07
C0S940,石寧山,2019-12-26,23.223772,121.406639,1.05238584e-07
A2K360,臺西分所,2019-12-26,23.717231,120.190522,1.1480939e-06
C0V400,阿公店,2019-12-26,22.804194,120.355528,1.2139828e-08
C0R650,竹田,2019-12-26,22.58486,120.54344,2.2913187e-09
CAL030,國一N268K,2019-12-26,23.460833,120.375833,1.0288234e-07
CAL110,布袋國中,2019-12-26,23.35893,120.18026,1.8076484e-07
G2P820,鳳山園試所,2019-12-26,22.646611,120.356083,3.0403672e-08
C0V350,溪埔,2019-12-26,22.738578,120.446797,2.2201414e-08
CAD010,國一S105K,2019-12-26,24.726316,120.940643,0.002133698
C0E610,馬都安,2019-12-26,24.451272,120.930192,7.249641e-10
