站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2020-11-13,0.9826202989
12Q970,東港工作站,22.479997,120.466058,2020-11-13,0.9926239252
12Q980,恆春工作站,22.079678,120.714425,2020-11-13,0.9908384681
466850,五分山雷達站,25.071182,121.781205,2020-11-13,0.0735092312
466881,新北,24.9593,121.52,2020-11-13,0.786313951
466900,淡水,25.164889,121.448906,2020-11-13,0.8529452085
466910,鞍部,25.182586,121.529731,2020-11-13,0.020164201
466920,臺北,25.037658,121.514853,2020-11-13,0.8058797121
466930,竹子湖,25.162078,121.544547,2020-11-13,0.0755752325
466940,基隆,25.133314,121.740475,2020-11-13,0.8637251854
466950,彭佳嶼,25.627975,122.079744,2020-11-13,0.8748063445
466990,花蓮,23.975128,121.613275,2020-11-13,0.9818685651
467050,新屋,25.006744,121.047486,2020-11-13,0.9442706704
467060,蘇澳,24.596736,121.857372,2020-11-13,0.9945549965
467080,宜蘭,24.763975,121.756528,2020-11-13,0.8877645731
467110,金門,24.407306,118.289281,2020-11-13,0.4241286516
467270,田中,23.873803,120.581286,2020-11-13,0.9853734374
467280,後龍,24.648563,120.831834,2020-11-13,0.9852219224
467290,古坑,23.633639,120.551889,2020-11-13,0.9872259498
467300,東吉島,23.25727,119.66762,2020-11-13,0.9821763635
467350,澎湖,23.565503,119.563094,2020-11-13,0.9632908106
467410,臺南,22.99328,120.20492,2020-11-13,0.9951150417
467420,永康,23.038386,120.2367,2020-11-13,0.9966307282
467441,高雄,22.7304,120.3125,2020-11-13,0.9968976974
467480,嘉義,23.495925,120.432906,2020-11-13,0.9702047706
467490,臺中,24.145736,120.684075,2020-11-13,0.9632230997
467530,阿里山,23.508208,120.813242,2020-11-13,0.0010628949
467540,大武,22.35572,120.90374,2020-11-13,0.9868577719
467550,玉山,23.48718,120.95943,2020-11-13,1.4005e-06
467571,新竹,24.828575,121.01455,2020-11-13,0.9558842778
467590,恆春,22.003897,120.746339,2020-11-13,0.9891213775
467610,成功,23.097486,121.373428,2020-11-13,0.9854773879
467620,蘭嶼,22.0369,121.55843,2020-11-13,0.9620039463
467650,日月潭,23.881325,120.90805,2020-11-13,0.5664560199
467660,臺東,22.752211,121.154586,2020-11-13,0.9405413866
467790,墾丁雷達站,21.948235,120.808028,2020-11-13,0.9874266386
467990,馬祖,26.169467,119.923158,2020-11-13,0.1090848818
72AI40,桃改臺北分場,24.944503,121.386972,2020-11-13,0.8168863654
72C440,桃園農改場,24.950944,121.030583,2020-11-13,0.9383282661
72D680,新埔,24.834444,121.066111,2020-11-13,0.8887872696
72G600,臺中農改場,24.003028,120.534389,2020-11-13,0.9778466225
72K220,雲林分場,23.634556,120.477333,2020-11-13,0.9942657351
72L140,朴子分場,23.4982,120.2414,2020-11-13,0.9834998846
