站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-09-02,21.9457,120.7457,0.043959863
C0Z100,東華,2023-09-02,23.89525,121.549833,0.24011882
C0R770,保力,2023-09-02,22.071122,120.764111,0.4068473
C0F9M0,豐原,2023-09-02,24.254322,120.720692,0.1539423
C0R900,竹坑,2023-09-02,22.1385,120.7022,0.040311225
C0X280,將軍,2023-09-02,23.214999,120.13577,0.22767153
C2F860,梨山,2023-09-02,24.247522,121.243669,4.766855e-09
467530,阿里山,2023-09-02,23.508208,120.813242,1.2068651e-08
C1Z040,立山,2023-09-02,23.443356,121.327375,0.9994318
C0S980,勝林山,2023-09-02,22.430439,120.8938,0.0013596929
E2HA20,林試畢祿溪站,2023-09-02,24.226944,121.308522,4.7571183e-09
C1M640,十字,2023-09-02,23.492153,120.753683,2.1429674e-08
CAN130,水試所海水繁養殖中心,2023-09-02,23.120802,120.07968,0.6617126
C1S800,華源,2023-09-02,22.657883,121.02325,0.65471953
12J990,口湖工作站,2023-09-02,23.589978,120.180394,0.12252193
C0M850,表湖,2023-09-02,23.24186,120.64166,0.0012336752
467080,宜蘭,2023-09-02,24.763975,121.756528,0.350971
C0M740,六腳,2023-09-02,23.492871,120.290625,0.9213671
A2K630,臺大雲林校區,2023-09-02,23.730628,120.423903,0.9390528
C0R590,里港,2023-09-02,22.77919,120.49459,0.7671773
C0A931,三和,2023-09-02,25.233153,121.595236,0.959631
82S580,茶改東部分場,2023-09-02,22.907694,121.130139,0.817732
467290,古坑,2023-09-02,23.633639,120.551889,0.06627883
72U480,花改蘭陽分場,2023-09-02,24.686306,121.716583,0.22738121
C0I420,國姓,2023-09-02,24.037803,120.855072,0.88200986
72N100,臺南農改場,2023-09-02,23.0605,120.342194,0.9755094
C1I230,九份二山,2023-09-02,23.961944,120.845,2.5364388e-05
C0AC40,大屯山,2023-09-02,25.175675,121.522408,2.4524109e-08
C0SA80,土坂,2023-09-02,22.453108,120.887572,0.23830633
C0S970,加津林,2023-09-02,22.416211,120.926942,0.19540785
C2G640,鹿港,2023-09-02,24.0753,120.430481,0.004738656
C0UA20,多加屯,2023-09-02,24.368614,121.373189,4.4314583e-09
C0R440,大漢山,2023-09-02,22.405264,120.753181,5.2270246e-09
467990,馬祖,2023-09-02,26.169467,119.923158,0.00025789032
C1Z140,荖溪,2023-09-02,23.890575,121.45964,3.18338e-08
467620,蘭嶼,2023-09-02,22.0369,121.55843,0.015870059
C0F9I0,神岡,2023-09-02,24.272481,120.658314,0.562283
C0Z250,瑞穗林道,2023-09-02,23.49284,121.30688,1.09787266e-07
C0E590,通霄,2023-09-02,24.471892,120.704622,0.0017739875
C1F911,新伯公,2023-09-02,24.221361,120.841069,0.49472344
C1V220,小關山,2023-09-02,23.154217,120.813603,1.2368408e-08
C0R280,檳榔,2023-09-02,22.076078,120.836777,0.9293232
C0R550,新埤,2023-09-02,22.467947,120.582894,0.19610049
C0AJ40,石門,2023-09-02,25.273672,121.601198,0.091026135
C0B020,基隆嶼,2023-09-02,25.19141,121.78391,0.36440718
C0Z270,蕃薯寮,2023-09-02,23.73835,121.540108,0.98377514
C2F930,大甲,2023-09-02,24.347667,120.640403,0.006304586
C1F9J1,清水林,2023-09-02,24.071242,120.820419,2.3616549e-07
C0Z290,赤柯山,2023-09-02,23.36893,121.38293,5.5363944e-07
C0Z150,吉安光華,2023-09-02,23.930925,121.595153,0.14695744
C0R860,鼻頭,2023-09-02,22.1043,120.8979,0.7719027
72T250,花蓮農改場,2023-09-02,23.975222,121.563889,0.07231349
C0G920,永靖,2023-09-02,23.924703,120.547533,0.82015926
