站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-02-13,21.9457,120.7457,5.730983e-05
C0Z100,東華,2024-02-13,23.89525,121.549833,0.009850582
C0R770,保力,2024-02-13,22.071122,120.764111,0.0038515786
C0F9M0,豐原,2024-02-13,24.254322,120.720692,0.0033647716
C0R900,竹坑,2024-02-13,22.1385,120.7022,0.00025970663
C0X280,將軍,2024-02-13,23.214999,120.13577,0.0020385135
C2F860,梨山,2024-02-13,24.247522,121.243669,0.0011187649
467530,阿里山,2024-02-13,23.508208,120.813242,0.0013452908
C1Z040,立山,2024-02-13,23.443356,121.327375,0.016196337
C0S980,勝林山,2024-02-13,22.430439,120.8938,0.001976012
E2HA20,林試畢祿溪站,2024-02-13,24.226944,121.308522,0.0011367655
C1M640,十字,2024-02-13,23.492153,120.753683,0.0023174435
CAN130,水試所海水繁養殖中心,2024-02-13,23.120802,120.07968,0.0017257263
C1S800,華源,2024-02-13,22.657883,121.02325,0.03038567
12J990,口湖工作站,2024-02-13,23.589978,120.180394,0.00042120894
C0M850,表湖,2024-02-13,23.24186,120.64166,0.0029555033
467080,宜蘭,2024-02-13,24.763975,121.756528,0.0053613377
C0M740,六腳,2024-02-13,23.492871,120.290625,0.0040187603
A2K630,臺大雲林校區,2024-02-13,23.730628,120.423903,0.0046224217
C0R590,里港,2024-02-13,22.77919,120.49459,0.47258785
C0A931,三和,2024-02-13,25.233153,121.595236,0.0024707536
82S580,茶改東部分場,2024-02-13,22.907694,121.130139,0.021629738
467290,古坑,2024-02-13,23.633639,120.551889,0.016676078
72U480,花改蘭陽分場,2024-02-13,24.686306,121.716583,0.0041619274
C0I420,國姓,2024-02-13,24.037803,120.855072,0.025597882
72N100,臺南農改場,2024-02-13,23.0605,120.342194,0.022339383
C1I230,九份二山,2024-02-13,23.961944,120.845,0.0017461193
C0AC40,大屯山,2024-02-13,25.175675,121.522408,0.0008231625
C0SA80,土坂,2024-02-13,22.453108,120.887572,0.010389452
C0S970,加津林,2024-02-13,22.416211,120.926942,0.0071718683
C2G640,鹿港,2024-02-13,24.0753,120.430481,0.0008487631
