站號,站名,日期,lat,lon,BlastLSTLS
C0C590,觀音,2025-12-07,25.027072,121.153317,1.0
467571,新竹,2025-12-07,24.827853,121.014219,0.98
G2AI50,關渡,2025-12-07,25.11575,121.492,0.24
C0M530,奮起湖,2025-12-07,23.493903,120.699253,0.01
C0E420,竹南,2025-12-07,24.708978,120.888897,1.0
C0E430,南庄,2025-12-07,24.601775,121.000214,0.05
V2C260,八德蔬果,2025-12-07,24.978508,121.281819,0.87
A2K570,古坑花卉中心,2025-12-07,23.63353,120.55239,0.25
V2C250,八德合作社,2025-12-07,24.93775,121.266389,0.79
C0M810,里佳,2025-12-07,23.389125,120.716647,0.01
V2K610,大庄合作社,2025-12-07,23.8068,120.367939,0.04
CAH030,茶改場竹圍站,2025-12-07,23.860083,120.637528,0.02
