站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2025-12-18,21.9457,120.7457,0.0024208988
C0Z100,東華,2025-12-18,23.89525,121.549833,1.5366763e-09
C0R770,保力,2025-12-18,22.071122,120.764111,0.9087077
C0F9M0,豐原,2025-12-18,24.254322,120.720692,1.2268102e-09
C0R900,竹坑,2025-12-18,22.1385,120.7022,0.00024480818
C0X280,將軍,2025-12-18,23.214999,120.13577,4.559033e-08
C2F860,梨山,2025-12-18,24.247522,121.243669,4.0748347e-09
C2K620,馬光農場,2025-12-18,23.721453,120.378864,1.2945723e-08
467530,阿里山,2025-12-18,23.508208,120.813242,5.430893e-09
C1Z040,立山,2025-12-18,23.443356,121.327375,2.0944189e-09
C0S980,勝林山,2025-12-18,22.430439,120.8938,5.0858406e-09
E2HA20,林試畢祿溪站,2025-12-18,24.226944,121.308522,3.4895216e-09
C2M930,石卓,2025-12-18,23.478744,120.702264,1.7175658e-09
C1M640,十字,2025-12-18,23.492153,120.753683,1.7681134e-09
CAN130,水試所海水繁養殖中心,2025-12-18,23.120802,120.07968,1.02559255e-07
C1S800,華源,2025-12-18,22.657883,121.02325,6.856036e-05
12J990,口湖工作站,2025-12-18,23.589978,120.180394,3.933017e-05
C0SB80,長濱漁港,2025-12-18,23.313644,121.459994,4.5060775e-10
C0M850,表湖,2025-12-18,23.24186,120.64166,4.2201856e-10
467080,宜蘭,2025-12-18,24.763975,121.756528,2.349511e-09
C0M740,六腳,2025-12-18,23.492871,120.290625,1.2502124e-07
A2K630,臺大雲林校區,2025-12-18,23.730628,120.423903,1.2945723e-08
C0R590,里港,2025-12-18,22.77919,120.49459,3.3818346e-06
C0A931,三和,2025-12-18,25.233153,121.595236,5.6325867e-08
82S580,茶改東部分場,2025-12-18,22.907694,121.130139,1.2325753e-09
467290,古坑,2025-12-18,23.633639,120.551889,0.8687333
72U480,花改蘭陽分場,2025-12-18,24.686306,121.716583,3.614899e-09
C0I420,國姓,2025-12-18,24.037803,120.855072,6.7267003e-10
72N100,臺南農改場,2025-12-18,23.0605,120.342194,0.0039848606
C1I230,九份二山,2025-12-18,23.961944,120.845,5.887636e-10
C0AC40,大屯山,2025-12-18,25.175675,121.522408,3.3768572e-08
C2H9S0,龍南,2025-12-18,23.953536,120.833183,7.296223e-10
C0SA80,土坂,2025-12-18,22.453108,120.887572,6.372436e-08
C0S970,加津林,2025-12-18,22.416211,120.926942,4.6899473e-07
C2G640,鹿港,2025-12-18,24.0753,120.430481,5.7006287e-07
C0UA20,多加屯,2025-12-18,24.368614,121.373189,8.517148e-09
C2G9C0,埔南,2025-12-18,23.99124,120.46969,3.4614366e-08
C0R440,大漢山,2025-12-18,22.405264,120.753181,1.0598589e-08
467990,馬祖,2025-12-18,26.169467,119.923158,0.00017620552
C2M9A0,大華,2025-12-18,23.4824,120.67491,6.2390765e-10
C1Z140,荖溪,2025-12-18,23.890575,121.45964,9.219021e-09
467620,蘭嶼,2025-12-18,22.0369,121.55843,0.9006399
C0F9I0,神岡,2025-12-18,24.272481,120.658314,5.819021e-10
C0Z250,瑞穗林道,2025-12-18,23.49284,121.30688,6.984213e-09
C2FB60,頭櫃山,2025-12-18,24.129842,120.858925,1.0775347e-09
C0E590,通霄,2025-12-18,24.471892,120.704622,0.11555906
C1F911,新伯公,2025-12-18,24.221361,120.841069,6.1381444e-10
C1V220,小關山,2025-12-18,23.154217,120.813603,2.052985e-09
C2UC10,出水溪,2025-12-18,24.615822,121.652253,1.786416e-08
C0R280,檳榔,2025-12-18,22.076078,120.836777,0.0010089017
C0R550,新埤,2025-12-18,22.467947,120.582894,1.816119e-09
C0UB60,明池,2025-12-18,24.650688,121.475277,4.334267e-08
C0AJ40,石門,2025-12-18,25.273672,121.601198,2.425279e-06
C0B020,基隆嶼,2025-12-18,25.19141,121.78391,5.7518577e-08
C0Z270,蕃薯寮,2025-12-18,23.73835,121.540108,6.004801e-10
C2F930,大甲,2025-12-18,24.347667,120.640403,9.7562854e-08
C1F9J1,清水林,2025-12-18,24.071242,120.820419,4.843647e-10
C2N180,鹿陶洋,2025-12-18,23.14325,120.48352,2.9021015e-08
C0Z290,赤柯山,2025-12-18,23.36893,121.38293,2.964197e-09
C0Z150,吉安光華,2025-12-18,23.930925,121.595153,5.450849e-09
C0R860,鼻頭,2025-12-18,22.1043,120.8979,0.2076893
72T250,花蓮農改場,2025-12-18,23.975222,121.563889,4.5855164e-09
C0G920,永靖,2025-12-18,23.924703,120.547533,8.9016154e-09
C0I480,梅峰,2025-12-18,24.085272,121.173572,2.982828e-09
C2TB30,吉安,2025-12-18,23.94538,121.54803,3.5604575e-09
C2F000,大肚,2025-12-18,24.15295,120.572117,9.198238e-10
A2K360,水試臺西試驗場,2025-12-18,23.717231,120.190522,5.030096e-06
C1Z110,三棧,2025-12-18,24.11557,121.60501,7.1603745e-09
C0F9O0,潭子,2025-12-18,24.213106,120.703933,1.2268102e-09
C0AJ90,澳底,2025-12-18,25.0552,121.9253,1.5973521e-08
C0G900,線西,2025-12-18,24.143358,120.443536,3.7424418e-06
C2E430,南庄,2025-12-18,24.601775,121.000214,1.5141111e-09
CAG100,王功漁港,2025-12-18,23.96824,120.32586,0.88074833
C0W110,東莒,2025-12-18,25.9652,119.98069,0.42985886
C2K300,鹿南,2025-12-18,23.63855,120.3636,3.6414466e-08
C1H000,翠峰,2025-12-18,24.109397,121.205211,4.9321494e-09
C0AI20,白沙灣,2025-12-18,25.283128,121.519058,2.9209605e-05
C0Z220,和平林道,2025-12-18,24.343922,121.656317,1.3139955e-09
C0M680,太保,2025-12-18,23.455062,120.331455,9.263287e-06
C0X050,東河,2025-12-18,23.296598,120.385608,5.375545e-05
C0SA60,知本（水試所）,2025-12-18,22.702394,121.082761,0.031093718
C1V580,溪南(特生中心),2025-12-18,23.084972,120.788475,1.4325366e-09
C2A560,福山,2025-12-18,24.776203,121.502811,1.1290211e-08
C0R670,楓港,2025-12-18,22.190131,120.692156,0.00024480818
C0I110,竹山,2025-12-18,23.761225,120.688156,3.7737293e-05
C0AJ60,六塊厝,2025-12-18,25.24,121.4481,1.2954376e-06
C0SA10,檳榔四格山,2025-12-18,22.810031,121.109308,1.1819155e-09
C0E910,海埔,2025-12-18,24.648767,120.772435,2.1121955e-06
C0C590,觀音,2025-12-18,25.027072,121.153317,0.9965165
C0V650,彌陀,2025-12-18,22.783806,120.246361,0.0014368711
C1U850,觀音海岸,2025-12-18,24.38319,121.77856,2.6546374e-09
C0R700,枋山,2025-12-18,22.246844,120.661086,0.79898965
C0V700,三民,2025-12-18,22.645017,120.311233,0.43599138
467571,新竹,2025-12-18,24.827853,121.014219,0.00073473144
C0X180,山上,2025-12-18,23.0757,120.363253,3.801329e-06
C0O900,善化,2025-12-18,23.112883,120.297219,0.0039848606
C0R520,崁頂,2025-12-18,22.514781,120.506914,0.00078659406
C2H9G0,百勝,2025-12-18,24.051142,120.909361,4.5399814e-10
C1Z130,銅門,2025-12-18,23.965694,121.492842,2.1553666e-09
A2N290,臺南蘭花園區,2025-12-18,23.340258,120.379661,5.375545e-05
C0S940,石寧山,2025-12-18,23.223772,121.406639,7.113354e-10
C0V400,阿公店,2025-12-18,22.804194,120.355528,1.9854776e-08
C0R650,竹田,2025-12-18,22.58486,120.54344,0.0001696529
CAL110,布袋國中,2025-12-18,23.35893,120.18026,8.029084e-08
C0V350,溪埔,2025-12-18,22.738578,120.446797,4.588643e-06
C0E610,馬都安,2025-12-18,24.451272,120.930192,6.801593e-10
467441,高雄,2025-12-18,22.730432,120.312516,0.0005370432
82H840,茶改南部分場,2025-12-18,23.762528,120.7405,1.2127764e-09
C2M810,里佳,2025-12-18,23.389125,120.716647,1.5021275e-09
C0R950,萬隆國小,2025-12-18,22.507667,120.587817,1.250358e-09
C0G770,福興,2025-12-18,24.041289,120.437669,3.4614366e-08
C2K240,草嶺,2025-12-18,23.59555,120.693461,6.384986e-10
C0E950,松安,2025-12-18,24.39792,120.98599,1.2720193e-09
C0R640,東港,2025-12-18,22.46247,120.44074,1.4160253e-09
C2H9J0,中台,2025-12-18,23.9996,120.938739,4.6676507e-10
G2AI50,關渡,2025-12-18,25.11575,121.492,3.9392358e-08
