站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2026-03-04,21.9457,120.7457,4.8069218e-05
C0Z100,東華,2026-03-04,23.89525,121.549833,2.478636e-09
C0R770,保力,2026-03-04,22.071122,120.764111,9.4462706e-07
C0F9M0,豐原,2026-03-04,24.254322,120.720692,2.162199e-07
C0R900,竹坑,2026-03-04,22.1385,120.7022,1.2664934e-05
C0X280,將軍,2026-03-04,23.214999,120.13577,0.00039680742
C2F860,梨山,2026-03-04,24.247522,121.243669,8.862735e-09
C2K620,馬光農場,2026-03-04,23.721453,120.378864,3.361832e-08
467530,阿里山,2026-03-04,23.508208,120.813242,4.0529606e-09
C1Z040,立山,2026-03-04,23.443356,121.327375,1.2923938e-08
C0S980,勝林山,2026-03-04,22.430439,120.8938,7.724114e-09
E2HA20,林試畢祿溪站,2026-03-04,24.226944,121.308522,3.8367687e-09
C2M930,石卓,2026-03-04,23.478744,120.702264,1.4034843e-09
C1M640,十字,2026-03-04,23.492153,120.753683,1.4426462e-09
CAN130,水試所海水繁養殖中心,2026-03-04,23.120802,120.07968,0.00986244
C1S800,華源,2026-03-04,22.657883,121.02325,3.71562e-08
12J990,口湖工作站,2026-03-04,23.589978,120.180394,7.011384e-07
C0SB80,長濱漁港,2026-03-04,23.313644,121.459994,2.5622329e-09
C0M850,表湖,2026-03-04,23.24186,120.64166,6.473337e-10
467080,宜蘭,2026-03-04,24.763975,121.756528,1.4356384e-09
C0M740,六腳,2026-03-04,23.492871,120.290625,0.047815192
A2K630,臺大雲林校區,2026-03-04,23.730628,120.423903,3.361832e-08
C0R590,里港,2026-03-04,22.77919,120.49459,0.35181934
C0A931,三和,2026-03-04,25.233153,121.595236,1.7089845e-09
82S580,茶改東部分場,2026-03-04,22.907694,121.130139,1.9082929e-09
467290,古坑,2026-03-04,23.633639,120.551889,0.015656387
72U480,花改蘭陽分場,2026-03-04,24.686306,121.716583,1.232352e-09
C0I420,國姓,2026-03-04,24.037803,120.855072,1.0434645e-09
72N100,臺南農改場,2026-03-04,23.0605,120.342194,0.97168267
C1I230,九份二山,2026-03-04,23.961944,120.845,6.9539824e-10
C0AC40,大屯山,2026-03-04,25.175675,121.522408,4.72271e-09
C2H9S0,龍南,2026-03-04,23.953536,120.833183,7.4989537e-10
C0SA80,土坂,2026-03-04,22.453108,120.887572,3.322976e-08
C0S970,加津林,2026-03-04,22.416211,120.926942,8.930223e-08
C2G640,鹿港,2026-03-04,24.0753,120.430481,9.0689767e-10
C0UA20,多加屯,2026-03-04,24.368614,121.373189,5.6436926e-09
C2G9C0,埔南,2026-03-04,23.99124,120.46969,5.4950444e-10
C0R440,大漢山,2026-03-04,22.405264,120.753181,5.1752407e-09
467990,馬祖,2026-03-04,26.169467,119.923158,3.6778342e-08
C2M9A0,大華,2026-03-04,23.4824,120.67491,5.586105e-10
C1Z140,荖溪,2026-03-04,23.890575,121.45964,1.1475752e-08
467620,蘭嶼,2026-03-04,22.0369,121.55843,2.1536951e-05
C0F9I0,神岡,2026-03-04,24.272481,120.658314,1.3378508e-09
C0Z250,瑞穗林道,2026-03-04,23.49284,121.30688,2.969467e-08
C2FB60,頭櫃山,2026-03-04,24.129842,120.858925,8.2777707e-10
C0E590,通霄,2026-03-04,24.471892,120.704622,4.082895e-09
C1F911,新伯公,2026-03-04,24.221361,120.841069,4.151639e-09
C1V220,小關山,2026-03-04,23.154217,120.813603,1.0875115e-09
C2UC10,出水溪,2026-03-04,24.615822,121.652253,3.0561857e-09
C0R280,檳榔,2026-03-04,22.076078,120.836777,1.055892e-08
C0R550,新埤,2026-03-04,22.467947,120.582894,0.0061151697
C0UB60,明池,2026-03-04,24.650688,121.475277,4.3130544e-09
C0AJ40,石門,2026-03-04,25.273672,121.601198,2.8350515e-09
C0B020,基隆嶼,2026-03-04,25.19141,121.78391,9.866952e-10
C0Z270,蕃薯寮,2026-03-04,23.73835,121.540108,3.749799e-09
C2F930,大甲,2026-03-04,24.347667,120.640403,5.506197e-10
C1F9J1,清水林,2026-03-04,24.071242,120.820419,4.500426e-10
C2N180,鹿陶洋,2026-03-04,23.14325,120.48352,9.1048205e-05
C0Z290,赤柯山,2026-03-04,23.36893,121.38293,9.3847445e-09
C0Z150,吉安光華,2026-03-04,23.930925,121.595153,2.8885205e-09
C0R860,鼻頭,2026-03-04,22.1043,120.8979,3.9709536e-07
72T250,花蓮農改場,2026-03-04,23.975222,121.563889,2.6989786e-09
C0G920,永靖,2026-03-04,23.924703,120.547533,3.4607879e-09
C0I480,梅峰,2026-03-04,24.085272,121.173572,3.2351501e-09
C2TB30,吉安,2026-03-04,23.94538,121.54803,2.1162072e-09
C2F000,大肚,2026-03-04,24.15295,120.572117,1.0217511e-09
A2K360,水試臺西試驗場,2026-03-04,23.717231,120.190522,1.1593668e-07
C1Z110,三棧,2026-03-04,24.11557,121.60501,3.0021102e-08
C0F9O0,潭子,2026-03-04,24.213106,120.703933,2.162199e-07
C0AJ90,澳底,2026-03-04,25.0552,121.9253,7.8218243e-10
C0G900,線西,2026-03-04,24.143358,120.443536,9.731022e-10
C2E430,南庄,2026-03-04,24.601775,121.000214,6.2345207e-10
CAG100,王功漁港,2026-03-04,23.96824,120.32586,3.6682714e-08
C0W110,東莒,2026-03-04,25.9652,119.98069,3.7569098e-08
C2K300,鹿南,2026-03-04,23.63855,120.3636,6.8646336e-06
C1H000,翠峰,2026-03-04,24.109397,121.205211,5.517164e-09
C0AI20,白沙灣,2026-03-04,25.283128,121.519058,2.954562e-09
C0Z220,和平林道,2026-03-04,24.343922,121.656317,1.7311227e-09
C0M680,太保,2026-03-04,23.455062,120.331455,0.4915546
C0X050,東河,2026-03-04,23.296598,120.385608,0.12571825
C0SA60,知本（水試所）,2026-03-04,22.702394,121.082761,4.11983e-06
C1V580,溪南(特生中心),2026-03-04,23.084972,120.788475,1.0036872e-09
C2A560,福山,2026-03-04,24.776203,121.502811,2.4024451e-09
C0R670,楓港,2026-03-04,22.190131,120.692156,1.2664934e-05
C0I110,竹山,2026-03-04,23.761225,120.688156,0.003177529
C0AJ60,六塊厝,2026-03-04,25.24,121.4481,2.149992e-09
C0SA10,檳榔四格山,2026-03-04,22.810031,121.109308,1.4065421e-09
C0E910,海埔,2026-03-04,24.648767,120.772435,5.6044186e-10
C0V650,彌陀,2026-03-04,22.783806,120.246361,0.99754024
C1U850,觀音海岸,2026-03-04,24.38319,121.77856,3.0919929e-09
C0R700,枋山,2026-03-04,22.246844,120.661086,4.070715e-06
