站號,站名,日期,lat,lon,BLBTSLS
C1T830,布洛灣,2026-03-04,24.17184,121.57127,9.3617955e-06
C0R600,舊泰武,2026-03-04,22.588194,120.664944,6.792897e-09
C0AG80,中和,2026-03-04,24.991622,121.491792,4.930623e-06
C0TA30,鹽寮,2026-03-04,23.845606,121.592664,0.0023305523
C0I380,集集,2026-03-04,23.828206,120.801467,0.96907306
C1D380,新埔,2026-03-04,24.84745,121.03834,1.8420674e-07
C0UA70,桃源谷,2026-03-04,24.962606,121.888875,7.7300705e-08
C2G840,北斗,2026-03-04,23.877586,120.514222,0.016241835
C0R900,竹坑,2026-03-04,22.1385,120.7022,0.67338294
C1D400,鳥嘴山,2026-03-04,24.71909,121.28387,1.1411928e-08
C0C700,中壢,2026-03-04,24.977661,121.256375,9.975046e-08
C0U870,大礁溪,2026-03-04,24.791042,121.675047,9.087218e-08
C0Z200,萬榮,2026-03-04,23.709219,121.420106,7.228294e-05
72AI40,桃改樹林分場,2026-03-04,24.944503,121.386972,4.3511704e-06
C2H950,中寮,2026-03-04,23.884447,120.766406,0.98917955
467050,新屋,2026-03-04,25.006725,121.047492,3.5463796e-07
C2SD80,再來山,2026-03-04,23.34371,121.44122,4.9170812e-05
C1E511,新開,2026-03-04,24.347703,120.827019,5.5599052e-05
C0E570,白沙屯,2026-03-04,24.549447,120.696803,1.1322416e-05
72K220,南改斗南分場,2026-03-04,23.634556,120.477333,0.8897977
C0F9Z0,雪山東峰,2026-03-04,24.388792,121.268675,3.2845314e-08
C1I201,中心崙,2026-03-04,23.728722,120.712097,0.00017680718
C1F941,雪嶺,2026-03-04,24.280586,121.026642,2.1102629e-08
467490,臺中,2026-03-04,24.145736,120.684075,0.4115377
12Q970,東港工作站,2026-03-04,22.479997,120.466058,0.98470324
C0G650,員林,2026-03-04,23.946503,120.585597,0.016241835
C1X040,東原,2026-03-04,23.291597,120.463822,0.24696383
C0A980,社子,2026-03-04,25.109508,121.469681,1.09337425e-05
C2H9F0,柑林,2026-03-04,24.018658,120.847072,0.919213
C0M730,嘉義市東區,2026-03-04,23.457673,120.460531,0.97644156
C1A750,石碇服務區,2026-03-04,25.00872,121.646242,9.912665e-06
C0M660,溪口,2026-03-04,23.604131,120.403569,0.98660666
C1T950,太安,2026-03-04,23.666719,121.370128,1.7517769e-08
C0K450,大埤,2026-03-04,23.646074,120.431537,0.90890634
C2FA00,烏石坑,2026-03-04,24.273503,120.947617,1.8562755e-08
C0UA10,鴛鴦湖,2026-03-04,24.590269,121.412228,2.1972495e-08
C0AH10,永和,2026-03-04,25.01125,121.508111,6.7567967e-06
C0E820,獅潭,2026-03-04,24.539133,120.920042,1.5544285e-07
C2E980,和興,2026-03-04,24.505319,120.923016,1.7410775e-08
C0K480,莿桐,2026-03-04,23.761192,120.502372,0.8341792
C0R940,加祿堂,2026-03-04,22.3363,120.6217,0.9838535
A2K570,古坑(花卉中心),2026-03-04,23.633531,120.552392,0.36391053
