站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2021-03-27,0.3164032996
12Q970,東港工作站,22.479997,120.466058,2021-03-27,0.8558897376
12Q980,恆春工作站,22.079678,120.714425,2021-03-27,0.9481783509
466850,五分山雷達站,25.071182,121.781205,2021-03-27,0.0055987611
466881,新北,24.9593,121.52,2021-03-27,0.0597030036
466900,淡水,25.164889,121.448906,2021-03-27,0.0579371192
466910,鞍部,25.182586,121.529731,2021-03-27,0.0014037924
466920,臺北,25.037658,121.514853,2021-03-27,0.0667383522
466930,竹子湖,25.162078,121.544547,2021-03-27,0.0051727835
466940,基隆,25.133314,121.740475,2021-03-27,0.1249568909
466950,彭佳嶼,25.627975,122.079744,2021-03-27,0.0683373511
466990,花蓮,23.975128,121.613275,2021-03-27,0.8216660619
467050,新屋,25.006744,121.047486,2021-03-27,0.1368230134
467060,蘇澳,24.596736,121.857372,2021-03-27,0.6787363291
467080,宜蘭,24.763975,121.756528,2021-03-27,0.1239218935
467110,金門,24.407306,118.289281,2021-03-27,0.0050504217
467270,田中,23.873803,120.581286,2021-03-27,0.1503348351
467280,後龍,24.648563,120.831834,2021-03-27,0.0899992585
467290,古坑,23.633639,120.551889,2021-03-27,0.508253634
467300,東吉島,23.25727,119.66762,2021-03-27,0.1303689033
467350,澎湖,23.565503,119.563094,2021-03-27,0.0538630448
467410,臺南,22.99328,120.20492,2021-03-27,0.7062541246
467420,永康,23.038386,120.2367,2021-03-27,0.7448608279
467441,高雄,22.7304,120.3125,2021-03-27,0.7278027534
467480,嘉義,23.495925,120.432906,2021-03-27,0.279705137
467490,臺中,24.145736,120.684075,2021-03-27,0.1731415838
467530,阿里山,23.508208,120.813242,2021-03-27,2.02719e-05
467540,大武,22.35572,120.90374,2021-03-27,0.8428281546
467550,玉山,23.48718,120.95943,2021-03-27,3e-08
467571,新竹,24.828575,121.01455,2021-03-27,0.096979849
467590,恆春,22.003897,120.746339,2021-03-27,0.9374015927
467610,成功,23.097486,121.373428,2021-03-27,0.9781458378
467620,蘭嶼,22.0369,121.55843,2021-03-27,0.4058688879
467650,日月潭,23.881325,120.90805,2021-03-27,0.0351172984
467660,臺東,22.752211,121.154586,2021-03-27,0.6964427233
467790,墾丁雷達站,21.948235,120.808028,2021-03-27,0.9237054586
467990,馬祖,26.169467,119.923158,2021-03-27,0.0002741202
72AI40,桃改臺北分場,24.944503,121.386972,2021-03-27,0.0563335679
72C440,桃園農改場,24.950944,121.030583,2021-03-27,0.1212970614
72D680,新埔,24.834444,121.066111,2021-03-27,0.0736008734
72G600,臺中農改場,24.003028,120.534389,2021-03-27,0.2485885322
72K220,雲林分場,23.634556,120.477333,2021-03-27,0.2283188254
72L140,朴子分場,23.4982,120.2414,2021-03-27,0.4134112895
72M360,義竹工作站,23.360694,120.279361,2021-03-27,0.4731888175
72M700,嘉義分場,23.416869,120.283061,2021-03-27,0.4880677462
72N100,臺南農改場,23.0605,120.342194,2021-03-27,0.5767478943
72N240,七股研究中心,23.081672,120.062894,2021-03-27,0.6812974215
72Q010,高雄農改場,22.709333,120.525889,2021-03-27,0.6870613694
72S200,斑鳩分場,22.829528,121.077694,2021-03-27,0.3781532347
72S590,賓朗果園,22.813889,121.071278,2021-03-27,0.2825121582
72T250,花蓮農改場,23.975222,121.563889,2021-03-27,0.7756103873
72U480,蘭陽分場,24.686306,121.716583,2021-03-27,0.1999687105
72V140,旗南,22.857861,120.516667,2021-03-27,0.5674123168
82A750,文山分場,24.955778,121.631222,2021-03-27,0.0388912037
82C160,茶改場(楊梅),24.908472,121.185333,2021-03-27,0.0259741023
82H840,凍頂工作站,23.762528,120.7405,2021-03-27,0.0339587219
82S580,龍田,22.907694,121.130139,2021-03-27,0.7690107822
A0K420,麥寮,23.7988,120.2177,2021-03-27,0.3442486227
A0W080,吉貝,23.74,119.6042,2021-03-27,0.0352546647
A2C560,農工中心,24.985917,121.239833,2021-03-27,0.0301047564
A2K360,臺西分所,23.717231,120.190522,2021-03-27,0.2792049348
A2K570,古坑(花卉中心),23.633531,120.552392,2021-03-27,0.1567853391
A2K630,臺大雲林校區,23.730628,120.423903,2021-03-27,0.2365697771
A2N290,臺南蘭花園區,23.340258,120.379661,2021-03-27,0.3736531734
B2E890,新竹畜試,24.527806,120.770972,2021-03-27,0.0567691363
B2N890,畜產試驗所,23.058972,120.336406,2021-03-27,0.5767478943
B2Q810,恆春分所,21.945583,120.802167,2021-03-27,0.9411309361
B2U990,宜蘭畜試,24.669039,121.832561,2021-03-27,0.2254873216
C0A520,山佳,24.974944,121.402008,2021-03-27,0.0563335679
C0A530,坪林,24.938183,121.70975,2021-03-27,0.0334204175
C0A540,四堵,24.8926,121.745736,2021-03-27,0.0358184688
C0A550,泰平,24.971197,121.823711,2021-03-27,0.0284628738
C0A560,福山,24.776203,121.502811,2021-03-27,0.0388872325
C0A570,桶後,24.848222,121.597992,2021-03-27,0.0299412478
C0A640,石碇,24.993969,121.662917,2021-03-27,0.0526135936
C0A650,火燒寮,25.002719,121.742892,2021-03-27,0.0395249017
C0A660,瑞芳,25.113169,121.801147,2021-03-27,0.0873015672
C0A770,科教館,25.096356,121.516507,2021-03-27,0.0667814165
C0A860,大坪,25.165914,121.632969,2021-03-27,0.0137763172
C0A870,五指山,25.132153,121.608692,2021-03-27,0.0036523964
C0A880,福隆,25.017842,121.942083,2021-03-27,0.1573805809
C0A890,雙溪,25.036003,121.864242,2021-03-27,0.0931090713
C0A920,富貴角,25.263783,121.565258,2021-03-27,0.0344444513
C0A931,三和,25.233153,121.595236,2021-03-27,0.0376592278
C0A940,金山,25.223628,121.643967,2021-03-27,0.039121978
C0A950,鼻頭角,25.129036,121.923372,2021-03-27,0.164836213
C0A970,三貂角,25.007606,122.002058,2021-03-27,0.1166670695
C0A980,社子,25.109508,121.469681,2021-03-27,0.070263952
C0A9C0,天母,25.117494,121.537169,2021-03-27,0.0598060377
C0A9F0,內湖,25.079422,121.57545,2021-03-27,0.0667383522
C0AC40,大屯山,25.175675,121.522408,2021-03-27,0.0003947252
C0AC60,三峽,24.939025,121.369728,2021-03-27,0.0566316992
C0AC70,信義,25.037822,121.564597,2021-03-27,0.0667383522
C0AC80,文山,25.00235,121.575728,2021-03-27,0.0508848429
C0ACA0,新莊,25.051478,121.446756,2021-03-27,0.0706042051
C0AD00,三芝,25.258131,121.501917,2021-03-27,0.0315069966
C0AD10,八里,25.150211,121.403947,2021-03-27,0.0579330996
C0AD30,蘆洲,25.086594,121.472331,2021-03-27,0.0667905062
C0AD40,土城,24.973208,121.445169,2021-03-27,0.0628811866
C0AD50,鶯歌,24.951533,121.346294,2021-03-27,0.0505095385
C0AG80,中和,24.991622,121.491792,2021-03-27,0.0667403862
C0AH00,汐止,25.066881,121.658778,2021-03-27,0.1191774085
C0AH10,永和,25.01125,121.508111,2021-03-27,0.0706862733
C0AH30,五分山,25.07125,121.780794,2021-03-27,0.0058617834
C0AH40,平等,25.129142,121.577086,2021-03-27,0.025914792
C0AH50,林口,25.072181,121.38084,2021-03-27,0.0268905275
C0AH70,松山,25.04871,121.55042,2021-03-27,0.0667383522
C0AH80,深坑,25.002703,121.628328,2021-03-27,0.0508726612
C0AH90,福山植物園,24.760717,121.58135,2021-03-27,0.0202970691
C0AI00,五股,25.07445,121.42728,2021-03-27,0.0252248961
C0AI10,屈尺,24.92184,121.54475,2021-03-27,0.0508848429
C0AI20,白沙灣,25.283128,121.519058,2021-03-27,0.0434429049
C0AI30,三重,25.057328,121.500629,2021-03-27,0.0667814165
C0AI40,石牌,25.115597,121.513139,2021-03-27,0.0628659576
C0AJ10,澳底,25.057107,121.927272,2021-03-27,0.1772066206
C0AJ20,野柳,25.20703,121.690021,2021-03-27,0.1191774085
C0AJ30,淡水觀海,25.184591,121.408616,2021-03-27,0.0614204742
C0AJ40,石門,25.273672,121.601198,2021-03-27,0.0194544047
C0AJ50,水湳洞,25.123695,121.862238,2021-03-27,0.1191774085
C0AJ60,六塊厝,25.24,121.4481,2021-03-27,0.0614204742
C0AJ70,田寮,25.2698,121.4886,2021-03-27,0.0455034375
C0AJ80,板橋,25.0107,121.4489,2021-03-27,0.0628790483
C0AJ90,澳底,25.0552,121.9253,2021-03-27,0.1863626242
C0AK10,太平里,25.134937,121.364899,2021-03-27,0.0314886235
C0AK30,硬漢嶺,25.136097,121.426372,2021-03-27,0.004867251
C0B010,七堵,25.094819,121.71713,2021-03-27,0.1053755283
C0B020,基隆嶼,25.19141,121.78391,2021-03-27,0.1191774085
C0B040,大武崙,25.166676,121.706993,2021-03-27,0.1054079682
C0B050,八斗子,25.144754,121.79167,2021-03-27,0.1346435994
C0B060,暖暖,25.0957,121.7403,2021-03-27,0.0773281828
C0C460,復興,24.820208,121.352281,2021-03-27,0.0251524579
C0C480,桃園,24.992425,121.323172,2021-03-27,0.0380949117
C0C490,八德,24.928708,121.283289,2021-03-27,0.0628673211
C0C590,觀音,25.027072,121.153317,2021-03-27,0.0415533818
C0C620,蘆竹,25.084275,121.265767,2021-03-27,0.0521609001
C0C630,大溪,24.882853,121.265547,2021-03-27,0.0452240519
C0C650,平鎮,24.897503,121.214636,2021-03-27,0.0259741023
C0C660,楊梅,24.912375,121.143047,2021-03-27,0.0241129566
C0C670,龍潭,24.870056,121.221389,2021-03-27,0.0206870064
C0C680,龜山,25.02846,121.38656,2021-03-27,0.0468315147
C0C700,中壢,24.977661,121.256375,2021-03-27,0.0326720104
C0C710,大溪永福,24.892936,121.324975,2021-03-27,0.0272087455
C0C720,竹圍,25.112692,121.239824,2021-03-27,0.0579330996
C0C730,中大臨海站,24.966126,121.008581,2021-03-27,0.1630700827
C0C740,觀音工業區,25.064764,121.114856,2021-03-27,0.0331182107
C0C750,新興坑尾,25.0061,121.0971,2021-03-27,0.0239753611
C0C790,東眼山,24.8284,121.40888,2021-03-27,0.0043228529
C0C800,四稜,24.64733,121.4293,2021-03-27,0.0021071706
C0D360,梅花,24.678347,121.208558,2021-03-27,0.0215366203
C0D390,關西,24.7977,121.1732,2021-03-27,0.0362336338
C0D430,峨眉,24.6905,121.017189,2021-03-27,0.0640315711
C0D480,打鐵坑,24.849664,121.150789,2021-03-27,0.0281790607
C0D540,橫山,24.71116,121.11693,2021-03-27,0.0286703799
C0D550,雪霸,24.526972,121.11605,2021-03-27,0.0011333574
C0D560,竹東,24.767147,121.057881,2021-03-27,0.0502332747
C0D580,寶山,24.735006,121.025192,2021-03-27,0.0467622019
C0D590,新豐,24.87068,120.97721,2021-03-27,0.0948322341
C0D650,湖口,24.904794,121.043628,2021-03-27,0.0889257416
C0D660,新竹市東區,24.798681,120.986942,2021-03-27,0.0481531173
C0D670,海天一線,24.831986,120.914438,2021-03-27,0.0529202595
C0D680,香山濕地,24.783581,120.914988,2021-03-27,0.0503229834
C0D690,外湖,24.917735,120.968711,2021-03-27,0.163055867
C0D700,關西,24.7977,121.1732,2021-03-27,0.1390167624
C0D750,樂山林道6k,24.49999,121.08773,2021-03-27,0.000106699
C0D760,大坪苗圃,24.5362,121.1108,2021-03-27,0.0015579647
C0E420,竹南,24.708978,120.888897,2021-03-27,0.0432236418
C0E430,南庄,24.601775,121.000214,2021-03-27,0.0456362776
C0E520,大湖,24.41494,120.87087,2021-03-27,0.0383837111
C0E540,後龍,24.606489,120.783933,2021-03-27,0.0646442473
C0E550,明德,24.583486,120.885411,2021-03-27,0.0441478305
C0E570,白沙屯,24.549447,120.696803,2021-03-27,0.069562465
C0E590,通霄,24.471892,120.704622,2021-03-27,0.0710370019
C0E610,馬都安,24.451272,120.930192,2021-03-27,0.0207247082
C0E730,頭份,24.688247,120.912206,2021-03-27,0.0432236418
C0E740,造橋,24.637056,120.864778,2021-03-27,0.0459069647
C0E750,苗栗,24.564569,120.824575,2021-03-27,0.0488628224
C0E780,銅鑼,24.489681,120.790853,2021-03-27,0.0705811605
C0E791,卓蘭,24.3126,120.8244,2021-03-27,0.0575689152
C0E810,西湖,24.562947,120.7485,2021-03-27,0.0544889271
C0E820,獅潭,24.539133,120.920042,2021-03-27,0.0526751392
C0E830,苑裡,24.439714,120.653053,2021-03-27,0.1195360571
C0E850,大河,24.618069,120.948578,2021-03-27,0.0403039828
C0E870,高鐵苗栗,24.60725,120.826094,2021-03-27,0.0608240366
C0E910,海埔,24.648767,120.772435,2021-03-27,0.068754077
C0E920,通霄漁港,24.498589,120.673876,2021-03-27,0.0946611688
C0E930,龍鳳,24.700034,120.859125,2021-03-27,0.0529793203
C0E940,雪見,24.42595,121.01347,2021-03-27,0.0002647904
C0E950,松安,24.39792,120.98599,2021-03-27,0.0059935478
C0E960,觀霧分站,24.505781,121.113921,2021-03-27,0.0003159684
C0F000,大肚,24.15295,120.572117,2021-03-27,0.0378968678
C0F0A0,雪山圈谷,24.388594,121.236339,2021-03-27,1.535e-07
C0F0B0,石岡,24.276061,120.777644,2021-03-27,0.0618178584
C0F0C0,中坑,24.248517,120.903319,2021-03-27,0.0245828051
C0F0D0,審馬陣,24.381675,121.4203,2021-03-27,8.553e-07
C0F0E0,南湖圈谷,24.363714,121.444667,2021-03-27,6.86e-08
C0F850,東勢,24.246428,120.833047,2021-03-27,0.0496522561
C0F930,大甲,24.347667,120.640403,2021-03-27,0.1201615036
C0F970,大坑,24.173142,120.722289,2021-03-27,0.1104128584
C0F9A0,中竹林,24.103556,120.751061,2021-03-27,0.0320729017
C0F9I0,神岡,24.272481,120.658314,2021-03-27,0.0636330321
C0F9K0,大安,24.345061,120.588025,2021-03-27,0.1947121769
C0F9L0,后里,24.310436,120.729725,2021-03-27,0.0433389544
C0F9M0,豐原,24.254322,120.720692,2021-03-27,0.0522392243
C0F9N0,大里,24.092464,120.701378,2021-03-27,0.2667370141
C0F9O0,潭子,24.213106,120.703933,2021-03-27,0.0754465237
