站號,站名,日期,lat,lon,BLBTSLS
467300,東吉島,2024-12-30,23.25695,119.667467,0.9967217
C1H860,瑞岩,2024-12-30,24.123772,121.18345,1.532328e-08
72G600,臺中農改,2024-12-30,24.003028,120.534389,1.2328903e-09
72N100,臺南農改,2024-12-30,23.0605,120.342194,1.0134248e-09
467050,新屋,2024-12-30,25.006744,121.047486,0.13555825
G2F820,農業試驗所,2024-12-30,24.031261,120.688133,1.2790234e-09
B2N890,畜試所,2024-12-30,23.058972,120.336406,1.0134248e-09
466881,新北,2024-12-30,24.9593,121.52,2.6704578e-08
72Q010,高雄農改,2024-12-30,22.709333,120.525889,1.1830815e-09
467620,蘭嶼,2024-12-30,22.036969,121.558339,0.68023485
467990,馬祖,2024-12-30,26.169269,119.923419,2.6618062e-07
E2S960,林試太麻里2,2024-12-30,22.598014,120.989761,6.186537e-09
K2F750,種苗繁殖,2024-12-30,24.225972,120.800917,4.1484567e-09
U2H480,臺大溪頭,2024-12-30,23.670306,120.798194,7.4230657e-09
72T250,花蓮農改,2024-12-30,23.975222,121.563889,1.4654744e-08
467410,臺南,2024-12-30,22.993239,120.204772,1.4340812e-09
467441,高雄,2024-12-30,22.7304,120.3125,1.6329903e-09
C2E540,後龍,2024-12-30,24.606489,120.783933,6.676473e-08
467550,玉山,2024-12-30,23.487614,120.959522,2.9913643e-08
72C440,桃園農改,2024-12-30,24.950944,121.030583,0.0057766824
467540,大武,2024-12-30,22.355675,120.903789,0.027099252
K2E360,苗栗農改,2024-12-30,24.495722,120.829111,6.785542e-09
