站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2017-05-16,21.9457,120.7457,0.9913886
C0Z100,東華,2017-05-16,23.89525,121.549833,0.88867855
C0R770,保力,2017-05-16,22.071122,120.764111,0.989126
C0F9M0,豐原,2017-05-16,24.254322,120.720692,3.62562e-05
C0R900,竹坑,2017-05-16,22.1385,120.7022,0.98925704
C0X280,將軍,2017-05-16,23.214999,120.13577,0.109367765
C2F860,梨山,2017-05-16,24.247522,121.243669,2.1096904e-09
C2K620,馬光農場,2017-05-16,23.721453,120.378864,0.55737835
467530,阿里山,2017-05-16,23.508208,120.813242,3.2916416e-09
C1Z040,立山,2017-05-16,23.443356,121.327375,9.5479294e-08
C0S980,勝林山,2017-05-16,22.430439,120.8938,1.7624025e-05
E2HA20,林試畢祿溪站,2017-05-16,24.226944,121.308522,2.0055537e-09
C2M930,石卓,2017-05-16,23.478744,120.702264,2.522721e-09
C1M640,十字,2017-05-16,23.492153,120.753683,2.8863893e-09
CAN130,水試所海水繁養殖中心,2017-05-16,23.120802,120.07968,0.3884262
C1S800,華源,2017-05-16,22.657883,121.02325,0.30565777
12J990,口湖工作站,2017-05-16,23.589978,120.180394,0.2939241
C0SB80,長濱漁港,2017-05-16,23.313644,121.459994,0.63460636
C0M850,表湖,2017-05-16,23.24186,120.64166,2.4237153e-07
467080,宜蘭,2017-05-16,24.763975,121.756528,0.8992537
C0M740,六腳,2017-05-16,23.492871,120.290625,0.9992639
A2K630,臺大雲林校區,2017-05-16,23.730628,120.423903,0.51022077
C0R590,里港,2017-05-16,22.77919,120.49459,0.99816203
C0A931,三和,2017-05-16,25.233153,121.595236,0.17628804
82S580,茶改東部分場,2017-05-16,22.907694,121.130139,1.14044715e-05
467290,古坑,2017-05-16,23.633639,120.551889,0.10382973
72U480,花改蘭陽分場,2017-05-16,24.686306,121.716583,0.0023079824
C0I420,國姓,2017-05-16,24.037803,120.855072,9.074321e-06
72N100,臺南農改場,2017-05-16,23.0605,120.342194,0.99943495
C1I230,九份二山,2017-05-16,23.961944,120.845,6.3572703e-09
C0AC40,大屯山,2017-05-16,25.175675,121.522408,1.040736e-08
C2H9S0,龍南,2017-05-16,23.953536,120.833183,8.5639923e-10
C0SA80,土坂,2017-05-16,22.453108,120.887572,0.33497837
C0S970,加津林,2017-05-16,22.416211,120.926942,0.98514605
C2G640,鹿港,2017-05-16,24.0753,120.430481,0.27418026
C0UA20,多加屯,2017-05-16,24.368614,121.373189,2.1373496e-09
C0R440,大漢山,2017-05-16,22.405264,120.753181,7.887869e-09
467990,馬祖,2017-05-16,26.169467,119.923158,0.0076953815
C1Z140,荖溪,2017-05-16,23.890575,121.45964,2.011819e-08
467620,蘭嶼,2017-05-16,22.0369,121.55843,0.9975209
C0F9I0,神岡,2017-05-16,24.272481,120.658314,1.9811723e-06
C0Z250,瑞穗林道,2017-05-16,23.49284,121.30688,2.6715124e-08
C2FB60,頭櫃山,2017-05-16,24.129842,120.858925,1.5476301e-09
C0E590,通霄,2017-05-16,24.471892,120.704622,0.039678983
C1F911,新伯公,2017-05-16,24.221361,120.841069,7.2449526e-05
C1V220,小關山,2017-05-16,23.154217,120.813603,2.3168385e-09
C0R280,檳榔,2017-05-16,22.076078,120.836777,0.9974466
C0R550,新埤,2017-05-16,22.467947,120.582894,0.00059506414
C0AJ40,石門,2017-05-16,25.273672,121.601198,0.9995193
C0B020,基隆嶼,2017-05-16,25.19141,121.78391,0.99991184
C0Z270,蕃薯寮,2017-05-16,23.73835,121.540108,1.020185e-06
C2F930,大甲,2017-05-16,24.347667,120.640403,0.0004130168
C1F9J1,清水林,2017-05-16,24.071242,120.820419,1.5439418e-09
C0Z290,赤柯山,2017-05-16,23.36893,121.38293,8.288202e-09
C0Z150,吉安光華,2017-05-16,23.930925,121.595153,0.8199253
C0R860,鼻頭,2017-05-16,22.1043,120.8979,0.96423817
72T250,花蓮農改場,2017-05-16,23.975222,121.563889,0.9690229
C0G920,永靖,2017-05-16,23.924703,120.547533,0.8258044
C0I480,梅峰,2017-05-16,24.085272,121.173572,1.6406017e-09
C2F000,大肚,2017-05-16,24.15295,120.572117,1.3926401e-05
A2K360,水試臺西試驗場,2017-05-16,23.717231,120.190522,0.968119
C1Z110,三棧,2017-05-16,24.11557,121.60501,7.325527e-07
C0F9O0,潭子,2017-05-16,24.213106,120.703933,0.004991874
C0AJ90,澳底,2017-05-16,25.0552,121.9253,0.9997065
C0G900,線西,2017-05-16,24.143358,120.443536,0.8221504
CAG100,王功漁港,2017-05-16,23.96824,120.32586,0.28930703
C0W110,東莒,2017-05-16,25.9652,119.98069,0.0070836693
C1H000,翠峰,2017-05-16,24.109397,121.205211,2.6660594e-09
C0AI20,白沙灣,2017-05-16,25.283128,121.519058,0.9995954
C0Z220,和平林道,2017-05-16,24.343922,121.656317,3.0815325e-08
C0M680,太保,2017-05-16,23.455062,120.331455,0.99927145
C0X050,東河,2017-05-16,23.296598,120.385608,0.9826982
C0SA60,知本（水試所）,2017-05-16,22.702394,121.082761,0.7534771
C1V580,溪南(特生中心),2017-05-16,23.084972,120.788475,2.276981e-09
