站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2023-02-13,0.0040871901
12Q970,東港工作站,22.479997,120.466058,2023-02-13,0.1385133564
12Q980,恆春工作站,22.079678,120.714425,2023-02-13,0.2552014589
466850,五分山雷達站,25.071182,121.781205,2023-02-13,0.0001345341
466881,新北,24.9593,121.52,2023-02-13,0.0008522011
466900,淡水,25.164889,121.448906,2023-02-13,0.0008969897
466910,鞍部,25.182586,121.529731,2023-02-13,5.02891e-05
466920,臺北,25.037658,121.514853,2023-02-13,0.0009163687
466930,竹子湖,25.162078,121.544547,2023-02-13,0.0001259285
466940,基隆,25.133314,121.740475,2023-02-13,0.0018180704
466950,彭佳嶼,25.627975,122.079744,2023-02-13,0.0010642821
466990,花蓮,23.975128,121.613275,2023-02-13,0.0134728011
467050,新屋,25.006744,121.047486,2023-02-13,0.0015915676
467060,蘇澳,24.596736,121.857372,2023-02-13,0.0104611656
467080,宜蘭,24.763975,121.756528,2023-02-13,0.0021478494
467110,金門,24.407306,118.289281,2023-02-13,0.0001123475
467270,田中,23.873803,120.581286,2023-02-13,0.0036566257
467280,後龍,24.648563,120.831834,2023-02-13,0.0013169692
467290,古坑,23.633639,120.551889,2023-02-13,0.0142337689
467300,東吉島,23.25727,119.66762,2023-02-13,0.0071479068
467350,澎湖,23.565503,119.563094,2023-02-13,0.001979826
467410,臺南,22.99328,120.20492,2023-02-13,0.0293765347
467420,永康,23.038386,120.2367,2023-02-13,0.0293654017
467441,高雄,22.7304,120.3125,2023-02-13,0.0664169937
467480,嘉義,23.495925,120.432906,2023-02-13,0.0020416705
467490,臺中,24.145736,120.684075,2023-02-13,0.0019651328
467530,阿里山,23.508208,120.813242,2023-02-13,2.156e-07
467540,大武,22.35572,120.90374,2023-02-13,0.0726646557
467550,玉山,23.48718,120.95943,2023-02-13,1e-09
467571,新竹,24.828575,121.01455,2023-02-13,0.0009985727
467590,恆春,22.003897,120.746339,2023-02-13,0.2098864019
467610,成功,23.097486,121.373428,2023-02-13,0.1767841578
467620,蘭嶼,22.0369,121.55843,2023-02-13,0.0509193726
467650,日月潭,23.881325,120.90805,2023-02-13,0.0004368119
467660,臺東,22.752211,121.154586,2023-02-13,0.0197677501
467790,墾丁雷達站,21.948235,120.808028,2023-02-13,0.1738843173
