站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-01-07,21.9457,120.7457,0.9843993
C0Z100,東華,2019-01-07,23.89525,121.549833,9.130536e-07
C0R770,保力,2019-01-07,22.071122,120.764111,0.9740865
C0F9M0,豐原,2019-01-07,24.254322,120.720692,0.99995506
CAE040,國一S132K,2019-01-07,24.524506,120.820831,0.99987286
C0R900,竹坑,2019-01-07,22.1385,120.7022,0.99998105
C0X280,將軍,2019-01-07,23.214999,120.13577,0.011889864
CAB030,國三S004K,2019-01-07,25.11444,121.6886,0.4984307
467530,阿里山,2019-01-07,23.508208,120.813242,1.6614619e-08
CAE090,國三S156K,2019-01-07,24.39798,120.669487,0.9999105
CAN130,水試所海水繁養殖中心,2019-01-07,23.120802,120.07968,0.1634695
12J990,口湖工作站,2019-01-07,23.589978,120.180394,0.0040931986
467080,宜蘭,2019-01-07,24.763975,121.756528,0.968006
C0M740,六腳,2019-01-07,23.492871,120.290625,7.943961e-06
A2K630,臺大雲林校區,2019-01-07,23.730628,120.423903,5.049536e-09
C0R590,里港,2019-01-07,22.77919,120.49459,2.6734532e-09
C0A931,三和,2019-01-07,25.233153,121.595236,0.0051399744
467290,古坑,2019-01-07,23.633639,120.551889,8.143267e-10
C0I420,國姓,2019-01-07,24.037803,120.855072,1.9668192e-09
72N100,臺南農改場,2019-01-07,23.0605,120.342194,4.1952504e-07
C0AC40,大屯山,2019-01-07,25.175675,121.522408,5.194573e-07
C0SA80,土坂,2019-01-07,22.453108,120.887572,0.9989741
C0S970,加津林,2019-01-07,22.416211,120.926942,0.7959773
CAB040,國三S007K,2019-01-07,25.09694,121.6678,0.99989295
467990,馬祖,2019-01-07,26.169467,119.923158,0.48594323
467620,蘭嶼,2019-01-07,22.0369,121.55843,0.3204514
C0F9I0,神岡,2019-01-07,24.272481,120.658314,0.9999508
CAN080,國三N336K,2019-01-07,23.154722,120.345,7.4820323e-06
C0E590,通霄,2019-01-07,24.471892,120.704622,0.99992156
C0R280,檳榔,2019-01-07,22.076078,120.836777,0.9389702
C0R550,新埤,2019-01-07,22.467947,120.582894,5.080295e-09
C0AJ40,石門,2019-01-07,25.273672,121.601198,0.9990722
CAE050,國一S152K,2019-01-07,24.375492,120.749184,0.99999225
C0B020,基隆嶼,2019-01-07,25.19141,121.78391,0.9999206
C0F000,大肚,2019-01-07,24.15295,120.572117,9.18689e-06
C0Z270,蕃薯寮,2019-01-07,23.73835,121.540108,3.7320308e-07
C0Z150,吉安光華,2019-01-07,23.930925,121.595153,1.0686136e-06
