站號,站名,日期,lat,lon,BLBTSLS
B2N890,畜試所,2025-01-23,23.058972,120.336406,5.585786e-10
K2E360,苗栗農改,2025-01-23,24.495722,120.829111,6.632538e-10
U2H480,臺大溪頭,2025-01-23,23.670306,120.798194,4.5620405e-09
467540,大武,2025-01-23,22.355675,120.903789,8.9288264e-08
C1H860,瑞岩,2025-01-23,24.123772,121.18345,8.6417735e-09
467410,臺南,2025-01-23,22.993239,120.204772,8.8158103e-10
C0V310,美濃,2025-01-23,22.898742,120.519153,4.221506e-10
467441,高雄,2025-01-23,22.7304,120.3125,4.747118e-10
467550,玉山,2025-01-23,23.487614,120.959522,5.628656e-08
467050,新屋,2025-01-23,25.006744,121.047486,1.0983447e-05
E2S960,林試太麻里2,2025-01-23,22.598014,120.989761,5.558951e-09
C0R170,屏東,2025-01-23,22.660269,120.494072,4.0973014e-10
K2F750,種苗繁殖,2025-01-23,24.225972,120.800917,1.6969534e-09
72T250,花蓮農改,2025-01-23,23.975222,121.563889,2.6907815e-08
467990,馬祖,2025-01-23,26.169269,119.923419,2.1599396e-08
G2F820,農業試驗所,2025-01-23,24.031261,120.688133,5.4240995e-10
C0Z180,新城,2025-01-23,24.03946,121.60454,2.7902372e-08
72G600,臺中農改,2025-01-23,24.003028,120.534389,5.7601524e-10
466881,新北,2025-01-23,24.9593,121.52,7.099396e-09
C2E540,後龍,2025-01-23,24.606489,120.783933,6.9569843e-09
72N100,臺南農改,2025-01-23,23.0605,120.342194,5.585786e-10
467300,東吉島,2025-01-23,23.25695,119.667467,0.993101
72Q010,高雄農改,2025-01-23,22.709333,120.525889,4.4855317e-10
467620,蘭嶼,2025-01-23,22.036969,121.558339,0.88053054
72C440,桃園農改,2025-01-23,24.950944,121.030583,1.2235701e-07
