站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-10-24,21.9457,120.7457,0.9991934
C0Z100,東華,2024-10-24,23.89525,121.549833,0.9997988
C0R770,保力,2024-10-24,22.071122,120.764111,0.9983257
C0F9M0,豐原,2024-10-24,24.254322,120.720692,0.89901143
C0R900,竹坑,2024-10-24,22.1385,120.7022,0.9997131
C0X280,將軍,2024-10-24,23.214999,120.13577,0.9991777
C2F860,梨山,2024-10-24,24.247522,121.243669,0.016436515
467530,阿里山,2024-10-24,23.508208,120.813242,0.10911292
C1Z040,立山,2024-10-24,23.443356,121.327375,0.9999231
C0S980,勝林山,2024-10-24,22.430439,120.8938,0.999982
E2HA20,林試畢祿溪站,2024-10-24,24.226944,121.308522,0.018847678
C1M640,十字,2024-10-24,23.492153,120.753683,0.92901003
CAN130,水試所海水繁養殖中心,2024-10-24,23.120802,120.07968,0.99952036
C1S800,華源,2024-10-24,22.657883,121.02325,0.9999968
12J990,口湖工作站,2024-10-24,23.589978,120.180394,0.97848815
C0M850,表湖,2024-10-24,23.24186,120.64166,0.9978866
467080,宜蘭,2024-10-24,24.763975,121.756528,0.9975029
C0M740,六腳,2024-10-24,23.492871,120.290625,0.99107975
A2K630,臺大雲林校區,2024-10-24,23.730628,120.423903,0.64513785
C0R590,里港,2024-10-24,22.77919,120.49459,0.99987894
C0A931,三和,2024-10-24,25.233153,121.595236,0.9993835
82S580,茶改東部分場,2024-10-24,22.907694,121.130139,0.99996316
467290,古坑,2024-10-24,23.633639,120.551889,0.74457014
72U480,花改蘭陽分場,2024-10-24,24.686306,121.716583,0.9986206
C0I420,國姓,2024-10-24,24.037803,120.855072,0.8102912
72N100,臺南農改場,2024-10-24,23.0605,120.342194,0.9998701
C1I230,九份二山,2024-10-24,23.961944,120.845,0.8905646
C0AC40,大屯山,2024-10-24,25.175675,121.522408,0.9831814
C0SA80,土坂,2024-10-24,22.453108,120.887572,0.9999929
C0S970,加津林,2024-10-24,22.416211,120.926942,0.9999654
C2G640,鹿港,2024-10-24,24.0753,120.430481,0.81075317
C0UA20,多加屯,2024-10-24,24.368614,121.373189,0.0037430655
C0R440,大漢山,2024-10-24,22.405264,120.753181,0.9993363
467990,馬祖,2024-10-24,26.169467,119.923158,0.003528451
C1Z140,荖溪,2024-10-24,23.890575,121.45964,0.9995675
467620,蘭嶼,2024-10-24,22.0369,121.55843,0.9992707
C0F9I0,神岡,2024-10-24,24.272481,120.658314,0.89269435
C0Z250,瑞穗林道,2024-10-24,23.49284,121.30688,0.9999372
C0E590,通霄,2024-10-24,24.471892,120.704622,0.90812945
C1F911,新伯公,2024-10-24,24.221361,120.841069,0.8578765
C1V220,小關山,2024-10-24,23.154217,120.813603,0.989376
C0R280,檳榔,2024-10-24,22.076078,120.836777,0.9993898
C0R550,新埤,2024-10-24,22.467947,120.582894,0.9998917
C0AJ40,石門,2024-10-24,25.273672,121.601198,0.9968976
C0B020,基隆嶼,2024-10-24,25.19141,121.78391,0.9972565
C0Z270,蕃薯寮,2024-10-24,23.73835,121.540108,0.99977934
C2F930,大甲,2024-10-24,24.347667,120.640403,0.88736224
C1F9J1,清水林,2024-10-24,24.071242,120.820419,0.6203074
C0Z290,赤柯山,2024-10-24,23.36893,121.38293,0.99986565
C0Z150,吉安光華,2024-10-24,23.930925,121.595153,0.99983263
