站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2019-12-07,21.9457,120.7457,0.007826872
C0Z100,東華,2019-12-07,23.89525,121.549833,0.67756146
C0R770,保力,2019-12-07,22.071122,120.764111,0.002508523
C0F9M0,豐原,2019-12-07,24.254322,120.720692,0.0051461128
CAE040,國一S132K,2019-12-07,24.524506,120.820831,0.0013227119
C0R900,竹坑,2019-12-07,22.1385,120.7022,0.05557767
C0X280,將軍,2019-12-07,23.214999,120.13577,0.9070119
C2F860,梨山,2019-12-07,24.247522,121.243669,
CAB030,國三S004K,2019-12-07,25.11444,121.6886,0.13431452
467530,阿里山,2019-12-07,23.508208,120.813242,0.00030831073
C1Z040,立山,2019-12-07,23.443356,121.327375,
C0S980,勝林山,2019-12-07,22.430439,120.8938,
E2HA20,林試畢祿溪站,2019-12-07,24.226944,121.308522,
C1M640,十字,2019-12-07,23.492153,120.753683,
CAE090,國三S156K,2019-12-07,24.39798,120.669487,0.0021703609
CAN130,水試所海水繁養殖中心,2019-12-07,23.120802,120.07968,0.86215913
C1S800,華源,2019-12-07,22.657883,121.02325,
12J990,口湖工作站,2019-12-07,23.589978,120.180394,0.8657005
C0M850,表湖,2019-12-07,23.24186,120.64166,
467080,宜蘭,2019-12-07,24.763975,121.756528,0.1704742
C0M740,六腳,2019-12-07,23.492871,120.290625,0.89713585
A2K630,臺大雲林校區,2019-12-07,23.730628,120.423903,0.867089
C0R590,里港,2019-12-07,22.77919,120.49459,0.783085
C0A931,三和,2019-12-07,25.233153,121.595236,0.04257137
82S580,茶改東部分場,2019-12-07,22.907694,121.130139,
467290,古坑,2019-12-07,23.633639,120.551889,0.27238306
72U480,花改蘭陽分場,2019-12-07,24.686306,121.716583,
C0I420,國姓,2019-12-07,24.037803,120.855072,0.3936675
72N100,臺南農改場,2019-12-07,23.0605,120.342194,0.9225062
C1I230,九份二山,2019-12-07,23.961944,120.845,
C0AC40,大屯山,2019-12-07,25.175675,121.522408,0.00030390001
C0SA80,土坂,2019-12-07,22.453108,120.887572,0.6154164
C0S970,加津林,2019-12-07,22.416211,120.926942,0.103791304
C2G640,鹿港,2019-12-07,24.0753,120.430481,
C0UA20,多加屯,2019-12-07,24.368614,121.373189,
CAB040,國三S007K,2019-12-07,25.09694,121.6678,0.073788084
C0R440,大漢山,2019-12-07,22.405264,120.753181,
467990,馬祖,2019-12-07,26.169467,119.923158,0.00039913412
C1Z140,荖溪,2019-12-07,23.890575,121.45964,
467620,蘭嶼,2019-12-07,22.0369,121.55843,0.0005711831
C0F9I0,神岡,2019-12-07,24.272481,120.658314,0.0077820388
C0Z250,瑞穗林道,2019-12-07,23.49284,121.30688,
CAN080,國三N336K,2019-12-07,23.154722,120.345,0.9092912
C0E590,通霄,2019-12-07,24.471892,120.704622,0.0018125587
C1F911,新伯公,2019-12-07,24.221361,120.841069,
C1V220,小關山,2019-12-07,23.154217,120.813603,
C0R280,檳榔,2019-12-07,22.076078,120.836777,0.0011771102
C0R550,新埤,2019-12-07,22.467947,120.582894,0.55228716
C0AJ40,石門,2019-12-07,25.273672,121.601198,0.010263544
CAE050,國一S152K,2019-12-07,24.375492,120.749184,0.003746857
C0B020,基隆嶼,2019-12-07,25.19141,121.78391,0.10326216
C0F000,大肚,2019-12-07,24.15295,120.572117,0.22003068
C0Z270,蕃薯寮,2019-12-07,23.73835,121.540108,0.31319985
C2F930,大甲,2019-12-07,24.347667,120.640403,
C1F9J1,清水林,2019-12-07,24.071242,120.820419,
C0Z290,赤柯山,2019-12-07,23.36893,121.38293,
C0Z150,吉安光華,2019-12-07,23.930925,121.595153,0.68520164
C0R860,鼻頭,2019-12-07,22.1043,120.8979,0.0014282315
72T250,花蓮農改場,2019-12-07,23.975222,121.563889,0.45306924
C0G920,永靖,2019-12-07,23.924703,120.547533,0.280257
C0I480,梅峰,2019-12-07,24.085272,121.173572,0.0007587727
C2F000,大肚,2019-12-07,24.15295,120.572117,
A2K360,水試臺西試驗場,2019-12-07,23.717231,120.190522,
C1Z110,三棧,2019-12-07,24.11557,121.60501,
C0F9O0,潭子,2019-12-07,24.213106,120.703933,0.015312343
C0AJ90,澳底,2019-12-07,25.0552,121.9253,0.53820455
C0G900,線西,2019-12-07,24.143358,120.443536,0.012592092
CAG100,王功漁港,2019-12-07,23.96824,120.32586,0.17692305
C0W110,東莒,2019-12-07,25.9652,119.98069,
CAD110,西濱S082K,2019-12-07,24.751724,120.905028,0.00031030268
C1H000,翠峰,2019-12-07,24.109397,121.205211,
C0AI20,白沙灣,2019-12-07,25.283128,121.519058,0.028217403
CAP020,國一S346K,2019-12-07,22.812222,120.314166,0.8650329
C0Z220,和平林道,2019-12-07,24.343922,121.656317,
CAG040,國三N191K,2019-12-07,24.139256,120.5215,0.014565246
CAA020,國一S026K,2019-12-07,25.07639,121.4964,0.017275065
C0A920,富貴角,2019-12-07,25.263783,121.565258,0.020190513
C0M680,太保,2019-12-07,23.455062,120.331455,0.8923882
C0X050,東河,2019-12-07,23.296598,120.385608,0.82193977
C0SA60,知本（水試所）,2019-12-07,22.702394,121.082761,0.5375533
C1V580,溪南(特生中心),2019-12-07,23.084972,120.788475,
C2A560,福山,2019-12-07,24.776203,121.502811,
C0O930,玉井,2019-12-07,23.126042,120.46055,0.84278417
CAE070,國三N151K,2019-12-07,24.440218,120.681656,0.0032453297
C0R670,楓港,2019-12-07,22.190131,120.692156,0.04529985
CAC030,國三N063K,2019-12-07,24.889,121.26,0.014908121
C0I110,竹山,2019-12-07,23.761225,120.688156,0.40468526
CAA080,國三S054K,2019-12-07,24.93917,121.3239,0.008528822
C0AJ60,六塊厝,2019-12-07,25.24,121.4481,0.023255065
C0SA10,檳榔四格山,2019-12-07,22.810031,121.109308,0.016572352
C0E910,海埔,2019-12-07,24.648767,120.772435,0.0115801245
C0C590,觀音,2019-12-07,25.027072,121.153317,0.019427765
72U480,蘭陽分場,2019-12-07,24.686306,121.716583,0.4817908
72K220,雲林分場,2019-12-07,23.634556,120.477333,0.7636777
467300,東吉島,2019-12-07,23.25695,119.667467,0.0010958413
C0V650,彌陀,2019-12-07,22.783806,120.246361,0.77320915
C1U850,觀音海岸,2019-12-07,24.38319,121.77856,
C0R700,枋山,2019-12-07,22.246844,120.661086,0.04529985
C0V700,三民,2019-12-07,22.645017,120.311233,0.90366614
467571,新竹,2019-12-07,24.827853,121.014219,0.0011851811
C0X180,山上,2019-12-07,23.0757,120.363253,0.88409793
72L140,朴子分場,2019-12-07,23.4982,120.2414,0.891028
C1H860,瑞岩,2019-12-07,24.123772,121.18345,
72G600,臺中農改,2019-12-07,24.003028,120.534389,
CAG010,國一N198K,2019-12-07,24.063889,120.523056,0.5458066
C0O900,善化,2019-12-07,23.112883,120.297219,0.918246
C0R520,崁頂,2019-12-07,22.514781,120.506914,0.87538046
