站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2013-01-05,24.254322,120.720692,3.5826653e-09
467530,阿里山,2013-01-05,23.508208,120.813242,1.7405362e-08
C0M850,表湖,2013-01-05,23.24186,120.64166,7.2974373e-09
467080,宜蘭,2013-01-05,24.763975,121.756528,1.1704032e-08
C0M740,六腳,2013-01-05,23.492871,120.290625,4.5108957e-09
C0A931,三和,2013-01-05,25.233153,121.595236,3.584831e-07
467290,古坑,2013-01-05,23.633639,120.551889,2.4016114e-09
C0I420,國姓,2013-01-05,24.037803,120.855072,2.8681255e-09
C0AC40,大屯山,2013-01-05,25.175675,121.522408,8.054869e-08
467990,馬祖,2013-01-05,26.169467,119.923158,1.556627e-06
467620,蘭嶼,2013-01-05,22.0369,121.55843,0.9996902
C0F9I0,神岡,2013-01-05,24.272481,120.658314,3.4704783e-09
C0E590,通霄,2013-01-05,24.471892,120.704622,1.17578445e-08
C0AJ40,石門,2013-01-05,25.273672,121.601198,4.357256e-07
C0B020,基隆嶼,2013-01-05,25.19141,121.78391,6.875071e-08
C0G920,永靖,2013-01-05,23.924703,120.547533,4.9975273e-09
C0I480,梅峰,2013-01-05,24.085272,121.173572,2.0413735e-08
C0F9O0,潭子,2013-01-05,24.213106,120.703933,2.9534688e-09
C0AJ90,澳底,2013-01-05,25.0552,121.9253,6.744204e-08
C0G900,線西,2013-01-05,24.143358,120.443536,9.181314e-08
C0AI20,白沙灣,2013-01-05,25.283128,121.519058,5.0565455e-07
C0M680,太保,2013-01-05,23.455062,120.331455,4.4834216e-09
C0I110,竹山,2013-01-05,23.761225,120.688156,2.8685905e-09
C0AJ60,六塊厝,2013-01-05,25.24,121.4481,5.743411e-07
C0E910,海埔,2013-01-05,24.648767,120.772435,5.699914e-09
C0O900,善化,2013-01-05,23.112883,120.297219,2.2959123e-09
C0E610,馬都安,2013-01-05,24.451272,120.930192,5.5428053e-09
467441,高雄,2013-01-05,22.730432,120.312516,2.3705098e-09
C0G770,福興,2013-01-05,24.041289,120.437669,1.2014356e-08
C0E950,松安,2013-01-05,24.39792,120.98599,6.769086e-09
C0C490,八德,2013-01-05,24.928708,121.283289,2.8581551e-08
C0FB20,雪山橋,2013-01-05,24.23192,120.9786,1.4085644e-08
C0E730,頭份,2013-01-05,24.688247,120.912206,1.4863705e-08
C0D700,關西,2013-01-05,24.7977,121.1732,7.1880155e-09
C0G970,三豐,2013-01-05,23.882,120.2895,5.3423957e-08
C0A950,鼻頭角,2013-01-05,25.129036,121.923372,6.744204e-08
C0A9C0,天母,2013-01-05,25.117494,121.537169,3.2904758e-08
C0C630,大溪,2013-01-05,24.882853,121.265547,2.7586559e-08
C0K330,虎尾,2013-01-05,23.719183,120.442036,1.7668357e-09
C0M520,東後寮,2013-01-05,23.369908,120.248065,4.1556e-09
C0H9C0,合歡山,2013-01-05,24.143442,121.272547,4.0056374e-08
C0M760,民雄,2013-01-05,23.551754,120.428457,2.1314872e-09
C0K450,大埤,2013-01-05,23.646074,120.431537,1.9360753e-09
466881,新北,2013-01-05,24.959207,121.525196,1.1683736e-08
C0F9N0,大里,2013-01-05,24.092464,120.701378,2.7297986e-09
C0A530,坪林,2013-01-05,24.938183,121.70975,2.065598e-08
467550,玉山,2013-01-05,23.48718,120.95943,3.9508386e-08
C0N050,蚵寮,2013-01-05,23.301,120.1104,4.815462e-09
C0C750,新興坑尾,2013-01-05,25.0061,121.0971,3.374054e-07
C0I080,信義,2013-01-05,23.689694,120.851036,3.3583372e-09
C0G740,大城,2013-01-05,23.852487,120.320935,5.245864e-08
C0E930,龍鳳,2013-01-05,24.700034,120.859125,1.5269363e-08
