站號,站名,日期,lat,lon,BlastGRU-TW
C0R490,九如,2026-02-16,22.7405,120.490503,0.59816945
C1O880,關山,2026-02-16,23.173397,120.594092,0.026550151
C1I260,北坑,2026-02-16,23.9246,121.006903,0.0056642275
C0C480,桃園,2026-02-16,24.992425,121.323172,0.004602731
C0D430,峨眉,2026-02-16,24.6905,121.017189,0.0032100438
C1S800,華源,2026-02-16,22.657883,121.02325,0.021772958
C0R550,新埤,2026-02-16,22.467947,120.582894,0.5000643
C1O850,環湖,2026-02-16,23.148617,120.418633,0.03008783
C1V570,吉東,2026-02-16,22.85422,120.5454,0.7185303
C1I240,外大坪,2026-02-16,23.958697,120.917931,0.0030926412
C0D480,打鐵坑,2026-02-16,24.849664,121.150789,0.0019505642
467290,古坑,2026-02-16,23.633639,120.551889,0.06429001
C0SA40,瑞和,2026-02-16,22.974361,121.156697,0.0045619975
C0S890,關山,2026-02-16,23.0395,121.175017,0.0063430867
C1R120,上德文,2026-02-16,22.763272,120.704442,0.0037053283
C0R260,春日,2026-02-16,22.370361,120.628306,0.5220877
C1I211,蘆竹湳,2026-02-16,23.934019,120.811994,0.0034042862
