站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2019-05-07,0.9986687899
12Q970,東港工作站,22.479997,120.466058,2019-05-07,0.9978074431
12Q980,恆春工作站,22.079678,120.714425,2019-05-07,0.9979059696
466850,五分山雷達站,25.071182,121.781205,2019-05-07,0.4555814266
466881,新北,24.9593,121.52,2019-05-07,0.9889608026
466900,淡水,25.164889,121.448906,2019-05-07,0.9885693192
466910,鞍部,25.182586,121.529731,2019-05-07,0.0936944261
466920,臺北,25.037658,121.514853,2019-05-07,0.990449965
466930,竹子湖,25.162078,121.544547,2019-05-07,0.6826323867
466940,基隆,25.133314,121.740475,2019-05-07,0.9962280989
466950,彭佳嶼,25.627975,122.079744,2019-05-07,0.9561020732
466990,花蓮,23.975128,121.613275,2019-05-07,0.9975215793
467050,新屋,25.006744,121.047486,2019-05-07,0.9952240586
467060,蘇澳,24.596736,121.857372,2019-05-07,0.9994655252
467080,宜蘭,24.763975,121.756528,2019-05-07,0.9964512587
467110,金門,24.407306,118.289281,2019-05-07,0.7519215345
467270,田中,23.873803,120.581286,2019-05-07,0.9931026697
467280,後龍,24.648563,120.831834,2019-05-07,0.9936257601
467290,古坑,23.633639,120.551889,2019-05-07,0.9977051616
467300,東吉島,23.25727,119.66762,2019-05-07,0.9956862926
467350,澎湖,23.565503,119.563094,2019-05-07,0.9923793077
467410,臺南,22.99328,120.20492,2019-05-07,0.9989206791
467420,永康,23.038386,120.2367,2019-05-07,0.9990781546
467441,高雄,22.7304,120.3125,2019-05-07,0.9990015626
467480,嘉義,23.495925,120.432906,2019-05-07,0.9950845838
467490,臺中,24.145736,120.684075,2019-05-07,0.9835563898
467530,阿里山,23.508208,120.813242,2019-05-07,0.0003219877
467540,大武,22.35572,120.90374,2019-05-07,0.9978775978
467550,玉山,23.48718,120.95943,2019-05-07,5.516e-07
467571,新竹,24.828575,121.01455,2019-05-07,0.9922360778
467590,恆春,22.003897,120.746339,2019-05-07,0.9975462556
467610,成功,23.097486,121.373428,2019-05-07,0.9996131063
467620,蘭嶼,22.0369,121.55843,2019-05-07,0.9826871753
467650,日月潭,23.881325,120.90805,2019-05-07,0.8670387864
467660,臺東,22.752211,121.154586,2019-05-07,0.9983743429
467790,墾丁雷達站,21.948235,120.808028,2019-05-07,0.9971473813
467990,馬祖,26.169467,119.923158,2019-05-07,0.0174045172
72AI40,桃改臺北分場,24.944503,121.386972,2019-05-07,0.9843797088
72C440,桃園農改場,24.950944,121.030583,2019-05-07,0.9946330786
72D680,新埔,24.834444,121.066111,2019-05-07,0.9741421342
72G600,臺中農改場,24.003028,120.534389,2019-05-07,0.9951112866
72K220,雲林分場,23.634556,120.477333,2019-05-07,0.9954068661
72L140,朴子分場,23.4982,120.2414,2019-05-07,0.9987524748
72M360,義竹工作站,23.360694,120.279361,2019-05-07,0.9986242056
72M700,嘉義分場,23.416869,120.283061,2019-05-07,0.9985257983
72N100,臺南農改場,23.0605,120.342194,2019-05-07,0.998400867
72N240,七股研究中心,23.081672,120.062894,2019-05-07,0.9990837574
72Q010,高雄農改場,22.709333,120.525889,2019-05-07,0.9958735108
72S200,斑鳩分場,22.829528,121.077694,2019-05-07,0.9953016043
72S590,賓朗果園,22.813889,121.071278,2019-05-07,0.9933660626
72T250,花蓮農改場,23.975222,121.563889,2019-05-07,0.9970641732
72U480,蘭陽分場,24.686306,121.716583,2019-05-07,0.9981587529
72V140,旗南,22.857861,120.516667,2019-05-07,0.9955202341
82A750,文山分場,24.955778,121.631222,2019-05-07,0.9859330058
82C160,茶改場(楊梅),24.908472,121.185333,2019-05-07,0.9504417181
82H840,凍頂工作站,23.762528,120.7405,2019-05-07,0.9298803806
82S580,龍田,22.907694,121.130139,2019-05-07,0.9982043505
A0K420,麥寮,23.7988,120.2177,2019-05-07,0.9984342456
A0W080,吉貝,23.74,119.6042,2019-05-07,0.9903953671
A2C560,農工中心,24.985917,121.239833,2019-05-07,0.9677088261
A2K360,臺西分所,23.717231,120.190522,2019-05-07,0.9984678626
A2K570,古坑(花卉中心),23.633531,120.552392,2019-05-07,0.9927507639
A2K630,臺大雲林校區,23.730628,120.423903,2019-05-07,0.9974844456
A2N290,臺南蘭花園區,23.340258,120.379661,2019-05-07,0.9962584972
B2E890,新竹畜試,24.527806,120.770972,2019-05-07,0.9836025238
B2N890,畜產試驗所,23.058972,120.336406,2019-05-07,0.9984009862
B2Q810,恆春分所,21.945583,120.802167,2019-05-07,0.9976807833
B2U990,宜蘭畜試,24.669039,121.832561,2019-05-07,0.9983696342
C0A520,山佳,24.974944,121.402008,2019-05-07,0.9843806028
C0A530,坪林,24.938183,121.70975,2019-05-07,0.9797871113
C0A540,四堵,24.8926,121.745736,2019-05-07,0.9873400331
C0A550,泰平,24.971197,121.823711,2019-05-07,0.9881524444
C0A560,福山,24.776203,121.502811,2019-05-07,0.9859419465
C0A570,桶後,24.848222,121.597992,2019-05-07,0.9877116084
C0A640,石碇,24.993969,121.662917,2019-05-07,0.9888437986
C0A650,火燒寮,25.002719,121.742892,2019-05-07,0.98239398
C0A660,瑞芳,25.113169,121.801147,2019-05-07,0.9949516058
C0A770,科教館,25.096356,121.516507,2019-05-07,0.9876069427
C0A860,大坪,25.165914,121.632969,2019-05-07,0.9497394562
C0A870,五指山,25.132153,121.608692,2019-05-07,0.29300192
C0A880,福隆,25.017842,121.942083,2019-05-07,0.9974047542
C0A890,雙溪,25.036003,121.864242,2019-05-07,0.9946921468
C0A920,富貴角,25.263783,121.565258,2019-05-07,0.9817122817
C0A931,三和,25.233153,121.595236,2019-05-07,0.9830943942
C0A940,金山,25.223628,121.643967,2019-05-07,0.9870586991
C0A950,鼻頭角,25.129036,121.923372,2019-05-07,0.9975687861
C0A970,三貂角,25.007606,122.002058,2019-05-07,0.9958718419
C0A980,社子,25.109508,121.469681,2019-05-07,0.9883651733
C0A9C0,天母,25.117494,121.537169,2019-05-07,0.9856441021
C0A9F0,內湖,25.079422,121.57545,2019-05-07,0.990449965
C0AC40,大屯山,25.175675,121.522408,2019-05-07,0.0185717214
C0AC60,三峽,24.939025,121.369728,2019-05-07,0.9882814288
C0AC70,信義,25.037822,121.564597,2019-05-07,0.990449965
C0AC80,文山,25.00235,121.575728,2019-05-07,0.9863436222
C0ACA0,新莊,25.051478,121.446756,2019-05-07,0.9911160469
C0AD00,三芝,25.258131,121.501917,2019-05-07,0.9828451872
C0AD10,八里,25.150211,121.403947,2019-05-07,0.9885691404
C0AD30,蘆洲,25.086594,121.472331,2019-05-07,0.9876123071
C0AD40,土城,24.973208,121.445169,2019-05-07,0.9865285158
C0AD50,鶯歌,24.951533,121.346294,2019-05-07,0.9802284837
C0AG80,中和,24.991622,121.491792,2019-05-07,0.9904507995
C0AH00,汐止,25.066881,121.658778,2019-05-07,0.9959561229
