站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2017-12-21,0.1311062723
12Q970,東港工作站,22.479997,120.466058,2017-12-21,0.6866311431
12Q980,恆春工作站,22.079678,120.714425,2017-12-21,0.6890562773
42HA10,萬大發電廠,23.978875,121.139639,2017-12-21,0.0020316057
466850,五分山雷達站,25.071182,121.781205,2017-12-21,0.001003499
466881,新北,24.9593,121.52,2017-12-21,0.0214600544
466900,淡水,25.164889,121.448906,2017-12-21,0.0269781351
466910,鞍部,25.182586,121.529731,2017-12-21,0.0006195106
466920,臺北,25.037658,121.514853,2017-12-21,0.0316192918
466930,竹子湖,25.162078,121.544547,2017-12-21,0.0017845671
466940,基隆,25.133314,121.740475,2017-12-21,0.0637022629
466950,彭佳嶼,25.627975,122.079744,2017-12-21,0.0548564568
466990,花蓮,23.975128,121.613275,2017-12-21,0.31706056
467050,新屋,25.006744,121.047486,2017-12-21,0.0249717105
467080,宜蘭,24.763975,121.756528,2017-12-21,0.1046657488
467110,金門,24.407306,118.289281,2017-12-21,0.0004687155
467270,田中,23.873803,120.581286,2017-12-21,0.2744753957
467280,後龍,24.648563,120.831834,2017-12-21,0.0333264619
467290,古坑,23.633639,120.551889,2017-12-21,0.2695368528
467300,東吉島,23.25727,119.66762,2017-12-21,0.3268556893
467350,澎湖,23.565503,119.563094,2017-12-21,0.2509925365
467410,臺南,22.99328,120.20492,2017-12-21,0.3459082544
467420,永康,23.038386,120.2367,2017-12-21,0.4907361865
467441,高雄,22.7304,120.3125,2017-12-21,0.6377823353
467480,嘉義,23.495925,120.432906,2017-12-21,0.4377002716
467490,臺中,24.145736,120.684075,2017-12-21,0.1192507222
467530,阿里山,23.508208,120.813242,2017-12-21,9.7899e-06
467540,大武,22.35572,120.90374,2017-12-21,0.5622142553
467550,玉山,23.487614,120.959522,2017-12-21,8.9e-09
467571,新竹,24.828575,121.01455,2017-12-21,0.0157024488
467590,恆春,22.003897,120.746339,2017-12-21,0.6842143536
467610,成功,23.097486,121.373428,2017-12-21,0.2670370936
467620,蘭嶼,22.0369,121.55843,2017-12-21,0.5680043697
467650,日月潭,23.881325,120.90805,2017-12-21,0.0071101496
467660,臺東,22.752211,121.154586,2017-12-21,0.3648523986
467790,墾丁雷達站,21.948235,120.808028,2017-12-21,0.6331708431
467990,馬祖,26.169467,119.923158,2017-12-21,0.0001499
72AI40,桃改樹林分場,24.944503,121.386972,2017-12-21,0.0269914567
72C440,桃園農改場,24.950944,121.030583,2017-12-21,0.0226653982
72D080,桃改五峰分場,24.612194,121.157167,2017-12-21,0.0007677221
72D680,桃改新埔分場,24.834444,121.066111,2017-12-21,0.0173001848
72G600,臺中農改場,24.003028,120.534389,2017-12-21,0.1523368806
72HA00,中改埔里分場,23.903208,120.963364,2017-12-21,0.0268880203
72K220,南改斗南分場,23.634556,120.477333,2017-12-21,0.302179724
72M360,南改義竹分場,23.360694,120.279361,2017-12-21,0.321780771
72M700,南改鹿草分場,23.416869,120.283061,2017-12-21,0.3485274911
72N100,臺南農改場,23.0605,120.342194,2017-12-21,0.4812561274
72N240,七股研究中心,23.081672,120.062894,2017-12-21,0.330347687
72Q010,高雄農改場,22.709333,120.525889,2017-12-21,0.5839381218
72S200,東改班鳩分場,22.829528,121.077694,2017-12-21,0.026101958
72S590,東改賓朗果園,22.813889,121.071278,2017-12-21,0.0177055299
72T250,花蓮農改場,23.975222,121.563889,2017-12-21,0.2682831287
72U480,花改蘭陽分場,24.686306,121.716583,2017-12-21,0.131802842
72V140,高改旗南分場,22.857861,120.516667,2017-12-21,0.8117878437
82A750,茶改北部分場,24.955778,121.631222,2017-12-21,0.0075249905
82C160,茶改場,24.908472,121.185333,2017-12-21,0.007090027
82H320,茶改中部分場,23.875611,120.913583,2017-12-21,0.0161912926
82H840,茶改南部分場,23.762528,120.7405,2017-12-21,0.0605798438
82S580,茶改東部分場,22.907694,121.130139,2017-12-21,0.0475183092
A2C560,農工中心,24.985917,121.239833,2017-12-21,0.0129549261
A2K360,水試臺西試驗場,23.717231,120.190522,2017-12-21,0.1218494549
A2K570,古坑花卉中心,23.63353,120.55239,2017-12-21,0.2695368528
A2K630,臺大雲林校區,23.730628,120.423903,2017-12-21,0.2634548545
A2N290,臺南蘭花園區,23.340258,120.379661,2017-12-21,0.4955990016
B2E890,畜試北區分所,24.527806,120.770972,2017-12-21,0.0279403627
B2N890,畜試所,23.058972,120.336406,2017-12-21,0.4811019301
B2Q810,畜試南區分所,21.945583,120.802167,2017-12-21,0.7172621489
B2U990,畜試東區分所,24.669039,121.832561,2017-12-21,0.2206724286
C0A520,山佳,24.974944,121.402008,2017-12-21,0.0247217808
C0A530,坪林,24.938183,121.70975,2017-12-21,0.0170290824
C0A550,泰平,24.971197,121.823711,2017-12-21,0.0082308333
C0A570,桶後,24.848222,121.597992,2017-12-21,0.0144168828
C0A640,石碇,24.993969,121.662917,2017-12-21,0.0094282562
C0A770,科教館,25.096356,121.516507,2017-12-21,0.0332497843
C0A860,大坪,25.165914,121.632969,2017-12-21,0.0064867083
C0A870,五指山,25.132153,121.608692,2017-12-21,0.0012985676
C0A890,雙溪,25.036003,121.864242,2017-12-21,0.0700737387
C0A931,三和,25.233153,121.595236,2017-12-21,0.0140007697
C0A940,金山,25.223628,121.643967,2017-12-21,0.0487560704
C0A950,鼻頭角,25.129036,121.923372,2017-12-21,0.2003845274
C0A970,三貂角,25.007606,122.002058,2017-12-21,0.0536544882
C0A980,社子,25.109508,121.469681,2017-12-21,0.030356003
C0A9C0,天母,25.117494,121.537169,2017-12-21,0.0369357616
C0A9F0,內湖,25.079422,121.57545,2017-12-21,0.0316192918
C0AC40,大屯山,25.175675,121.522408,2017-12-21,0.0001954088
C0AC60,三峽,24.939025,121.369728,2017-12-21,0.0242032856
C0AC70,信義,25.037822,121.564597,2017-12-21,0.0316192918
C0AC80,文山,25.00235,121.575728,2017-12-21,0.0183309726
C0ACA0,新莊,25.051478,121.446756,2017-12-21,0.0306676421
C0AD10,八里,25.150211,121.403947,2017-12-21,0.0286690723
C0AD30,蘆洲,25.086594,121.472331,2017-12-21,0.0332526751
C0AD40,土城,24.973208,121.445169,2017-12-21,0.0228814166
C0AD50,鶯歌,24.951533,121.346294,2017-12-21,0.0207341891
C0AG80,中和,24.991622,121.491792,2017-12-21,0.0228814166
C0AH00,汐止,25.066881,121.658778,2017-12-21,0.0316192918
C0AH10,永和,25.01125,121.508111,2017-12-21,0.0239931587
C0AH30,五分山,25.07125,121.780794,2017-12-21,0.0010463359
C0AH40,平等,25.129142,121.577086,2017-12-21,0.0048480774
C0AH50,林口,25.072181,121.38084,2017-12-21,0.005705677
C0AH70,松山,25.04871,121.55042,2017-12-21,0.0316192918
C0AH80,深坑,25.002703,121.628328,2017-12-21,0.0183313936
C0AH90,福山植物園,24.760717,121.58135,2017-12-21,0.0029779137
C0AI00,五股,25.07445,121.42728,2017-12-21,0.0095215188
C0AI10,屈尺,24.92184,121.54475,2017-12-21,0.0383174941
C0AI20,白沙灣,25.283128,121.519058,2017-12-21,0.0394713394
C0AI30,三重,25.057328,121.500629,2017-12-21,0.0332497843
C0AI40,石牌,25.115597,121.513139,2017-12-21,0.0391314067
C0AJ20,野柳,25.20703,121.690021,2017-12-21,0.0542882383
C0AJ30,淡水觀海,25.184591,121.408616,2017-12-21,0.0441306233
C0AJ40,石門,25.273672,121.601198,2017-12-21,0.0156500097
C0AJ50,水湳洞,25.123695,121.862238,2017-12-21,0.0566202998
C0AJ60,六塊厝,25.24,121.4481,2017-12-21,0.0443608165
C0AJ70,田寮,25.2698,121.4886,2017-12-21,0.0416874178
C0AJ80,板橋,25.0107,121.4489,2017-12-21,0.0239984244
C0AJ90,澳底,25.0552,121.9253,2017-12-21,0.0931916609
C0AK10,太平里,25.134937,121.364899,2017-12-21,0.0269781351
C0AK30,硬漢嶺,25.136097,121.426372,2017-12-21,0.0016334031
C0B010,七堵,25.094819,121.71713,2017-12-21,0.0358154066
C0B020,基隆嶼,25.19141,121.78391,2017-12-21,0.1518186182
C0B040,大武崙,25.166676,121.706993,2017-12-21,0.0504345372
C0B050,八斗子,25.144754,121.79167,2017-12-21,0.0667189136
C0B060,暖暖,25.0957,121.7403,2017-12-21,0.0265785828
C0C460,復興,24.820208,121.352281,2017-12-21,0.0049873474
C0C480,桃園,24.992425,121.323172,2017-12-21,0.0163763352
C0C490,八德,24.928708,121.283289,2017-12-21,0.01226997
