站號,站名,日期,lat,lon,BlastGRU-TW
C0G940,竹塘,2026-03-16,23.848253,120.386764,0.2665877
C2A920,富貴角,2026-03-16,25.263783,121.565258,0.031054989
C0FB70,大甲溪埔,2026-03-16,24.370625,120.620067,0.029152384
C0M780,鹿草,2026-03-16,23.41134,120.30835,0.8339964
C0AD50,鶯歌,2026-03-16,24.951533,121.346294,0.23604074
C0FA80,小雪山天池,2026-03-16,24.28025,121.02627,0.0002906307
C2A660,瑞芳,2026-03-16,25.113169,121.801147,0.10775204
C1I280,埔中,2026-03-16,23.820778,120.642594,0.09048469
C2UC10,出水溪,2026-03-16,24.615822,121.652253,0.0076613994
A2K570,古坑(花卉中心),2026-03-16,23.633531,120.552392,0.6893152
C0U760,東澳,2026-03-16,24.52196,121.83318,0.11646933
C0UB20,壯圍,2026-03-16,24.7359,121.8163,0.14643665
466900,淡水,2026-03-16,25.164889,121.448906,0.29360965
C1I450,望鄉山,2026-03-16,23.594153,120.944286,0.00048138466
E2P980,林試六龜中心,2026-03-16,22.991703,120.645722,0.75092286
C0F850,東勢,2026-03-16,24.246428,120.833047,0.22994275
C2N190,烏樹,2026-03-16,23.32393,120.36989,0.8527794
C0M660,溪口,2026-03-16,23.604131,120.403569,0.8395462
C1R110,口社,2026-03-16,22.770111,120.645222,0.74197894
C1G691,下水埔,2026-03-16,23.816114,120.5676,0.7961248
C2M9D0,何竹子腳,2026-03-16,23.53641,120.38203,0.86376905
C2E880,三義,2026-03-16,24.405478,120.749819,0.0018611081
C2M930,石卓,2026-03-16,23.478744,120.702264,0.00055510126
C2H9Y0,松茗,2026-03-16,23.8167,120.650765,0.09710445
C2SD50,順那,2026-03-16,23.04166,121.29332,0.26536596
C0H9A0,神木村,2026-03-16,23.532742,120.843667,0.0009859139
C2K300,鹿南,2026-03-16,23.63855,120.3636,0.7619144
C0I420,國姓,2026-03-16,24.037803,120.855072,0.25882056
E2P990,林試扇平站,2026-03-16,22.9677,120.6857,0.11952261
467050,新屋,2026-03-16,25.006725,121.047492,0.13960941
C1O850,環湖,2026-03-16,23.148617,120.418633,0.8512994
C0AD40,土城,2026-03-16,24.973208,121.445169,0.23878413
C0E740,造橋,2026-03-16,24.637056,120.864778,0.09166615
C0A550,泰平,2026-03-16,24.971197,121.823711,0.003993376
C2E990,新坪頂,2026-03-16,24.30201,120.8574,0.020449001
C0X140,西港,2026-03-16,23.125608,120.203108,0.877489
C0M790,新港,2026-03-16,23.553269,120.345728,0.79305655
C1D630,飛鳳山,2026-03-16,24.766464,121.119178,0.023671782
C1V160,達卡努瓦,2026-03-16,23.279811,120.705319,0.005566807
