站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-03-16,21.9457,120.7457,0.43330428
C0Z100,東華,2026-03-16,23.89525,121.549833,0.29044834
C0R770,保力,2026-03-16,22.071122,120.764111,0.51300263
C0F9M0,豐原,2026-03-16,24.254322,120.720692,0.27432135
C0R900,竹坑,2026-03-16,22.1385,120.7022,0.54425496
C0X280,將軍,2026-03-16,23.214999,120.13577,0.7089436
C2F860,梨山,2026-03-16,24.247522,121.243669,0.00045975187
C2K620,馬光農場,2026-03-16,23.721453,120.378864,0.804462
467530,阿里山,2026-03-16,23.508208,120.813242,0.0002818048
C1Z040,立山,2026-03-16,23.443356,121.327375,0.02521386
C0S980,勝林山,2026-03-16,22.430439,120.8938,0.12385968
E2HA20,林試畢祿溪站,2026-03-16,24.226944,121.308522,0.00050056004
C2M930,石卓,2026-03-16,23.478744,120.702264,0.0007519292
C1M640,十字,2026-03-16,23.492153,120.753683,0.0007350179
CAN130,水試所海水繁養殖中心,2026-03-16,23.120802,120.07968,0.7633963
C1S800,華源,2026-03-16,22.657883,121.02325,0.015419109
12J990,口湖工作站,2026-03-16,23.589978,120.180394,0.62588376
C0SB80,長濱漁港,2026-03-16,23.313644,121.459994,0.38427168
C0M850,表湖,2026-03-16,23.24186,120.64166,0.0153950425
467080,宜蘭,2026-03-16,24.763975,121.756528,0.006856228
C0M740,六腳,2026-03-16,23.492871,120.290625,0.68364877
A2K630,臺大雲林校區,2026-03-16,23.730628,120.423903,0.79821783
C0R590,里港,2026-03-16,22.77919,120.49459,0.8954349
C0A931,三和,2026-03-16,25.233153,121.595236,0.026322018
82S580,茶改東部分場,2026-03-16,22.907694,121.130139,0.060507104
467290,古坑,2026-03-16,23.633639,120.551889,0.54097015
72U480,花改蘭陽分場,2026-03-16,24.686306,121.716583,0.0109816855
C0I420,國姓,2026-03-16,24.037803,120.855072,0.46698874
72N100,臺南農改場,2026-03-16,23.0605,120.342194,0.85300136
C1I230,九份二山,2026-03-16,23.961944,120.845,0.015850635
C0AC40,大屯山,2026-03-16,25.175675,121.522408,0.00023542118
C2H9S0,龍南,2026-03-16,23.953536,120.833183,0.0051938924
C0SA80,土坂,2026-03-16,22.453108,120.887572,0.79239327
C0S970,加津林,2026-03-16,22.416211,120.926942,0.06456157
C2G640,鹿港,2026-03-16,24.0753,120.430481,0.25602624
C0UA20,多加屯,2026-03-16,24.368614,121.373189,0.00030277245
C2G9C0,埔南,2026-03-16,23.99124,120.46969,0.30502218
C0R440,大漢山,2026-03-16,22.405264,120.753181,0.00052780885
467990,馬祖,2026-03-16,26.169467,119.923158,0.00024351063
C2M9A0,大華,2026-03-16,23.4824,120.67491,0.017911002
C1Z140,荖溪,2026-03-16,23.890575,121.45964,0.041269112
467620,蘭嶼,2026-03-16,22.0369,121.55843,0.70227295
C0F9I0,神岡,2026-03-16,24.272481,120.658314,0.36464715
