站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-03-16,21.9457,120.7457,0.14612272
C0Z100,東華,2026-03-16,23.89525,121.549833,0.34858996
C0R770,保力,2026-03-16,22.071122,120.764111,0.25877595
C0F9M0,豐原,2026-03-16,24.254322,120.720692,0.2764394
C0R900,竹坑,2026-03-16,22.1385,120.7022,0.14487474
C0X280,將軍,2026-03-16,23.214999,120.13577,0.61111814
C2F860,梨山,2026-03-16,24.247522,121.243669,0.00037079447
C2K620,馬光農場,2026-03-16,23.721453,120.378864,0.51062185
467530,阿里山,2026-03-16,23.508208,120.813242,0.00023971773
C1Z040,立山,2026-03-16,23.443356,121.327375,0.03815136
C0S980,勝林山,2026-03-16,22.430439,120.8938,0.012800765
E2HA20,林試畢祿溪站,2026-03-16,24.226944,121.308522,0.00061591936
C2M930,石卓,2026-03-16,23.478744,120.702264,0.00055494916
C1M640,十字,2026-03-16,23.492153,120.753683,0.00053877564
CAN130,水試所海水繁養殖中心,2026-03-16,23.120802,120.07968,0.52651894
C1S800,華源,2026-03-16,22.657883,121.02325,0.046704076
12J990,口湖工作站,2026-03-16,23.589978,120.180394,0.5374108
C0SB80,長濱漁港,2026-03-16,23.313644,121.459994,0.18893066
C0M850,表湖,2026-03-16,23.24186,120.64166,0.0571547
467080,宜蘭,2026-03-16,24.763975,121.756528,0.031193716
C0M740,六腳,2026-03-16,23.492871,120.290625,0.58357775
A2K630,臺大雲林校區,2026-03-16,23.730628,120.423903,0.50914013
C0R590,里港,2026-03-16,22.77919,120.49459,0.75437087
C0A931,三和,2026-03-16,25.233153,121.595236,0.04106517
82S580,茶改東部分場,2026-03-16,22.907694,121.130139,0.04566797
467290,古坑,2026-03-16,23.633639,120.551889,0.33186778
72U480,花改蘭陽分場,2026-03-16,24.686306,121.716583,0.040578816
C0I420,國姓,2026-03-16,24.037803,120.855072,0.19015704
72N100,臺南農改場,2026-03-16,23.0605,120.342194,0.7868066
C1I230,九份二山,2026-03-16,23.961944,120.845,0.012408911
C0AC40,大屯山,2026-03-16,25.175675,121.522408,0.00031259944
C2H9S0,龍南,2026-03-16,23.953536,120.833183,0.0032883312
