站號,站名,日期,lat,lon,BlastGRU-TW
C0R670,楓港,2026-09-17,22.190131,120.692156,0.4693759
C2H9N0,仁愛東眼,2026-09-17,24.026875,121.1205,0.16254064
C2TA90,加納納,2026-09-17,23.466421,121.359867,0.5630743
C0N040,蘆竹溝,2026-09-17,23.2344,120.0961,0.6154519
C2V310,美濃,2026-09-17,22.898792,120.51907,0.8445357
C0TC00,磐石,2026-09-17,24.015008,121.395456,0.15096991
C0F9V0,新社,2026-09-17,24.200172,120.815806,0.9677038
C0X210,白河,2026-09-17,23.347466,120.414427,0.64289105
C0E810,西湖,2026-09-17,24.562947,120.7485,0.6620243
C1T810,慈恩,2026-09-17,24.192044,121.388386,0.023605855
C0M9J0,交力坪,2026-09-17,23.53168,120.64356,0.7041019
C2M960,外寮,2026-09-17,23.562643,120.665688,0.67908424
C0X190,安平,2026-09-17,22.993161,120.152181,0.7125237
467990,馬祖,2026-09-17,26.169467,119.923158,0.9161073
C2I090,鳳凰,2026-09-17,23.728081,120.787347,0.82127506
C0E590,通霄,2026-09-17,24.471892,120.704622,0.63827485
C0F9M0,豐原,2026-09-17,24.254322,120.720692,0.9539267
C0HA10,奧萬大,2026-09-17,23.95294,121.17847,0.59536064
C2UC10,出水溪,2026-09-17,24.615822,121.652253,0.89379126
C0V840,鳳鼻頭,2026-09-17,22.5083,120.3591,0.9827239
C0I540,奇萊稜線,2026-09-17,24.109231,121.326456,0.0010153876
C1I340,新興橋,2026-09-17,23.563333,120.868728,0.7039925
466990,花蓮,2026-09-17,23.975128,121.613275,0.030712401
C0U720,南山,2026-09-17,24.43742,121.38167,0.5699785
C0FB30,八仙山苗圃,2026-09-17,24.192719,121.001366,0.5975852
C1E670,南礦,2026-09-17,24.538278,121.002836,0.9328131
C0TC20,光復林道16K,2026-09-17,23.66701,121.36949,0.9076491
C0G950,防潮門,2026-09-17,24.1835,120.4871,0.55353796
C0W160,烏坵,2026-09-17,24.9944,119.44956,0.8283583
C1Z130,銅門,2026-09-17,23.965694,121.492842,0.047068067
C0AK10,太平里,2026-09-17,25.134937,121.364899,0.7393559
G2M350,農試溪口農場,2026-09-17,23.58565,120.408111,0.92591864
C0S710,鹿野,2026-09-17,22.917711,121.122994,0.55125517
C0FB00,大雪山,2026-09-17,24.254668,121.007374,0.010016682
C0W240,九宮,2026-09-17,24.423753,118.240186,0.37426874
C0V660,岡山,2026-09-17,22.797078,120.294958,0.9585876
C0M880,好美里,2026-09-17,23.3364,120.138,0.6781224
C1A760,坪林交控,2026-09-17,24.94284,121.713442,0.45484558
C2K280,四湖,2026-09-17,23.6304,120.22717,0.62070805
C0R810,內獅,2026-09-17,22.305064,120.642986,0.41469514
C0UB10,蘇澳,2026-09-17,24.5969,121.8571,0.09010302
C0R600,舊泰武,2026-09-17,22.588194,120.664944,0.96765393
K2F750,種苗改良場,2026-09-17,24.225972,120.800917,0.96819115
C0SB40,興隆,2026-09-17,22.913661,121.257469,0.1880463
C1D400,鳥嘴山,2026-09-17,24.71909,121.28387,0.94104564
CAQ030,崎峰國小,2026-09-17,22.42565,120.49521,0.97723734
U2HA40,臺大內茅埔,2026-09-17,23.689722,120.851117,0.88032365
C0I080,信義,2026-09-17,23.689694,120.851036,0.88032365
72Q010,高雄農改場,2026-09-17,22.709333,120.525889,0.9886902
C2I210,蘆竹湳,2026-09-17,23.93398,120.81209,0.9089667
C2V920,匏子寮,2026-09-17,23.04905,120.55319,0.98453337
C0H9C0,合歡山,2026-09-17,24.143442,121.272547,0.0009426987
C2V580,瑞山,2026-09-17,22.90304,120.43424,0.9034935
C0A931,三和,2026-09-17,25.233153,121.595236,0.79339826
C2K610,草嶺石壁,2026-09-17,23.602469,120.707731,0.6099308
U2HA50,臺大竹山,2026-09-17,23.756972,120.681556,0.3723113
C0B010,七堵,2026-09-17,25.094819,121.71713,0.17453629
C0I360,水里,2026-09-17,23.812553,120.849792,0.4470994
C0M700,竹崎,2026-09-17,23.526178,120.555508,0.98797494
C2D720,關西工作站,2026-09-17,24.757275,121.184792,0.54694337
B2Q810,畜試南區分所,2026-09-17,21.945583,120.802167,0.91746396
C0E730,頭份,2026-09-17,24.688247,120.912206,0.7355172
C2M530,奮起湖,2026-09-17,23.493903,120.699253,0.4977779
C0C660,楊梅,2026-09-17,24.912375,121.143047,0.7755455
C0T9B0,水源,2026-09-17,23.991861,121.537169,0.23213214
C0TC40,新白楊,2026-09-17,24.198205,121.43296,0.12680726
C1A630,下盆,2026-09-17,24.771003,121.538622,0.22077622
C0K480,莿桐,2026-09-17,23.761192,120.502372,0.8156139
C1G9D0,國一S218K,2026-09-17,23.890641,120.493253,0.57347655
C0K590,雲林東勢,2026-09-17,23.674192,120.255721,0.5677617
C0X250,新營,2026-09-17,23.310689,120.316681,0.7635193
C0D750,樂山林道6k,2026-09-17,24.49999,121.08773,0.04422159
C0SD90,龍泉苗圃,2026-09-17,23.16664,121.18011,0.2758904
C2M950,太和,2026-09-17,23.538372,120.702961,0.5037938
C2FB60,頭櫃山,2026-09-17,24.129842,120.858925,0.5450946
82S580,茶改東部分場,2026-09-17,22.907694,121.130139,0.3972975
C2H9T0,名間竹圍,2026-09-17,23.859914,120.637572,0.7090219
C1V780,多納林道,2026-09-17,22.888028,120.737917,0.4868288
72K220,南改斗南分場,2026-09-17,23.634556,120.477333,0.87384975
C2A920,富貴角,2026-09-17,25.263783,121.565258,0.8142829
C2A650,火燒寮,2026-09-17,25.002719,121.742892,0.57198983
12Q970,東港工作站,2026-09-17,22.479997,120.466058,0.97723734
C0G920,永靖,2026-09-17,23.924703,120.547533,0.5872408
C0M800,茶山,2026-09-17,23.299075,120.664767,0.90276617
466900,淡水,2026-09-17,25.164889,121.448906,0.14392175
C0R620,墾雷,2026-09-17,21.900836,120.855269,0.9256543
82C160,茶改場,2026-09-17,24.908472,121.185333,0.8255635
C2N160,西拉雅風管處,2026-09-17,23.189481,120.335297,0.87651896
C0E740,造橋,2026-09-17,24.637056,120.864778,0.7622158
467270,田中,2026-09-17,23.873803,120.581286,0.8076511
C1V160,達卡努瓦,2026-09-17,23.279811,120.705319,0.5674981
C0AH10,永和,2026-09-17,25.01125,121.508111,0.7364641
C0N020,城西,2026-09-17,23.0568,120.0956,0.6892101
C0W190,望安,2026-09-17,23.380564,119.494075,0.97712225
467610,成功,2026-09-17,23.097486,121.373428,0.21349372
C1I220,樟湖,2026-09-17,23.905333,120.846983,0.7874131
C0M860,新美,2026-09-17,23.338017,120.683169,0.65144116
C2F000,大肚,2026-09-17,24.15295,120.572117,0.94280285
C0SB80,長濱漁港,2026-09-17,23.313644,121.459994,0.29287362
C0R270,琉球嶼,2026-09-17,22.332244,120.362236,0.9841469
C0A570,桶後,2026-09-17,24.848222,121.597992,0.053744
C0R760,南仁湖,2026-09-17,22.084681,120.863353,0.9868823
