站號,站名,日期,lat,lon,BlastGRU-TW
C2M940,日野賀,2026-09-17,23.434056,120.727169,0.9569725
C2I240,外大坪,2026-09-17,23.9587,120.91788,0.9530487
C0R780,滿州,2026-09-17,22.024403,120.839892,0.9934697
C0Z300,東里,2026-09-17,23.26853,121.30547,0.02058384
C0K560,棋山,2026-09-17,23.68645,120.603417,0.97990566
C0R870,興海,2026-09-17,21.9752,120.8439,0.9958126
12Q970,東港工作站,2026-09-17,22.479997,120.466058,0.98914105
C0M710,東石,2026-09-17,23.458927,120.15385,0.85752916
C1V231,高中,2026-09-17,23.134911,120.716711,0.97805345
C2SD80,再來山,2026-09-17,23.34371,121.44122,0.26751783
C0UA10,鴛鴦湖,2026-09-17,24.590269,121.412228,0.14125521
82A750,茶改北部分場,2026-09-17,24.955778,121.631222,0.16891155
C0M740,六腳,2026-09-17,23.492871,120.290625,0.94454086
C2M9F0,安溪寮,2026-09-17,23.350334,120.208039,0.88653445
C0G660,溪湖,2026-09-17,23.94835,120.479122,0.90413797
C1I220,樟湖,2026-09-17,23.905333,120.846983,0.95710546
72U480,花改蘭陽分場,2026-09-17,24.686306,121.716583,0.070812605
C0K330,虎尾,2026-09-17,23.719183,120.442036,0.9253532
A2C560,農工中心,2026-09-17,24.985917,121.239833,0.19978774
B2U990,畜試東區分所,2026-09-17,24.669039,121.832561,0.060627803
C0R910,下寮,2026-09-17,22.3929,120.5548,0.9909543
C0M880,好美里,2026-09-17,23.3364,120.138,0.88653445
467550,玉山,2026-09-17,23.48718,120.95943,0.0013633468
C0E750,苗栗,2026-09-17,24.564569,120.824575,0.67748165
C0Z050,佳心,2026-09-17,23.34567,121.21316,0.48863116
C0F9P0,清水,2026-09-17,24.312297,120.562242,0.8560036
G2L020,農試嘉義分所,2026-09-17,23.485028,120.473806,0.99776435
C2TA70,赤科坪,2026-09-17,23.39885,121.39168,0.3334644
C0AI10,屈尺,2026-09-17,24.92184,121.54475,0.17152433
C0SB10,美和,2026-09-17,22.682078,121.060236,0.21664794
C1M390,龍美,2026-09-17,23.406728,120.654417,0.95795053
C1R610,西大武山,2026-09-17,22.617719,120.7322,0.66534877
C1I230,九份二山,2026-09-17,23.961944,120.845,0.9582524
C0M700,竹崎,2026-09-17,23.526178,120.555508,0.99798584
C0UA50,西帽山,2026-09-17,24.555361,121.802628,0.8941506
C0U750,龜山島,2026-09-17,24.841667,121.953133,0.079244286
C0U770,南澳,2026-09-17,24.44935,121.81022,0.0338186
C1T800,洛韶,2026-09-17,24.204558,121.453956,0.70785624
C1D410,白蘭,2026-09-17,24.579364,121.079947,0.9680728
C0R190,赤山,2026-09-17,22.592333,120.614306,0.99162114
C0Z080,富源,2026-09-17,23.587642,121.378225,0.4506353
C2N170,茅港尾,2026-09-17,23.2061,120.2624,0.8476153
C0F9Y0,桃山,2026-09-17,24.432739,121.303808,0.0018689823
C0Z280,德武,2026-09-17,23.47426,121.41071,0.1971809
C1V390,尖山,2026-09-17,22.813153,120.367789,0.9872731
C1D640,外坪(五指山),2026-09-17,24.644447,121.090961,0.9816984
467280,後龍,2026-09-17,24.648563,120.831834,0.5332227
C2E420,竹南,2026-09-17,24.70898,120.88897,0.4095876
C1D630,飛鳳山,2026-09-17,24.766464,121.119178,0.9489
C0M720,番路,2026-09-17,23.464657,120.554156,0.99416476
C0O860,大內,2026-09-17,23.11885,120.36083,0.9474726
C0W160,烏坵,2026-09-17,24.9944,119.44956,0.7273921
C0K440,二崙,2026-09-17,23.772797,120.408944,0.9438007
C0O990,媽廟,2026-09-17,22.99175,120.293525,0.9122839
C0D580,寶山,2026-09-17,24.735006,121.025192,0.81803757
467540,大武,2026-09-17,22.35572,120.90374,0.9068003
C0SB70,小港漁港,2026-09-17,23.158558,121.400431,0.020648029
C0UB70,太平山中間站,2026-09-17,24.542003,121.513453,0.5252589
C2M980,安和,2026-09-17,23.51377,120.31593,0.94454086
C0H960,草屯,2026-09-17,23.973672,120.68085,0.8617567
C0S840,南田,2026-09-17,22.279725,120.889208,0.9702955
C1T980,龍澗,2026-09-17,24.023289,121.411328,0.17242749
C1V200,梅山,2026-09-17,23.268447,120.823556,0.9522884
C1M610,石磐龍,2026-09-17,23.496606,120.663506,0.9536614
C0E730,頭份,2026-09-17,24.688247,120.912206,0.39888856
C0X210,白河,2026-09-17,23.347466,120.414427,0.9928035
C0TA80,立霧山,2026-09-17,24.183258,121.641899,0.49566862
C0SA60,知本（水試所）,2026-09-17,22.702394,121.082761,0.21022925
72S200,東改班鳩分場,2026-09-17,22.829528,121.077694,0.7245545
C0U650,玉蘭,2026-09-17,24.675286,121.587061,0.014386608
467620,蘭嶼,2026-09-17,22.0369,121.55843,0.99745846
C0R700,枋山,2026-09-17,22.247814,120.660794,0.85016155
C0R830,高士,2026-09-17,22.121825,120.836781,0.99359745
C0V770,大社,2026-09-17,22.730306,120.346639,0.9812447
C0AH30,五分山,2026-09-17,25.07125,121.780794,0.8898967
C0X300,鹿寮,2026-09-17,23.386047,120.477331,0.9975523
C0FB10,出雲山苗圃,2026-09-17,24.23105,120.90475,0.96996504
C0R540,佳冬,2026-09-17,22.419456,120.552375,0.9910818
C0N030,四草,2026-09-17,23.0235,120.1116,0.91675913
C2H9P0,伊拿谷,2026-09-17,23.963211,121.088264,0.9566122
C2C480,桃園,2026-09-17,24.992425,121.323172,0.16222817
C0X240,關子嶺,2026-09-17,23.331169,120.508025,0.9944786
C1N001,沙崙,2026-09-17,22.935472,120.309406,0.97502035
C1D400,鳥嘴山,2026-09-17,24.71909,121.28387,0.94984525
C0AH00,汐止,2026-09-17,25.066881,121.658778,0.024069281
C0X120,麻豆,2026-09-17,23.183289,120.248611,0.87737656
C0X170,關廟,2026-09-17,22.963017,120.327797,0.9766766
C0K600,箔子寮,2026-09-17,23.6197,120.14,0.74198675
CAL110,布袋國中,2026-09-17,23.35893,120.18026,0.88653445
C2TB50,麻汝,2026-09-17,23.42554,121.39358,0.23303926
C1T920,中興,2026-09-17,23.769503,121.498653,0.16189203
C0V890,前鎮,2026-09-17,22.5718,120.3117,0.98102474
C0FB20,雪山橋,2026-09-17,24.23192,120.9786,0.20585696
C0R620,墾雷,2026-09-17,21.900836,120.855269,0.9956713
C0SB20,富岡,2026-09-17,22.792467,121.192669,0.097880624
C0C670,龍潭,2026-09-17,24.870056,121.221389,0.46997645
C2M960,外寮,2026-09-17,23.562643,120.665688,0.96467364
C2C410,中央大學,2026-09-17,24.967652,121.185165,0.22261235
C2SD50,順那,2026-09-17,23.04166,121.29332,0.07517805
C0U910,冬山,2026-09-17,24.63373,121.7937,0.060627803
C0AJ70,田寮,2026-09-17,25.2698,121.4886,0.10866893
C0G770,福興,2026-09-17,24.041289,120.437669,0.9173449
C0F9Z0,雪山東峰,2026-09-17,24.388792,121.268675,0.0021201265
C1H971,六分寮,2026-09-17,23.92507,120.6378,0.9886475
C0FB00,大雪山,2026-09-17,24.254668,121.007374,0.061633077
82H840,茶改南部分場,2026-09-17,23.762528,120.7405,0.98453337
C2K610,草嶺石壁,2026-09-17,23.602469,120.707731,0.95772856
