站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-11-30,0.9720991254
12Q970,東港工作站,22.479997,120.466058,2018-11-30,0.9815486073
12Q980,恆春工作站,22.079678,120.714425,2018-11-30,0.9887228012
466850,五分山雷達站,25.071182,121.781205,2018-11-30,0.063337557
466881,新北,24.9593,121.52,2018-11-30,0.6833058
466900,淡水,25.164889,121.448906,2018-11-30,0.7676919103
466910,鞍部,25.182586,121.529731,2018-11-30,0.0161249265
466920,臺北,25.037658,121.514853,2018-11-30,0.7164469361
466930,竹子湖,25.162078,121.544547,2018-11-30,0.0646267533
466940,基隆,25.133314,121.740475,2018-11-30,0.8498055935
466950,彭佳嶼,25.627975,122.079744,2018-11-30,0.7404108644
466990,花蓮,23.975128,121.613275,2018-11-30,0.9891702533
467050,新屋,25.006744,121.047486,2018-11-30,0.9134374857
467060,蘇澳,24.596736,121.857372,2018-11-30,0.995862484
467080,宜蘭,24.763975,121.756528,2018-11-30,0.9249368906
467110,金門,24.407306,118.289281,2018-11-30,0.2081140876
467270,田中,23.873803,120.581286,2018-11-30,0.940467
467280,後龍,24.648563,120.831834,2018-11-30,0.9356853366
467290,古坑,23.633639,120.551889,2018-11-30,0.9611047506
467300,東吉島,23.25727,119.66762,2018-11-30,0.9408475161
467350,澎湖,23.565503,119.563094,2018-11-30,0.8944737315
467410,臺南,22.99328,120.20492,2018-11-30,0.978512764
467420,永康,23.038386,120.2367,2018-11-30,0.9849862456
467441,高雄,22.7304,120.3125,2018-11-30,0.9890283346
467480,嘉義,23.495925,120.432906,2018-11-30,0.9243435264
467490,臺中,24.145736,120.684075,2018-11-30,0.8996847868
467530,阿里山,23.508208,120.813242,2018-11-30,5.97157e-05
467540,大武,22.35572,120.90374,2018-11-30,0.9789274931
467550,玉山,23.48718,120.95943,2018-11-30,1.458e-07
467571,新竹,24.828575,121.01455,2018-11-30,0.890415132
467590,恆春,22.003897,120.746339,2018-11-30,0.9867864847
467610,成功,23.097486,121.373428,2018-11-30,0.9948813915
467620,蘭嶼,22.0369,121.55843,2018-11-30,0.8910470009
467650,日月潭,23.881325,120.90805,2018-11-30,0.1056617498
467660,臺東,22.752211,121.154586,2018-11-30,0.9509156346
467790,墾丁雷達站,21.948235,120.808028,2018-11-30,0.9843600392
467990,馬祖,26.169467,119.923158,2018-11-30,0.0399521068
72AI40,桃改臺北分場,24.944503,121.386972,2018-11-30,0.6685717106
72C440,桃園農改場,24.950944,121.030583,2018-11-30,0.9020266533
72D680,新埔,24.834444,121.066111,2018-11-30,0.6844775677
72G600,臺中農改場,24.003028,120.534389,2018-11-30,0.9572077394
72K220,雲林分場,23.634556,120.477333,2018-11-30,0.945625186
72L140,朴子分場,23.4982,120.2414,2018-11-30,0.9728242159
72M360,義竹工作站,23.360694,120.279361,2018-11-30,0.9674996734
72M700,嘉義分場,23.416869,120.283061,2018-11-30,0.9647759199
72N100,臺南農改場,23.0605,120.342194,2018-11-30,0.9719788432
72N240,七股研究中心,23.081672,120.062894,2018-11-30,0.9842448831
72Q010,高雄農改場,22.709333,120.525889,2018-11-30,0.9767435789
72S200,斑鳩分場,22.829528,121.077694,2018-11-30,0.8635349274
72S590,賓朗果園,22.813889,121.071278,2018-11-30,0.8024274707
72T250,花蓮農改場,23.975222,121.563889,2018-11-30,0.986947298
72U480,蘭陽分場,24.686306,121.716583,2018-11-30,0.9677692056
72V140,旗南,22.857861,120.516667,2018-11-30,0.9687672853
82A750,文山分場,24.955778,121.631222,2018-11-30,0.7998173833
82C160,茶改場(楊梅),24.908472,121.185333,2018-11-30,0.4567342997
82H840,凍頂工作站,23.762528,120.7405,2018-11-30,0.3152832687
82S580,龍田,22.907694,121.130139,2018-11-30,0.96683079
A0K420,麥寮,23.7988,120.2177,2018-11-30,0.9723633528
