站號,站名,lat,lon,日期,BlastTF
72Q010,高雄農改,22.709333,120.525889,2025-01-08,0.09120000153779984
467300,東吉島,23.25695,119.667467,2025-01-08,0.0071000000461936
467540,大武,22.355675,120.903789,2025-01-08,0.030899999663233757
G2F820,農業試驗所,24.031261,120.688133,2025-01-08,0.05050000175833702
72N100,臺南農改,23.0605,120.342194,2025-01-08,0.0689999982714653
467620,蘭嶼,22.036969,121.558339,2025-01-08,0.03420000150799751
C1H860,瑞岩,24.123772,121.18345,2025-01-08,0.00019999999494757503
467410,臺南,22.993239,120.204772,2025-01-08,0.04960000142455101
467550,玉山,23.487614,120.959522,2025-01-08,0.0
467441,高雄,22.7304,120.3125,2025-01-08,0.10100000351667404
467990,馬祖,26.169269,119.923419,2025-01-08,0.0
467050,新屋,25.006744,121.047486,2025-01-08,0.0017999999690800905
K2E360,苗栗農改,24.495722,120.829111,2025-01-08,0.00430000014603138
K2F750,種苗繁殖,24.225972,120.800917,2025-01-08,0.003599999938160181
C2E540,後龍,24.606489,120.783933,2025-01-08,0.007600000128149986
U2H480,臺大溪頭,23.670306,120.798194,2025-01-08,0.00039999998989515007
466881,新北,24.9593,121.52,2025-01-08,0.002099999925121665
E2S960,林試太麻里2,22.598014,120.989761,2025-01-08,0.03539999946951866
B2N890,畜試所,23.058972,120.336406,2025-01-08,0.0689999982714653
72G600,臺中農改,24.003028,120.534389,2025-01-08,0.043800000101327896
72T250,花蓮農改,23.975222,121.563889,2025-01-08,0.004399999976158142
72C440,桃園農改,24.950944,121.030583,2025-01-08,0.0017999999690800905
