站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-06-29,21.9457,120.7457,0.3493132
C0Z100,東華,2022-06-29,23.89525,121.549833,0.043323386
C0R770,保力,2022-06-29,22.071122,120.764111,0.46934113
C0F9M0,豐原,2022-06-29,24.254322,120.720692,0.90722334
CAE040,國一S132K,2022-06-29,24.524506,120.820831,0.9987876
C0R900,竹坑,2022-06-29,22.1385,120.7022,0.20728284
C0X280,將軍,2022-06-29,23.214999,120.13577,0.31727672
CAB030,國三S004K,2022-06-29,25.11444,121.6886,0.36612582
467530,阿里山,2022-06-29,23.508208,120.813242,3.4220868e-09
CAE090,國三S156K,2022-06-29,24.39798,120.669487,0.9990271
CAN130,水試所海水繁養殖中心,2022-06-29,23.120802,120.07968,0.0908384
12J990,口湖工作站,2022-06-29,23.589978,120.180394,0.95672596
467080,宜蘭,2022-06-29,24.763975,121.756528,0.91306233
C0M740,六腳,2022-06-29,23.492871,120.290625,0.9946632
A2K630,臺大雲林校區,2022-06-29,23.730628,120.423903,0.99906224
C0R590,里港,2022-06-29,22.77919,120.49459,0.8139739
C0A931,三和,2022-06-29,25.233153,121.595236,0.9841064
467290,古坑,2022-06-29,23.633639,120.551889,0.23610614
C0I420,國姓,2022-06-29,24.037803,120.855072,0.9852606
72N100,臺南農改場,2022-06-29,23.0605,120.342194,0.9904577
C0AC40,大屯山,2022-06-29,25.175675,121.522408,1.050576e-09
C0SA80,土坂,2022-06-29,22.453108,120.887572,0.73329765
C0S970,加津林,2022-06-29,22.416211,120.926942,0.058383122
CAB040,國三S007K,2022-06-29,25.09694,121.6678,0.54661137
467990,馬祖,2022-06-29,26.169467,119.923158,1.9327616e-07
467620,蘭嶼,2022-06-29,22.0369,121.55843,0.99631685
C0F9I0,神岡,2022-06-29,24.272481,120.658314,0.93335354
CAN080,國三N336K,2022-06-29,23.154722,120.345,0.99272007
C0E590,通霄,2022-06-29,24.471892,120.704622,0.9991165
C0R280,檳榔,2022-06-29,22.076078,120.836777,0.19432941
C0R550,新埤,2022-06-29,22.467947,120.582894,0.26158333
C0AJ40,石門,2022-06-29,25.273672,121.601198,0.65863484
CAE050,國一S152K,2022-06-29,24.375492,120.749184,0.95933044
C0B020,基隆嶼,2022-06-29,25.19141,121.78391,0.5526423
C0F000,大肚,2022-06-29,24.15295,120.572117,0.9909649
C0Z270,蕃薯寮,2022-06-29,23.73835,121.540108,0.12629457
C0Z150,吉安光華,2022-06-29,23.930925,121.595153,0.026229376
C0R860,鼻頭,2022-06-29,22.1043,120.8979,0.8496532
72T250,花蓮農改場,2022-06-29,23.975222,121.563889,0.2438551
C0G920,永靖,2022-06-29,23.924703,120.547533,0.99841374
C0I480,梅峰,2022-06-29,24.085272,121.173572,1.2693387e-09
C0F9O0,潭子,2022-06-29,24.213106,120.703933,0.15369907
C0AJ90,澳底,2022-06-29,25.0552,121.9253,0.9979787
C0G900,線西,2022-06-29,24.143358,120.443536,0.99862194
CAG100,王功漁港,2022-06-29,23.96824,120.32586,0.9925198
CAD110,西濱S082K,2022-06-29,24.751724,120.905028,0.93357384
C0AI20,白沙灣,2022-06-29,25.283128,121.519058,0.88662034
CAP020,國一S346K,2022-06-29,22.812222,120.314166,0.4647081
CAG040,國三N191K,2022-06-29,24.139256,120.5215,0.9989643
CAA020,國一S026K,2022-06-29,25.07639,121.4964,0.9973323
C0A920,富貴角,2022-06-29,25.263783,121.565258,0.9702422
C0M680,太保,2022-06-29,23.455062,120.331455,0.9948582
C0X050,東河,2022-06-29,23.296598,120.385608,0.9054142
C0SA60,知本（水試所）,2022-06-29,22.702394,121.082761,0.01665483
C0O930,玉井,2022-06-29,23.126042,120.46055,0.26279104
CAE070,國三N151K,2022-06-29,24.440218,120.681656,0.99948525
C0R670,楓港,2022-06-29,22.190131,120.692156,0.037681155
CAC030,國三N063K,2022-06-29,24.889,121.26,0.9988471
C0I110,竹山,2022-06-29,23.761225,120.688156,0.04959732
CAA080,國三S054K,2022-06-29,24.93917,121.3239,0.99624854
C0AJ60,六塊厝,2022-06-29,25.24,121.4481,0.990118
C0SA10,檳榔四格山,2022-06-29,22.810031,121.109308,0.08443043
C0E910,海埔,2022-06-29,24.648767,120.772435,0.9974648
C0C590,觀音,2022-06-29,25.027072,121.153317,0.99688995
72U480,蘭陽分場,2022-06-29,24.686306,121.716583,0.10854951
72K220,雲林分場,2022-06-29,23.634556,120.477333,0.99905545
467300,東吉島,2022-06-29,23.25695,119.667467,0.8922157
C0V650,彌陀,2022-06-29,22.783806,120.246361,0.2982906
C0R700,枋山,2022-06-29,22.246844,120.661086,0.037681155
C0V700,三民,2022-06-29,22.645017,120.311233,0.7348731
467571,新竹,2022-06-29,24.827853,121.014219,0.97767115
C0X180,山上,2022-06-29,23.0757,120.363253,0.9792024
72L140,朴子分場,2022-06-29,23.4982,120.2414,0.9803339
CAG010,國一N198K,2022-06-29,24.063889,120.523056,0.9977557
C0O900,善化,2022-06-29,23.112883,120.297219,0.98670375
C0R520,崁頂,2022-06-29,22.514781,120.506914,0.24305815
A2N290,臺南蘭花園區,2022-06-29,23.340258,120.379661,0.90402156
A0K420,麥寮,2022-06-29,23.7988,120.2177,0.99642646
C0S940,石寧山,2022-06-29,23.223772,121.406639,0.08659157
A2K360,臺西分所,2022-06-29,23.717231,120.190522,0.99447507
C0V400,阿公店,2022-06-29,22.804194,120.355528,0.99003404
C0R650,竹田,2022-06-29,22.58486,120.54344,0.27861658
CAL030,國一N268K,2022-06-29,23.460833,120.375833,0.95649225
CAL110,布袋國中,2022-06-29,23.35893,120.18026,0.7170563
G2P820,鳳山園試所,2022-06-29,22.646611,120.356083,0.8459932
C0V350,溪埔,2022-06-29,22.738578,120.446797,0.9736073
CAD010,國一S105K,2022-06-29,24.726316,120.940643,0.9388301
C0E610,馬都安,2022-06-29,24.451272,120.930192,0.45725417
CAE030,國一S123K,2022-06-29,24.59594,120.86071,0.9987957
467441,高雄,2022-06-29,22.730432,120.312516,0.8202164
C0G770,福興,2022-06-29,24.041289,120.437669,0.9967067
C0E950,松安,2022-06-29,24.39792,120.98599,4.178562e-09
C0R640,東港,2022-06-29,22.46247,120.44074,0.67072195
G2AI50,關渡,2022-06-29,25.11575,121.492,0.99714154
C0C490,八德,2022-06-29,24.928708,121.283289,0.9990213
C0V260,月眉,2022-06-29,22.971003,120.539853,0.9954789
C0V640,湖內,2022-06-29,22.887139,120.2445,0.3053603
C0R930,萬丹,2022-06-29,22.5885,120.4851,0.2796577
C0FB20,雪山橋,2022-06-29,24.23192,120.9786,4.1966692e-09
C0V310,美濃,2022-06-29,22.898742,120.519153,0.9938859
CAQ020,國三S415K,2022-06-29,22.568,120.528,0.278202
C0Z210,瑞穗,2022-06-29,23.5239,121.39021,0.11106469
CAD070,國三N076K,2022-06-29,24.800303,121.195739,0.88921756
C0E730,頭份,2022-06-29,24.688247,120.912206,0.9423665
C0Z190,富世,2022-06-29,24.14743,121.6297,0.55581146
C0S730,綠島,2022-06-29,22.6672,121.47533,0.11137989
C0D700,關西,2022-06-29,24.7977,121.1732,0.8500444
12Q980,恆春工作站,2022-06-29,22.079678,120.714425,0.35402307
C0G970,三豐,2022-06-29,23.882,120.2895,0.9950615
C0A950,鼻頭角,2022-06-29,25.129036,121.923372,0.15618707
C0T9M0,靜浦,2022-06-29,23.455167,121.495028,0.051788174
C0A880,福隆,2022-06-29,25.017842,121.942083,0.1547489
C0A9C0,天母,2022-06-29,25.117494,121.537169,0.9975762
C0X320,柳營,2022-06-29,23.253328,120.375253,0.9054141
C0U890,三星,2022-06-29,24.66812,121.65302,0.99581957
CAL100,西濱S267K,2022-06-29,23.41613,120.162872,0.98192406
C0C630,大溪,2022-06-29,24.882853,121.265547,0.9987584
C0R570,麟洛,2022-06-29,22.65078,120.52719,0.9871239
C0K330,虎尾,2022-06-29,23.719183,120.442036,0.9990897
467060,蘇澳,2022-06-29,24.596736,121.857372,0.30095834
C0Z061,玉里,2022-06-29,23.3215,121.339656,0.066301465
C0S770,大溪山,2022-06-29,22.478475,120.943325,0.17197943
C0U940,羅東,2022-06-29,24.68184,121.74934,0.10943211
C0M520,東後寮,2022-06-29,23.369908,120.248065,0.7170563
C0R480,長治,2022-06-29,22.693128,120.542622,0.6633886
C0H9C0,合歡山,2022-06-29,24.143442,121.272547,5.9382654e-09
B2U990,宜蘭畜試,2022-06-29,24.669039,121.832561,0.10933493
C0E420,竹南,2022-06-29,24.708978,120.888897,0.9423665
C0V890,前鎮,2022-06-29,22.5718,120.3117,0.67072195
C0U650,玉蘭,2022-06-29,24.675286,121.587061,0.99356526
C0X110,臺南市南區,2022-06-29,22.961189,120.188378,0.19973513
C0M760,民雄,2022-06-29,23.551754,120.428457,0.9945341
C0K450,大埤,2022-06-29,23.646074,120.431537,0.99925923
466881,新北,2022-06-29,24.959207,121.525196,0.18907455
C0F9N0,大里,2022-06-29,24.092464,120.701378,0.99401915
72AI40,桃改臺北分場,2022-06-29,24.944503,121.386972,0.9976398
CAF080,國三S178K,2022-06-29,24.226721,120.589058,0.9948876
C0V370,古亭坑,2022-06-29,22.893178,120.401947,0.9943837
C0A530,坪林,2022-06-29,24.938183,121.70975,0.9993227
467550,玉山,2022-06-29,23.48718,120.95943,9.25528e-09
C0N050,蚵寮,2022-06-29,23.301,120.1104,0.9429051
467050,新屋,2022-06-29,25.006744,121.047486,0.9961053
C0C750,新興坑尾,2022-06-29,25.0061,121.0971,0.93169504
C0I080,信義,2022-06-29,23.689694,120.851036,0.022522477
C0V790,萬山,2022-06-29,22.905944,120.688056,0.64586
C0G740,大城,2022-06-29,23.852487,120.320935,0.9952751
C0E930,龍鳳,2022-06-29,24.700034,120.859125,0.9964235
C0V850,蚵仔寮,2022-06-29,22.7256,120.2527,0.6144318
CAP060,國三S385K,2022-06-29,22.767777,120.444444,0.7566165
C0AD40,土城,2022-06-29,24.973208,121.445169,0.9974251
C0E810,西湖,2022-06-29,24.562947,120.7485,0.99874014
C0FA80,小雪山天池,2022-06-29,24.28025,121.02627,4.9266773e-09
C0V730,大寮,2022-06-29,22.605614,120.395717,0.23654816
C0R660,枋寮,2022-06-29,22.367722,120.590647,0.059995156
C0K580,高鐵雲林,2022-06-29,23.737456,120.417944,0.99906224
C0U860,頭城,2022-06-29,24.85323,121.8308,0.91293997
C0E430,南庄,2022-06-29,24.601775,121.000214,0.9822385
C0G870,芳苑,2022-06-29,23.922303,120.320025,0.9950615
C0G810,埔心,2022-06-29,23.947633,120.525456,0.99837756
C0X140,西港,2022-06-29,23.125608,120.203108,0.3063028
C0G880,二水,2022-06-29,23.810742,120.6173,0.997151
72V140,旗南,2022-06-29,22.857861,120.516667,0.7296176
C0AI40,石牌,2022-06-29,25.115597,121.513139,0.9974251
C0C700,中壢,2022-06-29,24.977661,121.256375,0.9946951
CAJ030,西濱N222K,2022-06-29,23.737734,120.256132,0.99645317
C0V690,鼓山,2022-06-29,22.623325,120.275575,0.7339715
CAD040,國一S088K,2022-06-29,24.84444,121.0214,0.97767115
467050,新屋,2022-06-29,25.006725,121.047492,4.5910283e-06
C0R800,丹路,2022-06-29,22.204481,120.750989,0.043474022
CAG060,國三S202K,2022-06-29,24.092468,120.603256,0.9989853
C0T960,光復,2022-06-29,23.660694,121.424964,0.2435856
C0F0A0,雪山圈谷,2022-06-29,24.388594,121.236339,1.1064007e-08
C0F9P0,清水,2022-06-29,24.312297,120.562242,0.99942744
C0O830,北寮,2022-06-29,23.079561,120.495008,0.94932175
C0F9A0,中竹林,2022-06-29,24.103556,120.751061,0.021947132
C0E920,通霄漁港,2022-06-29,24.498589,120.673876,0.9990192
C0X220,學甲,2022-06-29,23.230367,120.182187,0.3278801
C0M750,布袋,2022-06-29,23.380878,120.167789,0.98192406
CAF070,國三S173K,2022-06-29,24.27397,120.593079,0.9987272
C0Z020,明里,2022-06-29,23.208717,121.262342,0.14564303
C0F9T0,西屯,2022-06-29,24.179494,120.641275,0.998002
C0R920,塭仔,2022-06-29,22.4169,120.5197,0.22001623
C0R910,下寮,2022-06-29,22.3929,120.5548,0.23151459
C0C710,大溪永福,2022-06-29,24.892936,121.324975,0.98983204
