站號,站名,日期,lat,lon,BLBTSLS
C0R670,楓港,2026-08-26,22.190131,120.692156,0.1197042
C2H9N0,仁愛東眼,2026-08-26,24.026875,121.1205,5.810808e-08
C2TA90,加納納,2026-08-26,23.466421,121.359867,0.09812981
C0N040,蘆竹溝,2026-08-26,23.2344,120.0961,0.18134719
C2V310,美濃,2026-08-26,22.898792,120.51907,0.4023043
C0TC00,磐石,2026-08-26,24.015008,121.395456,0.00071653177
C0F9V0,新社,2026-08-26,24.200172,120.815806,0.8914922
C0X210,白河,2026-08-26,23.347466,120.414427,0.14937514
C0E810,西湖,2026-08-26,24.562947,120.7485,0.01762548
C1T810,慈恩,2026-08-26,24.192044,121.388386,3.2333258e-08
C0M9J0,交力坪,2026-08-26,23.53168,120.64356,0.9152441
C2M960,外寮,2026-08-26,23.562643,120.665688,0.55197126
C0X190,安平,2026-08-26,22.993161,120.152181,0.19682294
467990,馬祖,2026-08-26,26.169467,119.923158,0.071131825
C2I090,鳳凰,2026-08-26,23.728081,120.787347,0.99888664
C0E590,通霄,2026-08-26,24.471892,120.704622,0.011526698
C0F9M0,豐原,2026-08-26,24.254322,120.720692,0.19230731
C0HA10,奧萬大,2026-08-26,23.95294,121.17847,0.72964144
C2UC10,出水溪,2026-08-26,24.615822,121.652253,0.4379151
C0V840,鳳鼻頭,2026-08-26,22.5083,120.3591,0.26553023
C0I540,奇萊稜線,2026-08-26,24.109231,121.326456,1.917393e-08
C1I340,新興橋,2026-08-26,23.563333,120.868728,0.993079
466990,花蓮,2026-08-26,23.975128,121.613275,0.124106474
C0U720,南山,2026-08-26,24.43742,121.38167,0.9987327
C0FB30,八仙山苗圃,2026-08-26,24.192719,121.001366,0.7471587
C1E670,南礦,2026-08-26,24.538278,121.002836,0.00017244079
C0TC20,光復林道16K,2026-08-26,23.66701,121.36949,0.99306
C0G950,防潮門,2026-08-26,24.1835,120.4871,0.03870454
C0W160,烏坵,2026-08-26,24.9944,119.44956,0.061099775
C1Z130,銅門,2026-08-26,23.965694,121.492842,0.14605092
C0AK10,太平里,2026-08-26,25.134937,121.364899,0.3756519
G2M350,農試溪口農場,2026-08-26,23.58565,120.408111,0.13489175
C0S710,鹿野,2026-08-26,22.917711,121.122994,0.5392362
C0FB00,大雪山,2026-08-26,24.254668,121.007374,4.9804488e-08
C0W240,九宮,2026-08-26,24.423753,118.240186,0.05412653
C0V660,岡山,2026-08-26,22.797078,120.294958,0.14370646
C0M880,好美里,2026-08-26,23.3364,120.138,0.1336636
C1A760,坪林交控,2026-08-26,24.94284,121.713442,0.21224038
C2K280,四湖,2026-08-26,23.6304,120.22717,0.08896106
C0R810,內獅,2026-08-26,22.305064,120.642986,0.29650292
C0UB10,蘇澳,2026-08-26,24.5969,121.8571,0.120430015
C0R600,舊泰武,2026-08-26,22.588194,120.664944,0.9775931
K2F750,種苗改良場,2026-08-26,24.225972,120.800917,0.91774267
C0SB40,興隆,2026-08-26,22.913661,121.257469,0.15380958
C1D400,鳥嘴山,2026-08-26,24.71909,121.28387,0.99527025
CAQ030,崎峰國小,2026-08-26,22.42565,120.49521,0.13728888
U2HA40,臺大內茅埔,2026-08-26,23.689722,120.851117,0.96374863
C0I080,信義,2026-08-26,23.689694,120.851036,0.96374863
