站號,站名,lat,lon,日期,BlastGAT
466850,五分山雷達站,25.071182,121.781205,2013-01-21,0.0001484466
466881,新北,24.959207,121.525196,2013-01-21,0.0030759885
466900,淡水,25.164889,121.448906,2013-01-21,0.0020156146
466910,鞍部,25.182586,121.529731,2013-01-21,3.69928e-05
466920,臺北,25.037658,121.514853,2013-01-21,0.0033113807
466930,竹子湖,25.162078,121.544547,2013-01-21,0.0001082672
466940,基隆,25.133314,121.740475,2013-01-21,0.0062457561
466950,彭佳嶼,25.627975,122.079744,2013-01-21,0.0013688586
466990,花蓮,23.975128,121.613275,2013-01-21,0.0301282797
467050,新屋,25.006725,121.047492,2013-01-21,0.0014917963
467080,宜蘭,24.763975,121.756528,2013-01-21,0.0066690003
467110,金門,24.407306,118.289281,2013-01-21,6.54664e-05
467270,田中,23.873803,120.581286,2013-01-21,0.0113300225
467280,後龍,24.648563,120.831834,2013-01-21,0.0018765222
467290,古坑,23.633639,120.551889,2013-01-21,0.0117166284
467300,東吉島,23.25727,119.66762,2013-01-21,0.0136781316
467350,澎湖,23.565503,119.563094,2013-01-21,0.0069039427
467410,臺南,22.99328,120.20492,2013-01-21,0.0260706171
467420,永康,23.038386,120.2367,2013-01-21,0.027294416
467441,高雄,22.730432,120.312516,2013-01-21,0.0338087529
467480,嘉義,23.495925,120.432906,2013-01-21,0.0116425473
467490,臺中,24.145736,120.684075,2013-01-21,0.0090870168
467530,阿里山,23.508208,120.813242,2013-01-21,1.01737e-05
467540,大武,22.35572,120.90374,2013-01-21,0.4506443739
467550,玉山,23.48718,120.95943,2013-01-21,1.49e-08
467571,新竹,24.828575,121.01455,2013-01-21,0.0015719966
467590,恆春,22.003897,120.746339,2013-01-21,0.2439690977
467610,成功,23.097486,121.373428,2013-01-21,0.0431232825
467620,蘭嶼,22.0369,121.55843,2013-01-21,0.1147900373
467650,日月潭,23.881325,120.90805,2013-01-21,0.0012199723
467660,臺東,22.752211,121.154586,2013-01-21,0.0693374276
467790,墾丁雷達站,21.948235,120.808028,2013-01-21,0.2112671882
467990,馬祖,26.169467,119.923158,2013-01-21,2.9939e-06
C0A520,山佳,24.974944,121.402008,2013-01-21,0.0029073418
C0A530,坪林,24.938183,121.70975,2013-01-21,0.0024161625
C0A550,泰平,24.971197,121.823711,2013-01-21,0.0011933203
C0A570,桶後,24.848222,121.597992,2013-01-21,0.001996137
C0A640,石碇,24.993969,121.662917,2013-01-21,0.0028841291
C0A770,科教館,25.096356,121.516507,2013-01-21,0.0037030249
C0A860,大坪,25.165914,121.632969,2013-01-21,0.0005785474
C0A870,五指山,25.132153,121.608692,2013-01-21,0.0001121122
C0A890,雙溪,25.036003,121.864242,2013-01-21,0.005053082
C0A931,三和,25.233153,121.595236,2013-01-21,0.0008518237
C0A940,金山,25.223628,121.643967,2013-01-21,0.0024082302
C0A950,鼻頭角,25.129036,121.923372,2013-01-21,0.0052705132
C0A970,三貂角,25.007606,122.002058,2013-01-21,0.0037189319
C0A980,社子,25.109508,121.469681,2013-01-21,0.0038418667
C0A9C0,天母,25.117494,121.537169,2013-01-21,0.0035577607
C0A9F0,內湖,25.079422,121.57545,2013-01-21,0.0050066607
C0AC40,大屯山,25.175675,121.522408,2013-01-21,1.06365e-05
C0AC60,三峽,24.939025,121.369728,2013-01-21,0.0015178034
C0AC70,信義,25.037822,121.564597,2013-01-21,0.0052780281
C0AC80,文山,25.00235,121.575728,2013-01-21,0.0043721083
C0ACA0,新莊,25.051478,121.446756,2013-01-21,0.0031714314
C0AD10,八里,25.150211,121.403947,2013-01-21,0.0021119558
C0AD30,蘆洲,25.086594,121.472331,2013-01-21,0.0037032429
C0AD40,土城,24.973208,121.445169,2013-01-21,0.0031392064
C0AD50,鶯歌,24.951533,121.346294,2013-01-21,0.0013966642
C0AG80,中和,24.991622,121.491792,2013-01-21,0.003311933
C0AH00,汐止,25.066881,121.658778,2013-01-21,0.0057911333
C0AH10,永和,25.01125,121.508111,2013-01-21,0.0034445336
C0AH30,五分山,25.07125,121.780794,2013-01-21,0.0001540186
C0AH40,平等,25.129142,121.577086,2013-01-21,0.0003953166
C0AH50,林口,25.072181,121.38084,2013-01-21,0.000909568
C0AH70,松山,25.04871,121.55042,2013-01-21,0.0054914197
C0AH80,深坑,25.002703,121.628328,2013-01-21,0.0042478535
C0AH90,福山植物園,24.760717,121.58135,2013-01-21,0.0004606786
C0AI00,五股,25.07445,121.42728,2013-01-21,0.0014110382
C0AI10,屈尺,24.92184,121.54475,2013-01-21,0.0027549225
C0AI20,白沙灣,25.283128,121.519058,2013-01-21,0.0012961685
C0AI30,三重,25.057328,121.500629,2013-01-21,0.0037030249
C0AI40,石牌,25.115597,121.513139,2013-01-21,0.0035571218
C0AJ20,野柳,25.20703,121.690021,2013-01-21,0.0026248253
C0AJ30,淡水觀海,25.184591,121.408616,2013-01-21,0.0021115809
C0AJ40,石門,25.273672,121.601198,2013-01-21,0.0013325498
C0AJ50,水湳洞,25.123695,121.862238,2013-01-21,0.005054384
C0AJ60,六塊厝,25.24,121.4481,2013-01-21,0.0014721986
C0AJ70,田寮,25.2698,121.4886,2013-01-21,0.0013545273
C0AJ80,板橋,25.0107,121.4489,2013-01-21,0.0031386723
C0AJ90,澳底,25.0552,121.9253,2013-01-21,0.0052718557
C0AK10,太平里,25.134937,121.364899,2013-01-21,0.0020156146
C0AK30,硬漢嶺,25.136097,121.426372,2013-01-21,0.0001190584
C0B010,七堵,25.094819,121.71713,2013-01-21,0.0055614798
C0B020,基隆嶼,25.19141,121.78391,2013-01-21,0.005111956
C0B040,大武崙,25.166676,121.706993,2013-01-21,0.0053478624
C0B050,八斗子,25.144754,121.79167,2013-01-21,0.0055149854
C0B060,暖暖,25.0957,121.7403,2013-01-21,0.0044260514
C0C460,復興,24.820208,121.352281,2013-01-21,0.0012451137
C0C480,桃園,24.992425,121.323172,2013-01-21,0.0011555563
C0C490,八德,24.928708,121.283289,2013-01-21,0.0015348494
C0C620,蘆竹,25.084275,121.265767,2013-01-21,0.0016405274
C0C630,大溪,24.882853,121.265547,2013-01-21,0.0012734369
C0C650,平鎮,24.897503,121.214636,2013-01-21,0.0008828511
C0C660,楊梅,24.912375,121.143047,2013-01-21,0.0009288786
C0C670,龍潭,24.870056,121.221389,2013-01-21,0.0010259881
C0C680,龜山,25.02846,121.38656,2013-01-21,0.0010322359
C0C700,中壢,24.977661,121.256375,2013-01-21,0.00103395
C0C710,大溪永福,24.892936,121.324975,2013-01-21,0.00170607
C0C720,竹圍,25.112692,121.239824,2013-01-21,0.0017741295
C0C730,中大臨海站,24.966126,121.008581,2013-01-21,0.0015544433
C0C740,觀音工業區,25.064764,121.114856,2013-01-21,0.0016169017
C0C750,新興坑尾,25.0061,121.0971,2013-01-21,0.0012261816
C0C790,東眼山,24.8284,121.40888,2013-01-21,0.0002603207
C0C800,四稜,24.64733,121.4293,2013-01-21,0.0001110829
C0D360,梅花,24.678347,121.208558,2013-01-21,0.0008838649
C0D430,峨眉,24.6905,121.017189,2013-01-21,0.0015701223
C0D480,打鐵坑,24.849664,121.150789,2013-01-21,0.0013031735
C0D540,橫山,24.71116,121.11693,2013-01-21,0.0013797908
C0D550,雪霸,24.526972,121.11605,2013-01-21,1.44175e-05
C0D560,竹東,24.767147,121.057881,2013-01-21,0.0010278529
C0D580,寶山,24.735006,121.025192,2013-01-21,0.0013013708
C0D590,新豐,24.87068,120.97721,2013-01-21,0.0009197294
C0D650,湖口,24.904794,121.043628,2013-01-21,0.0013171108
C0D660,新竹市東區,24.798681,120.986942,2013-01-21,0.0014557927
C0D670,海天一線,24.831986,120.914438,2013-01-21,0.001838815
C0D680,香山濕地,24.783581,120.914988,2013-01-21,0.0020726672
C0D690,外湖,24.917735,120.968711,2013-01-21,0.001838815
C0D700,關西,24.7977,121.1732,2013-01-21,0.0019727075
C0D750,樂山林道6k,24.49999,121.08773,2013-01-21,3.8888e-06
C0D760,大坪苗圃,24.5362,121.1108,2013-01-21,0.0003578081
C0E550,明德,24.583486,120.885411,2013-01-21,0.0032112827
C0E570,白沙屯,24.549447,120.696803,2013-01-21,0.0029541589
C0E590,通霄,24.471892,120.704622,2013-01-21,0.0023440521
C0E610,馬都安,24.451272,120.930192,2013-01-21,0.0002521987
