站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-03-21,21.9457,120.7457,2.6763819e-05
C0Z100,東華,2023-03-21,23.89525,121.549833,0.11810576
C0R770,保力,2023-03-21,22.071122,120.764111,2.546077e-05
C0F9M0,豐原,2023-03-21,24.254322,120.720692,0.0032132983
CAE040,國一S132K,2023-03-21,24.524506,120.820831,0.003231956
C0R900,竹坑,2023-03-21,22.1385,120.7022,0.15152611
C0X280,將軍,2023-03-21,23.214999,120.13577,0.0051428303
C2F860,梨山,2023-03-21,24.247522,121.243669,0.0006130879
CAB030,國三S004K,2023-03-21,25.11444,121.6886,0.005856303
467530,阿里山,2023-03-21,23.508208,120.813242,0.000678058
C1Z040,立山,2023-03-21,23.443356,121.327375,0.0066837845
C0S980,勝林山,2023-03-21,22.430439,120.8938,0.0017090995
E2HA20,林試畢祿溪站,2023-03-21,24.226944,121.308522,0.0006301096
C1M640,十字,2023-03-21,23.492153,120.753683,0.0018587073
CAE090,國三S156K,2023-03-21,24.39798,120.669487,0.0049121766
CAN130,水試所海水繁養殖中心,2023-03-21,23.120802,120.07968,0.0046657827
C1S800,華源,2023-03-21,22.657883,121.02325,0.0008195147
12J990,口湖工作站,2023-03-21,23.589978,120.180394,0.006570633
C0M850,表湖,2023-03-21,23.24186,120.64166,0.004223564
467080,宜蘭,2023-03-21,24.763975,121.756528,0.010086348
C0M740,六腳,2023-03-21,23.492871,120.290625,0.018976672
A2K630,臺大雲林校區,2023-03-21,23.730628,120.423903,0.008643892
C0R590,里港,2023-03-21,22.77919,120.49459,0.020144315
C0A931,三和,2023-03-21,25.233153,121.595236,0.0046232487
82S580,茶改東部分場,2023-03-21,22.907694,121.130139,0.0014154696
467290,古坑,2023-03-21,23.633639,120.551889,0.0053261593
72U480,花改蘭陽分場,2023-03-21,24.686306,121.716583,0.0029422196
C0I420,國姓,2023-03-21,24.037803,120.855072,0.0023931547
72N100,臺南農改場,2023-03-21,23.0605,120.342194,0.01978829
C1I230,九份二山,2023-03-21,23.961944,120.845,0.0015428405
C0AC40,大屯山,2023-03-21,25.175675,121.522408,0.00053918536
C0SA80,土坂,2023-03-21,22.453108,120.887572,0.0020921873
C0S970,加津林,2023-03-21,22.416211,120.926942,0.0011023895
C2G640,鹿港,2023-03-21,24.0753,120.430481,0.0029273082
C0UA20,多加屯,2023-03-21,24.368614,121.373189,0.00051216804
CAB040,國三S007K,2023-03-21,25.09694,121.6678,0.001142431
C0R440,大漢山,2023-03-21,22.405264,120.753181,0.00039420795
467990,馬祖,2023-03-21,26.169467,119.923158,0.00033044402
C1Z140,荖溪,2023-03-21,23.890575,121.45964,0.0007744672
467620,蘭嶼,2023-03-21,22.0369,121.55843,6.0856844e-05
C0F9I0,神岡,2023-03-21,24.272481,120.658314,0.0036136792
C0Z250,瑞穗林道,2023-03-21,23.49284,121.30688,0.008363063
CAN080,國三N336K,2023-03-21,23.154722,120.345,0.0109022865
C0E590,通霄,2023-03-21,24.471892,120.704622,0.0032429765
C1F911,新伯公,2023-03-21,24.221361,120.841069,0.0020755169
C1V220,小關山,2023-03-21,23.154217,120.813603,0.0011898171
C0R280,檳榔,2023-03-21,22.076078,120.836777,3.140344e-05
C0R550,新埤,2023-03-21,22.467947,120.582894,0.016017651
C0AJ40,石門,2023-03-21,25.273672,121.601198,0.001882995
CAE050,國一S152K,2023-03-21,24.375492,120.749184,0.0020933074
C0B020,基隆嶼,2023-03-21,25.19141,121.78391,0.0005898128
C0F000,大肚,2023-03-21,24.15295,120.572117,0.0031466077
C0Z270,蕃薯寮,2023-03-21,23.73835,121.540108,0.01079774
C2F930,大甲,2023-03-21,24.347667,120.640403,0.0032410736
C1F9J1,清水林,2023-03-21,24.071242,120.820419,0.0011532771
C0Z290,赤柯山,2023-03-21,23.36893,121.38293,0.002276944
C0Z150,吉安光華,2023-03-21,23.930925,121.595153,0.12848064
C0R860,鼻頭,2023-03-21,22.1043,120.8979,3.610721e-05
72T250,花蓮農改場,2023-03-21,23.975222,121.563889,0.023334784
C0G920,永靖,2023-03-21,23.924703,120.547533,0.005067431
C0I480,梅峰,2023-03-21,24.085272,121.173572,0.00064661546
C2F000,大肚,2023-03-21,24.15295,120.572117,0.001909257
A2K360,水試臺西試驗場,2023-03-21,23.717231,120.190522,0.010105162
C1Z110,三棧,2023-03-21,24.11557,121.60501,0.00047529832
C0F9O0,潭子,2023-03-21,24.213106,120.703933,0.0044746823
C0AJ90,澳底,2023-03-21,25.0552,121.9253,0.012752679
C0G900,線西,2023-03-21,24.143358,120.443536,0.005216017
CAG100,王功漁港,2023-03-21,23.96824,120.32586,0.00630096
C0W110,東莒,2023-03-21,25.9652,119.98069,0.00036223626
CAD110,西濱S082K,2023-03-21,24.751724,120.905028,0.00026310957
C1H000,翠峰,2023-03-21,24.109397,121.205211,0.0005976762
C0AI20,白沙灣,2023-03-21,25.283128,121.519058,0.0011748178
CAP020,國一S346K,2023-03-21,22.812222,120.314166,0.03206656
C0Z220,和平林道,2023-03-21,24.343922,121.656317,0.0009735781
CAG040,國三N191K,2023-03-21,24.139256,120.5215,0.006123501
CAA020,國一S026K,2023-03-21,25.07639,121.4964,0.0037568663
C0A920,富貴角,2023-03-21,25.263783,121.565258,0.0019523036
C0M680,太保,2023-03-21,23.455062,120.331455,0.01896162
C0X050,東河,2023-03-21,23.296598,120.385608,0.017593328
