站號,站名,日期,lat,lon,BlastGRU-TW
C0G940,竹塘,2026-04-13,23.848253,120.386764,0.9869665
C2A920,富貴角,2026-04-13,25.263783,121.565258,0.6323676
C0FB70,大甲溪埔,2026-04-13,24.370625,120.620067,0.99499685
C0M780,鹿草,2026-04-13,23.41134,120.30835,0.98066413
C0AD50,鶯歌,2026-04-13,24.951533,121.346294,0.8024159
C0FA80,小雪山天池,2026-04-13,24.28025,121.02627,0.0010667829
C2A660,瑞芳,2026-04-13,25.113169,121.801147,0.91434216
C1I280,埔中,2026-04-13,23.820778,120.642594,0.5292311
C2UC10,出水溪,2026-04-13,24.615822,121.652253,0.47504327
A2K570,古坑(花卉中心),2026-04-13,23.633531,120.552392,0.9694643
C0U760,東澳,2026-04-13,24.52196,121.83318,0.92834127
C0UB20,壯圍,2026-04-13,24.7359,121.8163,0.36754933
466900,淡水,2026-04-13,25.164889,121.448906,0.9547946
C1I450,望鄉山,2026-04-13,23.594153,120.944286,0.0022711905
E2P980,林試六龜中心,2026-04-13,22.991703,120.645722,0.9508638
C0F850,東勢,2026-04-13,24.246428,120.833047,0.89562786
C2N190,烏樹,2026-04-13,23.32393,120.36989,0.84059566
C0M660,溪口,2026-04-13,23.604131,120.403569,0.97125864
C1R110,口社,2026-04-13,22.770111,120.645222,0.9236988
C1G691,下水埔,2026-04-13,23.816114,120.5676,0.95041984
C2M9D0,何竹子腳,2026-04-13,23.53641,120.38203,0.97038543
C2E880,三義,2026-04-13,24.405478,120.749819,0.834587
C2M930,石卓,2026-04-13,23.478744,120.702264,0.025741773
C2H9Y0,松茗,2026-04-13,23.8167,120.650765,0.5732585
C2SD50,順那,2026-04-13,23.04166,121.29332,0.8617623
C0H9A0,神木村,2026-04-13,23.532742,120.843667,0.029759333
C2K300,鹿南,2026-04-13,23.63855,120.3636,0.98851454
C0I420,國姓,2026-04-13,24.037803,120.855072,0.8241497
E2P990,林試扇平站,2026-04-13,22.9677,120.6857,0.42034277
467050,新屋,2026-04-13,25.006725,121.047492,0.8972802
C0AD40,土城,2026-04-13,24.973208,121.445169,0.6628164
C0E740,造橋,2026-04-13,24.637056,120.864778,0.92897326
C0A550,泰平,2026-04-13,24.971197,121.823711,0.50538725
C2E990,新坪頂,2026-04-13,24.30201,120.8574,0.65261185
C0X140,西港,2026-04-13,23.125608,120.203108,0.89157414
C0M790,新港,2026-04-13,23.553269,120.345728,0.9753534
C1D630,飛鳳山,2026-04-13,24.766464,121.119178,0.74171823
C1V160,達卡努瓦,2026-04-13,23.279811,120.705319,0.29473588
C0UB70,太平山中間站,2026-04-13,24.542003,121.513453,0.21771541
