站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-05-07,24.254322,120.720692,5.580687e-09
467530,阿里山,2025-05-07,23.508208,120.813242,3.176161e-09
467080,宜蘭,2025-05-07,24.763975,121.756528,5.00075e-09
C0A931,三和,2025-05-07,25.233153,121.595236,4.80317e-09
467290,古坑,2025-05-07,23.633639,120.551889,1.6872573e-05
C0I420,國姓,2025-05-07,24.037803,120.855072,9.530529e-10
C0AC40,大屯山,2025-05-07,25.175675,121.522408,2.565984e-09
467990,馬祖,2025-05-07,26.169467,119.923158,7.4590963e-07
467620,蘭嶼,2025-05-07,22.0369,121.55843,0.015923502
C0F9I0,神岡,2025-05-07,24.272481,120.658314,4.0197275e-08
C0E590,通霄,2025-05-07,24.471892,120.704622,2.6712712e-07
C0AJ40,石門,2025-05-07,25.273672,121.601198,1.8807434e-07
C0B020,基隆嶼,2025-05-07,25.19141,121.78391,9.012202e-08
C0G920,永靖,2025-05-07,23.924703,120.547533,1.9239247e-08
C0I480,梅峰,2025-05-07,24.085272,121.173572,2.0235131e-09
C0F9O0,潭子,2025-05-07,24.213106,120.703933,5.580687e-09
C0AJ90,澳底,2025-05-07,25.0552,121.9253,5.0465918e-08
C0G900,線西,2025-05-07,24.143358,120.443536,9.787374e-06
C0AI20,白沙灣,2025-05-07,25.283128,121.519058,1.1017447e-06
C0M680,太保,2025-05-07,23.455062,120.331455,0.00047902137
C0I110,竹山,2025-05-07,23.761225,120.688156,1.1762413e-07
C0AJ60,六塊厝,2025-05-07,25.24,121.4481,7.4668904e-08
C0E910,海埔,2025-05-07,24.648767,120.772435,1.7730744e-07
C0E610,馬都安,2025-05-07,24.451272,120.930192,5.759779e-10
467441,高雄,2025-05-07,22.730432,120.312516,0.99982226
C0G770,福興,2025-05-07,24.041289,120.437669,0.00022761733
C0E950,松安,2025-05-07,24.39792,120.98599,8.783166e-10
C0C490,八德,2025-05-07,24.928708,121.283289,8.435394e-08
C0FB20,雪山橋,2025-05-07,24.23192,120.9786,3.2219596e-09
C0E730,頭份,2025-05-07,24.688247,120.912206,6.868091e-07
C0D700,關西,2025-05-07,24.7977,121.1732,4.8291778e-08
C0G970,三豐,2025-05-07,23.882,120.2895,0.064502746
C0A950,鼻頭角,2025-05-07,25.129036,121.923372,5.0465918e-08
C0A9C0,天母,2025-05-07,25.117494,121.537169,7.208311e-08
C0C630,大溪,2025-05-07,24.882853,121.265547,8.435394e-08
C0K330,虎尾,2025-05-07,23.719183,120.442036,3.621164e-07
C0M520,東後寮,2025-05-07,23.369908,120.248065,0.011944672
C0H9C0,合歡山,2025-05-07,24.143442,121.272547,8.84745e-09
C0K450,大埤,2025-05-07,23.646074,120.431537,2.5533265e-07
466881,新北,2025-05-07,24.959207,121.525196,8.957497e-07
C0F9N0,大里,2025-05-07,24.092464,120.701378,6.9551e-09
C0A530,坪林,2025-05-07,24.938183,121.70975,7.94552e-09
