站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-05-05,25.071182,121.781205,0.37292627
C0E810,西湖,2026-05-05,24.562947,120.7485,0.99524593
C0X080,佳里,2026-05-05,23.173039,120.145086,0.35471606
C1I140,卡奈托灣,2026-05-05,23.754364,121.087872,0.0027598997
C0R840,牡丹池山,2026-05-05,22.168389,120.841225,0.41036177
C0V890,前鎮,2026-05-05,22.5718,120.3117,0.6358614
C0UB00,淡江大學蘭陽校園,2026-05-05,24.823239,121.730383,0.7991168
467050,新屋,2026-05-05,25.006725,121.047492,0.9907835
C1I280,埔中,2026-05-05,23.820778,120.642594,0.19528091
C2H9U0,鳳鵬,2026-05-05,23.763919,120.788061,0.36566776
C0U990,員山,2026-05-05,24.74435,121.72247,0.94693655
C0E740,造橋,2026-05-05,24.637056,120.864778,0.99371004
C2N170,茅港尾,2026-05-05,23.2061,120.2624,0.47300288
C1X040,東原,2026-05-05,23.291597,120.463822,0.8551831
C0S750,向陽,2026-05-05,23.248397,120.986133,0.0014775947
C0K410,北港,2026-05-05,23.573957,120.292802,0.38326237
C0V860,南寮,2026-05-05,22.7616,120.2339,0.65269595
C1T970,大農,2026-05-05,23.615233,121.413331,0.68085366
C2M9B0,西興,2026-05-05,23.2428,120.57617,0.69013685
C0O830,北寮,2026-05-05,23.079561,120.495008,0.3651108
466940,基隆,2026-05-05,25.133314,121.740475,0.9811876
C2C410,中央大學,2026-05-05,24.967652,121.185165,0.9181722
C2H9S0,龍南,2026-05-05,23.953536,120.833183,0.28788677
C2H9W0,大坪頂農水,2026-05-05,24.043122,120.932781,0.5447683
C0E960,觀霧分站,2026-05-05,24.505781,121.113921,0.0008291648
C0Z220,和平林道,2026-05-05,24.343922,121.656317,0.27952424
C0E820,獅潭,2026-05-05,24.539133,120.920042,0.93816847
C1V170,排雲,2026-05-05,23.463619,120.954147,0.00023945206
C0X190,安平,2026-05-05,22.993161,120.152181,0.8556244
C2M960,外寮,2026-05-05,23.562643,120.665688,0.30029994
C0W130,花嶼,2026-05-05,23.40007,119.32276,0.70232815
C1D400,鳥嘴山,2026-05-05,24.71909,121.28387,0.24103597
C0R950,萬隆國小,2026-05-05,22.507667,120.587817,0.28469977
C2V260,月眉,2026-05-05,22.971003,120.539853,0.92234015
CAL110,布袋國中,2026-05-05,23.35893,120.18026,0.36531776
C0FB40,中橫21.6k,2026-05-05,24.2499,121.1455,0.33033556
C1I030,武界,2026-05-05,23.913225,121.052483,0.30225995
72T250,花蓮農改場,2026-05-05,23.975222,121.563889,0.79740393
467660,臺東,2026-05-05,22.752211,121.154586,0.8742358
C2S800,華源,2026-05-05,22.65783,121.0232,0.78655887
C0SB30,新蘭,2026-05-05,22.869214,121.223228,0.68035865
C0AJ80,板橋,2026-05-05,25.0107,121.4489,0.9726579
C0G740,大城,2026-05-05,23.852487,120.320935,0.9350793
C0FA40,臺中電廠,2026-05-05,24.2146,120.4907,0.98683834
C1R110,口社,2026-05-05,22.770111,120.645222,0.22463533
C1F891,稍來,2026-05-05,24.265689,121.001142,0.0010149606
C2N160,西拉雅風管處,2026-05-05,23.189481,120.335297,0.32374442
C1C510,水尾,2026-05-05,24.940081,121.087161,0.97659826
C0F9T0,西屯,2026-05-05,24.179494,120.641275,0.98097664
C2D430,峨眉,2026-05-05,24.6905,121.017189,0.9247827
C2V920,匏子寮,2026-05-05,23.04905,120.55319,0.784072
C0C630,大溪,2026-05-05,24.882853,121.265547,0.93169403
C0TA20,加灣,2026-05-05,24.082025,121.608944,0.92230344
C0AI40,石牌,2026-05-05,25.115597,121.513139,0.9707948
C0UB80,翠峰林道6K,2026-05-05,24.49773,121.568625,0.0014544195
C0F0E0,南湖圈谷,2026-05-05,24.363714,121.444667,0.00016265232
C0U880,北關,2026-05-05,24.9072,121.8734,0.9663498
K2E360,苗栗農改場,2026-05-05,24.495722,120.829111,0.9763228
C0V740,旗山,2026-05-05,22.888614,120.483597,0.92091674
C1I430,翠華,2026-05-05,24.191961,121.224339,0.00057023583
C0R570,麟洛,2026-05-05,22.65078,120.52719,0.28223565
C0A770,科教館,2026-05-05,25.096356,121.516507,0.961863
E2S980,林試太麻里1,2026-05-05,22.598922,120.980044,0.8222918
C0AH40,平等,2026-05-05,25.129142,121.577086,0.8839212
467270,田中,2026-05-05,23.873803,120.581286,0.7821176
C1I220,樟湖,2026-05-05,23.905333,120.846983,0.27718762
C0A950,鼻頭角,2026-05-05,25.129036,121.923372,0.98493916
C0D680,香山濕地,2026-05-05,24.783581,120.914988,0.9926538
C0G900,線西,2026-05-05,24.143358,120.443536,0.9866806
C0H890,埔里,2026-05-05,23.972169,120.952425,0.84875154
C2V580,瑞山,2026-05-05,22.90304,120.43424,0.89511514
C2O930,玉井,2026-05-05,23.126042,120.46055,0.37620413
C1E900,國一N128K,2026-05-05,24.560997,120.844186,0.99180025
C2R170,屏東,2026-05-05,22.66027,120.49403,0.28223565
C0F0A0,雪山圈谷,2026-05-05,24.388594,121.236339,0.00023793864
C0H960,草屯,2026-05-05,23.973672,120.68085,0.93893945
C1Z120,壽豐,2026-05-05,23.870853,121.508081,0.7078013
C2G9C0,埔南,2026-05-05,23.99124,120.46969,0.9813117
C0W150,金寧,2026-05-05,24.457703,118.328989,0.74871296
C1H9B1,阿眉,2026-05-05,24.1263,120.994672,0.023574594
C0FA30,梧棲,2026-05-05,24.256003,120.523381,0.9864116
C2C830,中德,2026-05-05,24.981862,121.291344,0.9303159
C2TA70,赤科坪,2026-05-05,23.39885,121.39168,0.099455245
C2K240,草嶺,2026-05-05,23.59555,120.693461,0.6488077
CAN130,水試所海水繁養殖中心,2026-05-05,23.120802,120.07968,0.3927777
C2E880,三義,2026-05-05,24.405478,120.749819,0.6525954
C1V590,新發,2026-05-05,23.057019,120.646064,0.20516232
C2O850,環湖,2026-05-05,23.148665,120.4186,0.37620413
466990,花蓮,2026-05-05,23.975128,121.613275,0.9229676
G2M350,農試溪口農場,2026-05-05,23.58565,120.408111,0.79198706
C1H941,雙冬,2026-05-05,23.967378,120.802189,0.71385306
C0V760,橋頭,2026-05-05,22.757806,120.30575,0.60246867
C0AH70,松山,2026-05-05,25.04871,121.55042,0.9614638
