站號,站名,日期,lat,lon,BlastGRU-TW
C0T9H0,加路蘭山,2026-05-05,23.682947,121.5274,0.101628035
C2M9G0,沄水,2026-05-05,23.38293,120.52666,0.18973708
C2K610,草嶺石壁,2026-05-05,23.602469,120.707731,0.32454157
C2A540,四堵,2026-05-05,24.8926,121.745736,0.9027755
C0UB10,蘇澳,2026-05-05,24.5969,121.8571,0.97099245
C0X170,關廟,2026-05-05,22.963017,120.327797,0.8827828
C0A860,大坪,2026-05-05,25.165914,121.632969,0.9549784
C0V860,南寮,2026-05-05,22.7616,120.2339,0.6789912
C0S740,池上,2026-05-05,23.119628,121.209469,0.24577078
C0V360,內門,2026-05-05,22.975481,120.466769,0.70115006
C0D560,竹東,2026-05-05,24.767147,121.057881,0.9374703
C0M800,茶山,2026-05-05,23.299075,120.664767,0.92567396
C0AD50,鶯歌,2026-05-05,24.951533,121.346294,0.9698132
C2C590,觀音,2026-05-05,25.027072,121.153317,0.98930764
C0TA80,立霧山,2026-05-05,24.183258,121.641899,0.07844489
C0D360,梅花,2026-05-05,24.678347,121.208558,0.48492226
C0A931,三和,2026-05-05,25.233153,121.595236,0.93810797
C0FB40,中橫21.6k,2026-05-05,24.2499,121.1455,0.25835982
C0Z150,吉安光華,2026-05-05,23.930925,121.595153,0.8285557
82C160,茶改場,2026-05-05,24.908472,121.185333,0.92903596
C2M950,太和,2026-05-05,23.538372,120.702961,0.02012866
C0D680,香山濕地,2026-05-05,24.783581,120.914988,0.99257076
C0M660,溪口,2026-05-05,23.604131,120.403569,0.7898426
C0F9Z0,雪山東峰,2026-05-05,24.388792,121.268675,0.00026531884
C0R700,枋山,2026-05-05,22.246844,120.661086,0.72885174
C0UB80,翠峰林道6K,2026-05-05,24.49773,121.568625,0.0014262362
C0AK30,硬漢嶺,2026-05-05,25.136097,121.426372,0.85718846
C0AI00,五股,2026-05-05,25.07445,121.42728,0.77242416
C0SA80,土坂,2026-05-05,22.453108,120.887572,0.8091666
C2R490,九如,2026-05-05,22.74049,120.490555,0.22752386
C2V250,甲仙,2026-05-05,23.080106,120.591758,0.4312894
C0R910,下寮,2026-05-05,22.3929,120.5548,0.40508977
C0SB60,白守蓮,2026-05-05,23.126769,121.401914,0.8738245
C0E930,龍鳳,2026-05-05,24.700034,120.859125,0.9925317
C1AI60,國一39K邊坡,2026-05-05,25.064361,121.383836,0.7375779
C0F0C0,中坑,2026-05-05,24.248517,120.903319,0.7316563
C0SD20,富山,2026-05-05,22.822383,121.190825,0.93099076
72K220,南改斗南分場,2026-05-05,23.634556,120.477333,0.83640736
C0G830,埤頭,2026-05-05,23.866003,120.452806,0.87885034
C0O840,王爺宮,2026-05-05,23.222064,120.40085,0.5159639
C2TA60,六十石,2026-05-05,23.22477,121.31861,0.24090631
