站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-05-05,25.071182,121.781205,0.34454417
C0E810,西湖,2026-05-05,24.562947,120.7485,0.9938754
C0X080,佳里,2026-05-05,23.173039,120.145086,0.91259503
C1I140,卡奈托灣,2026-05-05,23.754364,121.087872,0.0017219172
C0R840,牡丹池山,2026-05-05,22.168389,120.841225,0.76291645
C0V890,前鎮,2026-05-05,22.5718,120.3117,0.6646975
C0UB00,淡江大學蘭陽校園,2026-05-05,24.823239,121.730383,0.43271622
467050,新屋,2026-05-05,25.006725,121.047492,0.9889492
C1I280,埔中,2026-05-05,23.820778,120.642594,0.8795335
C2H9U0,鳳鵬,2026-05-05,23.763919,120.788061,0.9148728
C0U990,員山,2026-05-05,24.74435,121.72247,0.5888873
C0E740,造橋,2026-05-05,24.637056,120.864778,0.99114865
C2N170,茅港尾,2026-05-05,23.2061,120.2624,0.87340516
C1X040,東原,2026-05-05,23.291597,120.463822,0.8806098
C0S750,向陽,2026-05-05,23.248397,120.986133,0.0014513991
C0K410,北港,2026-05-05,23.573957,120.292802,0.9644423
C0V860,南寮,2026-05-05,22.7616,120.2339,0.57134676
C1T970,大農,2026-05-05,23.615233,121.413331,0.8503783
C2M9B0,西興,2026-05-05,23.2428,120.57617,0.6262151
C0O830,北寮,2026-05-05,23.079561,120.495008,0.7685944
466940,基隆,2026-05-05,25.133314,121.740475,0.97527933
C2C410,中央大學,2026-05-05,24.967652,121.185165,0.9561382
C2H9S0,龍南,2026-05-05,23.953536,120.833183,0.1789852
C2H9W0,大坪頂農水,2026-05-05,24.043122,120.932781,0.5656108
C0E960,觀霧分站,2026-05-05,24.505781,121.113921,0.0033096233
C0Z220,和平林道,2026-05-05,24.343922,121.656317,0.3701324
C0E820,獅潭,2026-05-05,24.539133,120.920042,0.9803679
C1V170,排雲,2026-05-05,23.463619,120.954147,0.000437275
C0X190,安平,2026-05-05,22.993161,120.152181,0.71063334
C2M960,外寮,2026-05-05,23.562643,120.665688,0.19532913
C0W130,花嶼,2026-05-05,23.40007,119.32276,0.9465941
C1D400,鳥嘴山,2026-05-05,24.71909,121.28387,0.23615049
C0R950,萬隆國小,2026-05-05,22.507667,120.587817,0.34357455
C2V260,月眉,2026-05-05,22.971003,120.539853,0.67266756
CAL110,布袋國中,2026-05-05,23.35893,120.18026,0.9148992
C0FB40,中橫21.6k,2026-05-05,24.2499,121.1455,0.15638031
C1I030,武界,2026-05-05,23.913225,121.052483,0.058688022
72T250,花蓮農改場,2026-05-05,23.975222,121.563889,0.8541454
467660,臺東,2026-05-05,22.752211,121.154586,0.9732622
C2S800,華源,2026-05-05,22.65783,121.0232,0.8419295
C0SB30,新蘭,2026-05-05,22.869214,121.223228,0.86362994
C0AJ80,板橋,2026-05-05,25.0107,121.4489,0.73237383
C0G740,大城,2026-05-05,23.852487,120.320935,0.9786021
C0FA40,臺中電廠,2026-05-05,24.2146,120.4907,0.98427176
C1R110,口社,2026-05-05,22.770111,120.645222,0.38554606
C1F891,稍來,2026-05-05,24.265689,121.001142,0.00058309204
C2N160,西拉雅風管處,2026-05-05,23.189481,120.335297,0.8303965
C1C510,水尾,2026-05-05,24.940081,121.087161,0.97608817
C0F9T0,西屯,2026-05-05,24.179494,120.641275,0.98700327
C2D430,峨眉,2026-05-05,24.6905,121.017189,0.96240133
