站號,站名,日期,lat,lon,BlastGRU-TW
C0M660,溪口,2026-08-05,23.604131,120.403569,0.17558026
C2M9A0,大華,2026-08-05,23.4824,120.67491,0.97211695
C1V200,梅山,2026-08-05,23.268447,120.823556,0.97686416
C0I360,水里,2026-08-05,23.812553,120.849792,0.059115414
467990,馬祖,2026-08-05,26.169467,119.923158,0.9659739
C0AK10,太平里,2026-08-05,25.134937,121.364899,0.23533165
467350,澎湖,2026-08-05,23.565503,119.563094,0.7609964
C0D670,海天一線,2026-08-05,24.831986,120.914438,0.8277314
C0AI10,屈尺,2026-08-05,24.92184,121.54475,0.08256144
467300,東吉島,2026-08-05,23.25727,119.66762,0.6718734
C0N010,鯤鯓國小,2026-08-05,23.1879,120.0889,0.13323092
C0U650,玉蘭,2026-08-05,24.675286,121.587061,0.06403389
C0U890,三星,2026-08-05,24.66812,121.65302,0.14258456
C0S830,長濱,2026-08-05,23.286817,121.411975,0.7081541
C0K420,西螺,2026-08-05,23.800407,120.467394,0.19763893
C2M9F0,安溪寮,2026-08-05,23.350334,120.208039,0.15289658
C0V740,旗山,2026-08-05,22.888614,120.483597,0.122121595
466881,新北,2026-08-05,24.959207,121.525196,0.079137534
C0AH50,林口,2026-08-05,25.072181,121.38084,0.27966663
C0F0D0,審馬陣,2026-08-05,24.381675,121.4203,0.0021040037
C0R341,牡丹,2026-08-05,22.130036,120.792639,0.116299465
C0M9H0,水社寮,2026-08-05,23.50418,120.66035,0.9760216
C1AC50,關渡,2026-08-05,25.133486,121.469331,0.13992655
C1Z120,壽豐,2026-08-05,23.870853,121.508081,0.08538309
C2M960,外寮,2026-08-05,23.562643,120.665688,0.9765581
C1H941,雙冬,2026-08-05,23.967378,120.802189,0.989867
C0F9L0,后里,2026-08-05,24.310436,120.729725,0.29606825
C0A550,泰平,2026-08-05,24.971197,121.823711,0.0789013
C0X100,臺南市北區,2026-08-05,23.010394,120.194228,0.109791294
C0S660,下馬,2026-08-05,23.150427,121.070312,0.96591514
C1O940,東山服務區,2026-08-05,23.286016,120.398472,0.09600566
466950,彭佳嶼,2026-08-05,25.627975,122.079744,0.42458972
C2I210,蘆竹湳,2026-08-05,23.93398,120.81209,0.84382653
C1I450,望鄉山,2026-08-05,23.594153,120.944286,0.0023485292
C2I240,外大坪,2026-08-05,23.9587,120.91788,0.9858142
C0UB20,壯圍,2026-08-05,24.7359,121.8163,0.08769276
C0X050,東河,2026-08-05,23.296598,120.385608,0.09492272
C1F9D1,白毛台,2026-08-05,24.158325,120.886933,0.9915177
C0Z160,鳳林,2026-08-05,23.746114,121.453411,0.078043476
C0SA10,檳榔四格山,2026-08-05,22.810031,121.109308,0.9846897
C0S900,蘭嶼高中,2026-08-05,22.04909,121.51214,0.99212587
C0V610,梓官,2026-08-05,22.760558,120.267211,0.14051698
C1H000,翠峰,2026-08-05,24.109397,121.205211,0.013465963
B2U990,畜試東區分所,2026-08-05,24.669039,121.832561,0.078428164
C0D650,湖口,2026-08-05,24.904794,121.043628,0.70752585
C0AJ60,六塊厝,2026-08-05,25.24,121.4481,0.15325123
C0Z320,清水林道,2026-08-05,23.27125,121.188272,0.96811116
C0R320,車城,2026-08-05,22.0744,120.716247,0.13352622
C0K390,土庫,2026-08-05,23.679029,120.395574,0.21715008
C2R990,泰武,2026-08-05,22.60686,120.69765,0.98578525
C0S700,知本,2026-08-05,22.684866,121.005642,0.98540986
C2FB60,頭櫃山,2026-08-05,24.129842,120.858925,0.8531537
72AI40,桃改樹林分場,2026-08-05,24.944503,121.386972,0.09010539
C1E451,象鼻,2026-08-05,24.368617,120.940228,0.99174255
CAN140,六官養殖協會,2026-08-05,23.22881,120.29962,0.11466972
C1K540,口湖,2026-08-05,23.585344,120.180517,0.22938842
C2A540,四堵,2026-08-05,24.8926,121.745736,0.06892442
C0I460,南投,2026-08-05,23.911469,120.687331,0.07638332
C0H9Z0,鹿林山,2026-08-05,23.468688,120.873288,0.005162355
C2V580,瑞山,2026-08-05,22.90304,120.43424,0.08499183
E2HA20,林試畢祿溪站,2026-08-05,24.226944,121.308522,0.073870465
C0Z210,瑞穗,2026-08-05,23.5239,121.39021,0.29579133
C0V870,文安,2026-08-05,22.8025,120.2164,0.13894255
C0R810,內獅,2026-08-05,22.305064,120.642986,0.049130823
C1G691,下水埔,2026-08-05,23.816114,120.5676,0.12546465
C0W150,金寧,2026-08-05,24.457703,118.328989,0.8743534
C1F891,稍來,2026-08-05,24.265689,121.001142,0.029072316
C1E681,南勢山,2026-08-05,24.421669,120.923831,0.99174255
C1H9B1,阿眉,2026-08-05,24.1263,120.994672,0.6558704
C0X160,仁德,2026-08-05,22.968258,120.257689,0.1060446
C0AI20,白沙灣,2026-08-05,25.283128,121.519058,0.23787895
C0M670,大林,2026-08-05,23.600616,120.45841,0.18148825
C0Z310,清水斷崖,2026-08-05,24.218294,121.689142,0.21201849
C0M790,新港,2026-08-05,23.553269,120.345728,0.1764347
C1I101,溪頭,2026-08-05,23.661789,120.807647,0.41827306
C0W240,九宮,2026-08-05,24.423753,118.240186,0.8569109
C0G730,二林,2026-08-05,23.903325,120.376081,0.31336755
C1Z140,荖溪,2026-08-05,23.890575,121.45964,0.95291704
C2F000,大肚,2026-08-05,24.15295,120.572117,0.31887284
C2N190,烏樹,2026-08-05,23.32393,120.36989,0.12039332
C0I370,魚池,2026-08-05,23.895703,120.94135,0.9883728
C0B020,基隆嶼,2026-08-05,25.19141,121.78391,0.060800478
C0S950,七塊厝,2026-08-05,22.954453,121.229922,0.8571561
C0E750,苗栗,2026-08-05,24.564569,120.824575,0.5771583
C0U970,大福,2026-08-05,24.80064,121.81389,0.0899559
C0SB10,美和,2026-08-05,22.682078,121.060236,0.49576047
C0E791,卓蘭,2026-08-05,24.3126,120.8244,0.61194766
C0S910,蘭嶼燈塔,2026-08-05,22.081197,121.503117,0.99669963
C0E740,造橋,2026-08-05,24.637056,120.864778,0.69450665
C1E601,南勢,2026-08-05,24.572486,120.734842,0.6460972
12J990,口湖工作站,2026-08-05,23.589978,120.180394,0.22938842
C0C620,蘆竹,2026-08-05,25.084275,121.265767,0.4453299
C0TA20,加灣,2026-08-05,24.082025,121.608944,0.05269123
C0AH30,五分山,2026-08-05,25.07125,121.780794,0.18409848
C0AI00,五股,2026-08-05,25.07445,121.42728,0.14628641
C2E880,三義,2026-08-05,24.405478,120.749819,0.971852
C0R350,貓鼻頭,2026-08-05,21.921774,120.7358,0.32180834
C1S880,壽卡,2026-08-05,22.238911,120.858903,0.9824765
C2D430,峨眉,2026-08-05,24.6905,121.017189,0.6322315
72N240,七股研究中心,2026-08-05,23.081672,120.062894,0.12842767
C0K291,宜梧,2026-08-05,23.536281,120.169329,0.22793528
72D080,桃改五峰分場,2026-08-05,24.612194,121.157167,0.98044926
C1M870,國三N285K,2026-08-05,23.550319,120.505833,0.14941613
