站號,站名,日期,lat,lon,BlastGRU-TW
C0O970,虎頭埤,2026-07-28,23.021375,120.347878,0.03879776
C1V390,尖山,2026-07-28,22.813153,120.367789,0.048433036
C1V340,大津,2026-07-28,22.888322,120.645986,0.061393682
C0SB70,小港漁港,2026-07-28,23.158558,121.400431,0.13997507
E2S960,林試太麻里2,2026-07-28,22.598,120.99775,0.9814608
C0SA00,歷坵,2026-07-28,22.520969,120.89185,0.026159802
C0Z190,富世,2026-07-28,24.14743,121.6297,0.7274549
72N240,七股研究中心,2026-07-28,23.081672,120.062894,0.04649329
C1M400,菜瓜坪,2026-07-28,23.251928,120.576103,0.9576804
C0T9N0,富里,2026-07-28,23.171639,121.249378,0.066361986
C1S860,利嘉,2026-07-28,22.809417,121.050528,0.9843361
C0M670,大林,2026-07-28,23.600616,120.45841,0.56699884
C0I390,仁愛,2026-07-28,24.022122,121.132206,0.91989625
C2D430,峨眉,2026-07-28,24.6905,121.017189,0.9953183
C2M920,朴子農改,2026-07-28,23.469889,120.259383,0.058944464
C0M800,茶山,2026-07-28,23.299075,120.664767,0.9584496
C0F0B0,石岡,2026-07-28,24.276061,120.777644,0.9960608
C0UA50,西帽山,2026-07-28,24.555361,121.802628,0.98638594
C0D690,外湖,2026-07-28,24.917735,120.968711,0.9950216
C1D420,太閣南,2026-07-28,24.632808,121.160575,0.97993994
C0D700,關西,2026-07-28,24.7977,121.1732,0.9606249
C0Z061,玉里,2026-07-28,23.3215,121.339656,0.0635976
C1U850,觀音海岸,2026-07-28,24.38319,121.77856,0.933877
C1Z140,荖溪,2026-07-28,23.890575,121.45964,0.9649916
C2E520,大湖,2026-07-28,24.414939,120.870872,0.99283564
C0AD40,土城,2026-07-28,24.973208,121.445169,0.93792516
C0C790,東眼山,2026-07-28,24.8284,121.40888,0.93235755
C0M780,鹿草,2026-07-28,23.41134,120.30835,0.059363138
C1I280,埔中,2026-07-28,23.820778,120.642594,0.78156334
C2M810,里佳,2026-07-28,23.389125,120.716647,0.96250194
C1S820,金峰,2026-07-28,22.590969,120.933236,0.54877555
C0H890,埔里,2026-07-28,23.972169,120.952425,0.99218005
C1T990,高寮,2026-07-28,23.394239,121.356808,0.1724147
C0D580,寶山,2026-07-28,24.735006,121.025192,0.99494493
C0H990,昆陽,2026-07-28,24.121322,121.273642,0.01687085
467480,嘉義,2026-07-28,23.495925,120.432906,0.5531354
C1AI60,國一39K邊坡,2026-07-28,25.064361,121.383836,0.9925263
C1F9E1,龍安,2026-07-28,24.1605,120.831961,0.997123
C2H9Y0,松茗,2026-07-28,23.8167,120.650765,0.7500291
C2TB50,麻汝,2026-07-28,23.42554,121.39358,0.274675
C1F891,稍來,2026-07-28,24.265689,121.001142,0.753925
C0T9H0,加路蘭山,2026-07-28,23.682947,121.5274,0.8468416
C0FA90,小雪山林道,2026-07-28,24.29515,121.03651,0.07787031
C0TA30,鹽寮,2026-07-28,23.845606,121.592664,0.08765762
C0D650,湖口,2026-07-28,24.904794,121.043628,0.9959414
467660,臺東,2026-07-28,22.752211,121.154586,0.44168007
C0D560,竹東,2026-07-28,24.767147,121.057881,0.9948321
C0AJ30,淡水觀海,2026-07-28,25.184591,121.408616,0.52275026
C0W180,七美,2026-07-28,23.219333,119.444892,0.77592
C0V850,蚵仔寮,2026-07-28,22.7256,120.2527,0.07283828
C0S690,太麻里,2026-07-28,22.60902,120.98533,0.98300016
C0T960,光復,2026-07-28,23.660694,121.424964,0.083642825
C0E960,觀霧分站,2026-07-28,24.505781,121.113921,0.96770656
C2K250,崙背,2026-07-28,23.75553,120.31893,0.08768176
C0R580,南州,2026-07-28,22.48591,120.50274,0.07705502
C0X210,白河,2026-07-28,23.347466,120.414427,0.15574548
E2K600,四湖植物園,2026-07-28,23.676986,120.163433,0.102663524
C0UA90,石城,2026-07-28,24.980444,121.951214,0.52598965
G2M350,農試溪口農場,2026-07-28,23.58565,120.408111,0.51779515
C2H9E0,國姓南港,2026-07-28,23.911108,120.846556,0.960624
C2F000,大肚,2026-07-28,24.15295,120.572117,0.9958031
C0E920,通霄漁港,2026-07-28,24.498589,120.673876,0.8641314
C0A980,社子,2026-07-28,25.109508,121.469681,0.93019056
C0B040,大武崙,2026-07-28,25.166676,121.706993,0.540068
G2F820,農試所(霧峰),2026-07-28,24.031261,120.688133,0.54946905
467540,大武,2026-07-28,22.35572,120.90374,0.047062308
C0X100,臺南市北區,2026-07-28,23.010394,120.194228,0.040202122
C1I550,國六W023K,2026-07-28,23.979067,120.867742,0.98232305
C0AC80,文山,2026-07-28,25.00235,121.575728,0.9573763
C0E780,銅鑼,2026-07-28,24.489681,120.790853,0.980871
C0K470,林內,2026-07-28,23.748675,120.609642,0.3265087
C0S970,加津林,2026-07-28,22.416211,120.926942,0.98074824
C1T950,太安,2026-07-28,23.666719,121.370128,0.099023685
C0M820,達邦,2026-07-28,23.453994,120.749517,0.98588455
C0UB60,明池,2026-07-28,24.650688,121.475277,0.99433947
C0T9B0,水源,2026-07-28,23.991861,121.537169,0.06451754
C0D360,梅花,2026-07-28,24.678347,121.208558,0.99769855
C0U960,翠峰湖,2026-07-28,24.510856,121.608044,0.80413294
C1I310,西巒,2026-07-28,23.754486,120.883956,0.965743
C0R470,高樹,2026-07-28,22.826389,120.600806,0.02116421
C1U501,牛鬥,2026-07-28,24.637836,121.573656,0.38019177
C0V810,左營,2026-07-28,22.67491,120.28491,0.094627365
C1I050,丹大,2026-07-28,23.753747,121.141147,0.02478387
C0U780,五結,2026-07-28,24.68637,121.79794,0.9532883
C0E940,雪見,2026-07-28,24.42595,121.01347,0.9132314
C2TB70,達谷寮,2026-07-28,23.38,121.35968,0.19864653
C0V860,南寮,2026-07-28,22.7616,120.2339,0.07283828
467550,玉山,2026-07-28,23.48718,120.95943,0.00487471
C1I150,青雲,2026-07-28,23.793361,120.949378,0.84116983
C0K291,宜梧,2026-07-28,23.536281,120.169329,0.071414724
E2P990,林試扇平站,2026-07-28,22.9677,120.6857,0.4342784
C1Z120,壽豐,2026-07-28,23.870853,121.508081,0.08853882
C0U950,鶯子嶺,2026-07-28,24.89754,121.79244,0.9947606
C0FB40,中橫21.6k,2026-07-28,24.2499,121.1455,0.995287
C2M960,外寮,2026-07-28,23.562643,120.665688,0.98577017
C0E810,西湖,2026-07-28,24.562947,120.7485,0.93262863
C0I490,萬大林道,2026-07-28,23.928228,121.091411,0.7068011
C0E910,海埔,2026-07-28,24.648767,120.772435,0.8581189
467571,新竹,2026-07-28,24.828575,121.01455,0.9940475
C0FA10,松柏,2026-07-28,24.429115,120.617482,0.8621388
C0AJ90,澳底,2026-07-28,25.0552,121.9253,0.39317074
C0Z150,吉安光華,2026-07-28,23.930925,121.595153,0.085448876
C1H9B1,阿眉,2026-07-28,24.1263,120.994672,0.92733395
C2H9K0,屯原,2026-07-28,24.067969,121.209389,0.7468568
C0R820,白鷺,2026-07-28,22.454275,120.666219,0.021753883
C2V570,吉東,2026-07-28,22.85418,120.54539,0.020338923
C0G920,永靖,2026-07-28,23.924703,120.547533,0.17570099
C0SB10,美和,2026-07-28,22.682078,121.060236,0.12063186
C0G910,花壇,2026-07-28,24.032076,120.549461,0.17338696
C0U760,東澳,2026-07-28,24.52196,121.83318,0.23267768
C0Z230,和平,2026-07-28,24.30717,121.77007,0.5901402
C1E701,八卦,2026-07-28,24.491756,120.927619,0.9978338
C1F9D1,白毛台,2026-07-28,24.158325,120.886933,0.9964759
C0R640,東港,2026-07-28,22.46247,120.44074,0.056572292
C0AJ70,田寮,2026-07-28,25.2698,121.4886,0.5806214
C0K400,斗六,2026-07-28,23.720583,120.541127,0.2835493
C0S940,石寧山,2026-07-28,23.223772,121.406639,0.19782737
C0C720,竹圍,2026-07-28,25.112692,121.239824,0.9897256
C0Z100,東華,2026-07-28,23.89525,121.549833,0.08853882
C1M480,獨立山,2026-07-28,23.537022,120.607797,0.9537347
C0T9D0,和中,2026-07-28,24.26676,121.74103,0.6071639
CAN140,六官養殖協會,2026-07-28,23.22881,120.29962,0.04479657
C0G620,芬園,2026-07-28,24.015678,120.6213,0.30371416
C1I510,線浸林道,2026-07-28,23.761508,120.832956,0.93717575
467790,墾丁雷達站,2026-07-28,21.948235,120.808028,0.9146727
C2R9A0,高士國小,2026-07-28,22.12553,120.84653,0.0488386
C0V610,梓官,2026-07-28,22.760558,120.267211,0.07339958
82H840,茶改南部分場,2026-07-28,23.762528,120.7405,0.61306965
C0F9K0,大安,2026-07-28,24.345061,120.588025,0.87808335
C1N001,沙崙,2026-07-28,22.935472,120.309406,0.03708728
C0AG80,中和,2026-07-28,24.991622,121.491792,0.93792516
