站號,站名,日期,lat,lon,BlastGRU-TW
C0M660,溪口,2026-07-28,23.604131,120.403569,0.06309923
C2M9A0,大華,2026-07-28,23.4824,120.67491,0.85711807
C1V200,梅山,2026-07-28,23.268447,120.823556,0.7450241
C0I360,水里,2026-07-28,23.812553,120.849792,0.023480797
467990,馬祖,2026-07-28,26.169467,119.923158,0.8105207
C0AK10,太平里,2026-07-28,25.134937,121.364899,0.9426515
467350,澎湖,2026-07-28,23.565503,119.563094,0.30646938
C0D670,海天一線,2026-07-28,24.831986,120.914438,0.99905497
C0AI10,屈尺,2026-07-28,24.92184,121.54475,0.08531248
467300,東吉島,2026-07-28,23.25727,119.66762,0.334764
C0N010,鯤鯓國小,2026-07-28,23.1879,120.0889,0.04554053
C0U650,玉蘭,2026-07-28,24.675286,121.587061,0.5717079
C0U890,三星,2026-07-28,24.66812,121.65302,0.1587973
C0S830,長濱,2026-07-28,23.286817,121.411975,0.2434637
C0K420,西螺,2026-07-28,23.800407,120.467394,0.056695774
C2M9F0,安溪寮,2026-07-28,23.350334,120.208039,0.060980998
C0V740,旗山,2026-07-28,22.888614,120.483597,0.010770273
466881,新北,2026-07-28,24.959207,121.525196,0.074186146
C0AH50,林口,2026-07-28,25.072181,121.38084,0.84848845
C0F0D0,審馬陣,2026-07-28,24.381675,121.4203,0.031577796
C0R341,牡丹,2026-07-28,22.130036,120.792639,0.98429227
C0M9H0,水社寮,2026-07-28,23.50418,120.66035,0.9345918
C1AC50,關渡,2026-07-28,25.133486,121.469331,0.6536957
C1Z120,壽豐,2026-07-28,23.870853,121.508081,0.17049345
C2M960,外寮,2026-07-28,23.562643,120.665688,0.9538884
C1H941,雙冬,2026-07-28,23.967378,120.802189,0.7705613
C0F9L0,后里,2026-07-28,24.310436,120.729725,0.45123348
C0A550,泰平,2026-07-28,24.971197,121.823711,0.5661199
C0X100,臺南市北區,2026-07-28,23.010394,120.194228,0.038650654
C0S660,下馬,2026-07-28,23.150427,121.070312,0.11056087
C1O940,東山服務區,2026-07-28,23.286016,120.398472,0.03489367
466950,彭佳嶼,2026-07-28,25.627975,122.079744,0.20225295
C2I210,蘆竹湳,2026-07-28,23.93398,120.81209,0.8994102
C1I450,望鄉山,2026-07-28,23.594153,120.944286,0.0153556205
C2I240,外大坪,2026-07-28,23.9587,120.91788,0.74975675
C0UB20,壯圍,2026-07-28,24.7359,121.8163,0.069855735
C0X050,東河,2026-07-28,23.296598,120.385608,0.034631122
C1F9D1,白毛台,2026-07-28,24.158325,120.886933,0.94047606
C0Z160,鳳林,2026-07-28,23.746114,121.453411,0.10863273
C0SA10,檳榔四格山,2026-07-28,22.810031,121.109308,0.99434555
C0S900,蘭嶼高中,2026-07-28,22.04909,121.51214,0.99927604
C0V610,梓官,2026-07-28,22.760558,120.267211,0.047447603
C1H000,翠峰,2026-07-28,24.109397,121.205211,0.08436142
B2U990,畜試東區分所,2026-07-28,24.669039,121.832561,0.09319135
C0D650,湖口,2026-07-28,24.904794,121.043628,0.99646884
C0AJ60,六塊厝,2026-07-28,25.24,121.4481,0.5531754
C0Z320,清水林道,2026-07-28,23.27125,121.188272,0.042453278
C0R320,車城,2026-07-28,22.0744,120.716247,0.9819116
C0K390,土庫,2026-07-28,23.679029,120.395574,0.06454298
C2R990,泰武,2026-07-28,22.60686,120.69765,0.8501151
C0S700,知本,2026-07-28,22.684866,121.005642,0.9394878
C2FB60,頭櫃山,2026-07-28,24.129842,120.858925,0.9749374
72AI40,桃改樹林分場,2026-07-28,24.944503,121.386972,0.2163219
C1E451,象鼻,2026-07-28,24.368617,120.940228,0.9997892
CAN140,六官養殖協會,2026-07-28,23.22881,120.29962,0.038832437
C1K540,口湖,2026-07-28,23.585344,120.180517,0.09695178
C2A540,四堵,2026-07-28,24.8926,121.745736,0.6018336
C0I460,南投,2026-07-28,23.911469,120.687331,0.03027423
C0H9Z0,鹿林山,2026-07-28,23.468688,120.873288,0.0287885
C2V580,瑞山,2026-07-28,22.90304,120.43424,0.02088459
E2HA20,林試畢祿溪站,2026-07-28,24.226944,121.308522,0.38671935
C0Z210,瑞穗,2026-07-28,23.5239,121.39021,0.34617934
C0V870,文安,2026-07-28,22.8025,120.2164,0.04639541
C0R810,內獅,2026-07-28,22.305064,120.642986,0.72590744
C1G691,下水埔,2026-07-28,23.816114,120.5676,0.06288961
C0W150,金寧,2026-07-28,24.457703,118.328989,0.56090623
C1F891,稍來,2026-07-28,24.265689,121.001142,0.97664505
C1E681,南勢山,2026-07-28,24.421669,120.923831,0.9997892
C1H9B1,阿眉,2026-07-28,24.1263,120.994672,0.98580617
C0X160,仁德,2026-07-28,22.968258,120.257689,0.03380091
C0AI20,白沙灣,2026-07-28,25.283128,121.519058,0.20639442
C0M670,大林,2026-07-28,23.600616,120.45841,0.064449556
C0Z310,清水斷崖,2026-07-28,24.218294,121.689142,0.12177814
C0M790,新港,2026-07-28,23.553269,120.345728,0.051473066
C1I101,溪頭,2026-07-28,23.661789,120.807647,0.904315
C0W240,九宮,2026-07-28,24.423753,118.240186,0.5506659
C0G730,二林,2026-07-28,23.903325,120.376081,0.0673617
C1Z140,荖溪,2026-07-28,23.890575,121.45964,0.61700267
C2F000,大肚,2026-07-28,24.15295,120.572117,0.36958563
C2N190,烏樹,2026-07-28,23.32393,120.36989,0.038991675
C0I370,魚池,2026-07-28,23.895703,120.94135,0.6332544
C0B020,基隆嶼,2026-07-28,25.19141,121.78391,0.053732555
C0S950,七塊厝,2026-07-28,22.954453,121.229922,0.97538906
C0E750,苗栗,2026-07-28,24.564569,120.824575,0.9877882
C0U970,大福,2026-07-28,24.80064,121.81389,0.08937313
C0SB10,美和,2026-07-28,22.682078,121.060236,0.9912406
C0E791,卓蘭,2026-07-28,24.3126,120.8244,0.9370399
C0S910,蘭嶼燈塔,2026-07-28,22.081197,121.503117,0.9989217
C0E740,造橋,2026-07-28,24.637056,120.864778,0.9923823
C1E601,南勢,2026-07-28,24.572486,120.734842,0.9870432
12J990,口湖工作站,2026-07-28,23.589978,120.180394,0.09695178
C0C620,蘆竹,2026-07-28,25.084275,121.265767,0.9880057
C0TA20,加灣,2026-07-28,24.082025,121.608944,0.12720264
C0AH30,五分山,2026-07-28,25.07125,121.780794,0.97112256
C0AI00,五股,2026-07-28,25.07445,121.42728,0.49052855
C2E880,三義,2026-07-28,24.405478,120.749819,0.99163264
C0R350,貓鼻頭,2026-07-28,21.921774,120.7358,0.9959811
C1S880,壽卡,2026-07-28,22.238911,120.858903,0.99595875
C2D430,峨眉,2026-07-28,24.6905,121.017189,0.98870844
72N240,七股研究中心,2026-07-28,23.081672,120.062894,0.048142146
C0K291,宜梧,2026-07-28,23.536281,120.169329,0.09870688
72D080,桃改五峰分場,2026-07-28,24.612194,121.157167,0.9999235
C1M870,國三N285K,2026-07-28,23.550319,120.505833,0.05060457
C0G880,二水,2026-07-28,23.810742,120.6173,0.058297325
C2V250,甲仙,2026-07-28,23.080106,120.591758,0.017530644
C0Z330,安通山,2026-07-28,23.290728,121.348528,0.8085686
C2A560,福山,2026-07-28,24.776203,121.502811,0.53799814
C1U850,觀音海岸,2026-07-28,24.38319,121.77856,0.96955484
C0V850,蚵仔寮,2026-07-28,22.7256,120.2527,0.046395388
C1F941,雪嶺,2026-07-28,24.280586,121.026642,0.87490964
C1D410,白蘭,2026-07-28,24.579364,121.079947,0.99995005
C0UA30,白嶺,2026-07-28,24.527819,121.519031,0.9464457
C2TB80,庄子底,2026-07-28,23.71794,121.49438,0.108780995
C2R970,屏科大,2026-07-28,22.648275,120.619247,0.022952244
C0X190,安平,2026-07-28,22.993161,120.152181,0.03843727
C0T9M0,靜浦,2026-07-28,23.455167,121.495028,0.33385283
