站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-07-17,21.9457,120.7457,0.90503585
C0Z100,東華,2021-07-17,23.89525,121.549833,0.9886447
C0R770,保力,2021-07-17,22.071122,120.764111,0.79741234
C0F9M0,豐原,2021-07-17,24.254322,120.720692,0.038848985
CAE040,國一S132K,2021-07-17,24.524506,120.820831,0.0016983593
C0R900,竹坑,2021-07-17,22.1385,120.7022,0.0819986
C0X280,將軍,2021-07-17,23.214999,120.13577,0.20522444
CAB030,國三S004K,2021-07-17,25.11444,121.6886,0.16062374
467530,阿里山,2021-07-17,23.508208,120.813242,4.1573838e-09
CAE090,國三S156K,2021-07-17,24.39798,120.669487,0.0018422892
CAN130,水試所海水繁養殖中心,2021-07-17,23.120802,120.07968,0.15685356
12J990,口湖工作站,2021-07-17,23.589978,120.180394,0.21748167
467080,宜蘭,2021-07-17,24.763975,121.756528,0.99742955
C0M740,六腳,2021-07-17,23.492871,120.290625,0.943771
A2K630,臺大雲林校區,2021-07-17,23.730628,120.423903,0.90395266
C0R590,里港,2021-07-17,22.77919,120.49459,0.99896073
C0A931,三和,2021-07-17,25.233153,121.595236,0.08388879
467290,古坑,2021-07-17,23.633639,120.551889,0.91690886
C0I420,國姓,2021-07-17,24.037803,120.855072,0.5648125
72N100,臺南農改場,2021-07-17,23.0605,120.342194,0.99242973
C0AC40,大屯山,2021-07-17,25.175675,121.522408,1.869371e-09
C0SA80,土坂,2021-07-17,22.453108,120.887572,0.9958119
C0S970,加津林,2021-07-17,22.416211,120.926942,0.14730494
CAB040,國三S007K,2021-07-17,25.09694,121.6678,0.004748018
467990,馬祖,2021-07-17,26.169467,119.923158,0.0045231082
467620,蘭嶼,2021-07-17,22.0369,121.55843,0.9986081
C0F9I0,神岡,2021-07-17,24.272481,120.658314,0.02753748
CAN080,國三N336K,2021-07-17,23.154722,120.345,0.98196286
C0E590,通霄,2021-07-17,24.471892,120.704622,0.001213544
C0R280,檳榔,2021-07-17,22.076078,120.836777,0.9054184
C0R550,新埤,2021-07-17,22.467947,120.582894,0.9980329
C0AJ40,石門,2021-07-17,25.273672,121.601198,0.0049035884
CAE050,國一S152K,2021-07-17,24.375492,120.749184,0.05313095
C0B020,基隆嶼,2021-07-17,25.19141,121.78391,0.0037669705
C0F000,大肚,2021-07-17,24.15295,120.572117,0.17280838
C0Z270,蕃薯寮,2021-07-17,23.73835,121.540108,0.98308146
C0Z150,吉安光華,2021-07-17,23.930925,121.595153,0.98732173
C0R860,鼻頭,2021-07-17,22.1043,120.8979,0.73163205
72T250,花蓮農改場,2021-07-17,23.975222,121.563889,0.99327165
C0G920,永靖,2021-07-17,23.924703,120.547533,0.0057252473
C0I480,梅峰,2021-07-17,24.085272,121.173572,1.2890427e-09
C0F9O0,潭子,2021-07-17,24.213106,120.703933,0.026424678
C0AJ90,澳底,2021-07-17,25.0552,121.9253,0.9903406
C0G900,線西,2021-07-17,24.143358,120.443536,0.00647664
CAG100,王功漁港,2021-07-17,23.96824,120.32586,0.015387758
CAD110,西濱S082K,2021-07-17,24.751724,120.905028,0.022775568
C0AI20,白沙灣,2021-07-17,25.283128,121.519058,0.0071899514
CAP020,國一S346K,2021-07-17,22.812222,120.314166,0.97909147
CAG040,國三N191K,2021-07-17,24.139256,120.5215,0.008298384
CAA020,國一S026K,2021-07-17,25.07639,121.4964,0.116333894
C0A920,富貴角,2021-07-17,25.263783,121.565258,0.0058304784
C0M680,太保,2021-07-17,23.455062,120.331455,0.9535563
C0X050,東河,2021-07-17,23.296598,120.385608,0.9767418
C0SA60,知本（水試所）,2021-07-17,22.702394,121.082761,0.8782249
C0O930,玉井,2021-07-17,23.126042,120.46055,0.92409515
CAE070,國三N151K,2021-07-17,24.440218,120.681656,0.002571526
C0R670,楓港,2021-07-17,22.190131,120.692156,0.08982596
CAC030,國三N063K,2021-07-17,24.889,121.26,0.5930362
C0I110,竹山,2021-07-17,23.761225,120.688156,0.117635
CAA080,國三S054K,2021-07-17,24.93917,121.3239,0.09359245
C0AJ60,六塊厝,2021-07-17,25.24,121.4481,0.01959222
C0SA10,檳榔四格山,2021-07-17,22.810031,121.109308,0.9916755
C0E910,海埔,2021-07-17,24.648767,120.772435,0.042732883
C0C590,觀音,2021-07-17,25.027072,121.153317,0.010692259
72U480,蘭陽分場,2021-07-17,24.686306,121.716583,0.04444025
72K220,雲林分場,2021-07-17,23.634556,120.477333,0.4544161
467300,東吉島,2021-07-17,23.25695,119.667467,0.073800065
C0V650,彌陀,2021-07-17,22.783806,120.246361,0.7781179
C0R700,枋山,2021-07-17,22.246844,120.661086,0.08982596
C0V700,三民,2021-07-17,22.645017,120.311233,0.9790036
467571,新竹,2021-07-17,24.827853,121.014219,0.017008057
C0X180,山上,2021-07-17,23.0757,120.363253,0.98213965
72L140,朴子分場,2021-07-17,23.4982,120.2414,0.38082594
CAG010,國一N198K,2021-07-17,24.063889,120.523056,0.006935875
C0O900,善化,2021-07-17,23.112883,120.297219,0.98888224
C0R520,崁頂,2021-07-17,22.514781,120.506914,0.8874615
A2N290,臺南蘭花園區,2021-07-17,23.340258,120.379661,0.9767022
A0K420,麥寮,2021-07-17,23.7988,120.2177,0.7801932
C0S940,石寧山,2021-07-17,23.223772,121.406639,0.91305006
A2K360,臺西分所,2021-07-17,23.717231,120.190522,0.11453918
C0V400,阿公店,2021-07-17,22.804194,120.355528,0.9972431
C0R650,竹田,2021-07-17,22.58486,120.54344,0.9979119
CAL030,國一N268K,2021-07-17,23.460833,120.375833,0.26565585
CAL110,布袋國中,2021-07-17,23.35893,120.18026,0.3926839
G2P820,鳳山園試所,2021-07-17,22.646611,120.356083,0.9817925
C0V350,溪埔,2021-07-17,22.738578,120.446797,0.99495286
CAD010,國一S105K,2021-07-17,24.726316,120.940643,0.017879
C0E610,馬都安,2021-07-17,24.451272,120.930192,0.00023684904
CAE030,國一S123K,2021-07-17,24.59594,120.86071,0.0018498685
467441,高雄,2021-07-17,22.730432,120.312516,0.9503651
C0G770,福興,2021-07-17,24.041289,120.437669,0.0051334654
C0E950,松安,2021-07-17,24.39792,120.98599,1.37290455e-08
C0R640,東港,2021-07-17,22.46247,120.44074,0.9775071
G2AI50,關渡,2021-07-17,25.11575,121.492,0.1163322
C0C490,八德,2021-07-17,24.928708,121.283289,0.441987
C0V260,月眉,2021-07-17,22.971003,120.539853,0.981908
C0V640,湖內,2021-07-17,22.887139,120.2445,0.78240395
C0R930,萬丹,2021-07-17,22.5885,120.4851,0.9979119
C0FB20,雪山橋,2021-07-17,24.23192,120.9786,1.0101696e-08
C0V310,美濃,2021-07-17,22.898742,120.519153,0.9834839
CAQ020,國三S415K,2021-07-17,22.568,120.528,0.9978262
C0Z210,瑞穗,2021-07-17,23.5239,121.39021,0.95569116
CAD070,國三N076K,2021-07-17,24.800303,121.195739,0.87146497
C0E730,頭份,2021-07-17,24.688247,120.912206,0.015631929
C0Z190,富世,2021-07-17,24.14743,121.6297,0.96915203
C0S730,綠島,2021-07-17,22.6672,121.47533,0.04838267
C0D700,關西,2021-07-17,24.7977,121.1732,0.5206751
12Q980,恆春工作站,2021-07-17,22.079678,120.714425,0.89590347
C0G970,三豐,2021-07-17,23.882,120.2895,0.029682172
C0A950,鼻頭角,2021-07-17,25.129036,121.923372,0.028596414
C0T9M0,靜浦,2021-07-17,23.455167,121.495028,0.9159649
C0A880,福隆,2021-07-17,25.017842,121.942083,0.028822089
C0A9C0,天母,2021-07-17,25.117494,121.537169,0.096704945
C0X320,柳營,2021-07-17,23.253328,120.375253,0.9767418
C0U890,三星,2021-07-17,24.66812,121.65302,0.996557
CAL100,西濱S267K,2021-07-17,23.41613,120.162872,0.33411205
C0C630,大溪,2021-07-17,24.882853,121.265547,0.5910563
C0R570,麟洛,2021-07-17,22.65078,120.52719,0.9979899
C0K330,虎尾,2021-07-17,23.719183,120.442036,0.9228511
467060,蘇澳,2021-07-17,24.596736,121.857372,0.08757285
C0Z061,玉里,2021-07-17,23.3215,121.339656,0.7571026
C0S770,大溪山,2021-07-17,22.478475,120.943325,0.99452794
C0U940,羅東,2021-07-17,24.68184,121.74934,0.04854375
C0M520,東後寮,2021-07-17,23.369908,120.248065,0.39278147
C0R480,長治,2021-07-17,22.693128,120.542622,0.99890745
C0H9C0,合歡山,2021-07-17,24.143442,121.272547,4.7709845e-09
B2U990,宜蘭畜試,2021-07-17,24.669039,121.832561,0.05097631
C0E420,竹南,2021-07-17,24.708978,120.888897,0.015631929
C0V890,前鎮,2021-07-17,22.5718,120.3117,0.9774291
