站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2013-12-17,0.0792143568
12Q970,東港工作站,22.479997,120.466058,2013-12-17,0.2023457289
12Q980,恆春工作站,22.079678,120.714425,2013-12-17,0.3496767879
42HA10,萬大發電廠,23.978875,121.139639,2013-12-17,0.0014442847
466850,五分山雷達站,25.071182,121.781205,2013-12-17,0.0001680418
466881,新北,24.9593,121.52,2013-12-17,0.0046202349
466900,淡水,25.164889,121.448906,2013-12-17,0.0067010568
466910,鞍部,25.182586,121.529731,2013-12-17,7.65865e-05
466920,臺北,25.037658,121.514853,2013-12-17,0.0066933329
466930,竹子湖,25.162078,121.544547,2013-12-17,0.0002468273
466940,基隆,25.133314,121.740475,2013-12-17,0.0150072034
466950,彭佳嶼,25.627975,122.079744,2013-12-17,0.0031164051
466990,花蓮,23.975128,121.613275,2013-12-17,0.0743102655
467050,新屋,25.006744,121.047486,2013-12-17,0.0121068684
467080,宜蘭,24.763975,121.756528,2013-12-17,0.0087004425
467110,金門,24.407306,118.289281,2013-12-17,0.0014836666
467270,田中,23.873803,120.581286,2013-12-17,0.0175893866
467280,後龍,24.648563,120.831834,2013-12-17,0.0097542442
467290,古坑,23.633639,120.551889,2013-12-17,0.0138963852
467300,東吉島,23.25727,119.66762,2013-12-17,0.0989090353
467350,澎湖,23.565503,119.563094,2013-12-17,0.0608049296
467410,臺南,22.99328,120.20492,2013-12-17,0.1793442518
467420,永康,23.038386,120.2367,2013-12-17,0.1904190332
467441,高雄,22.7304,120.3125,2013-12-17,0.2174486369
467480,嘉義,23.495925,120.432906,2013-12-17,0.0179898944
467490,臺中,24.145736,120.684075,2013-12-17,0.015429181
467530,阿里山,23.508208,120.813242,2013-12-17,8.3441e-06
467540,大武,22.35572,120.90374,2013-12-17,0.5139405131
467550,玉山,23.487614,120.959522,2013-12-17,1.65e-08
467571,新竹,24.828575,121.01455,2013-12-17,0.0063484376
467590,恆春,22.003897,120.746339,2013-12-17,0.3029762506
467610,成功,23.097486,121.373428,2013-12-17,0.0516028702
467620,蘭嶼,22.0369,121.55843,2013-12-17,0.1016408801
467650,日月潭,23.881325,120.90805,2013-12-17,0.0009980144
467660,臺東,22.752211,121.154586,2013-12-17,0.103789717
467790,墾丁雷達站,21.948235,120.808028,2013-12-17,0.261099577
467990,馬祖,26.169467,119.923158,2013-12-17,0.0002544541
72AI40,桃改樹林分場,24.944503,121.386972,2013-12-17,0.0044980934
72C440,桃園農改場,24.950944,121.030583,2013-12-17,0.0102759171
72D080,桃改五峰分場,24.612194,121.157167,2013-12-17,0.0002624302
72D680,桃改新埔分場,24.834444,121.066111,2013-12-17,0.0040021385
72G600,臺中農改場,24.003028,120.534389,2013-12-17,0.0394092463
72HA00,中改埔里分場,23.903208,120.963364,2013-12-17,0.0023654981
72K220,南改斗南分場,23.634556,120.477333,2013-12-17,0.0181781184
72M360,南改義竹分場,23.360694,120.279361,2013-12-17,0.0590042993
72M700,南改鹿草分場,23.416869,120.283061,2013-12-17,0.0586142167
72N100,臺南農改場,23.0605,120.342194,2013-12-17,0.0808168873
72N240,七股研究中心,23.081672,120.062894,2013-12-17,0.2272077948
72Q010,高雄農改場,22.709333,120.525889,2013-12-17,0.1220298931
72S200,東改班鳩分場,22.829528,121.077694,2013-12-17,0.0257069692
72S590,東改賓朗果園,22.813889,121.071278,2013-12-17,0.0203099083
72T250,花蓮農改場,23.975222,121.563889,2013-12-17,0.0639444664
72U480,花改蘭陽分場,24.686306,121.716583,2013-12-17,0.0236711986
72V140,高改旗南分場,22.857861,120.516667,2013-12-17,0.0784794614
82A750,茶改北部分場,24.955778,121.631222,2013-12-17,0.0018693197
82C160,茶改場,24.908472,121.185333,2013-12-17,0.0018782029
82H320,茶改中部分場,23.875611,120.913583,2013-12-17,0.0015921292
82H840,茶改南部分場,23.762528,120.7405,2013-12-17,0.0034736125
82S580,茶改東部分場,22.907694,121.130139,2013-12-17,0.0377368629
A2C560,農工中心,24.985917,121.239833,2013-12-17,0.0027562066
