站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2022-02-14,21.9457,120.7457,0.54709876
C0Z100,東華,2022-02-14,23.89525,121.549833,0.8655745
C0R770,保力,2022-02-14,22.071122,120.764111,0.17829746
C0F9M0,豐原,2022-02-14,24.254322,120.720692,0.0016512375
CAE040,國一S132K,2022-02-14,24.524506,120.820831,0.0035969813
C0R900,竹坑,2022-02-14,22.1385,120.7022,0.23534474
C0X280,將軍,2022-02-14,23.214999,120.13577,0.0017309609
C2F860,梨山,2022-02-14,24.247522,121.243669,
CAB030,國三S004K,2022-02-14,25.11444,121.6886,0.0013884506
467530,阿里山,2022-02-14,23.508208,120.813242,0.00033812126
C1Z040,立山,2022-02-14,23.443356,121.327375,
C0S980,勝林山,2022-02-14,22.430439,120.8938,
E2HA20,林試畢祿溪站,2022-02-14,24.226944,121.308522,
C1M640,十字,2022-02-14,23.492153,120.753683,
CAE090,國三S156K,2022-02-14,24.39798,120.669487,0.005489561
CAN130,水試所海水繁養殖中心,2022-02-14,23.120802,120.07968,0.0017414985
C1S800,華源,2022-02-14,22.657883,121.02325,
12J990,口湖工作站,2022-02-14,23.589978,120.180394,0.004720105
C0M850,表湖,2022-02-14,23.24186,120.64166,
467080,宜蘭,2022-02-14,24.763975,121.756528,0.0039786743
C0M740,六腳,2022-02-14,23.492871,120.290625,0.009086545
A2K630,臺大雲林校區,2022-02-14,23.730628,120.423903,0.047498222
C0R590,里港,2022-02-14,22.77919,120.49459,0.06757547
C0A931,三和,2022-02-14,25.233153,121.595236,0.0006583519
82S580,茶改東部分場,2022-02-14,22.907694,121.130139,
467290,古坑,2022-02-14,23.633639,120.551889,0.06267049
72U480,花改蘭陽分場,2022-02-14,24.686306,121.716583,
C0I420,國姓,2022-02-14,24.037803,120.855072,0.006718256
72N100,臺南農改場,2022-02-14,23.0605,120.342194,0.002048936
C1I230,九份二山,2022-02-14,23.961944,120.845,
C0AC40,大屯山,2022-02-14,25.175675,121.522408,0.0001320523
C0SA80,土坂,2022-02-14,22.453108,120.887572,0.2597238
C0S970,加津林,2022-02-14,22.416211,120.926942,0.8660758
C2G640,鹿港,2022-02-14,24.0753,120.430481,
C0UA20,多加屯,2022-02-14,24.368614,121.373189,
CAB040,國三S007K,2022-02-14,25.09694,121.6678,0.00058135757
C0R440,大漢山,2022-02-14,22.405264,120.753181,
467990,馬祖,2022-02-14,26.169467,119.923158,0.00023921748
C1Z140,荖溪,2022-02-14,23.890575,121.45964,
467620,蘭嶼,2022-02-14,22.0369,121.55843,0.11156188
C0F9I0,神岡,2022-02-14,24.272481,120.658314,0.0017680647
C0Z250,瑞穗林道,2022-02-14,23.49284,121.30688,
CAN080,國三N336K,2022-02-14,23.154722,120.345,0.0027459674
C0E590,通霄,2022-02-14,24.471892,120.704622,0.0050740372
C1F911,新伯公,2022-02-14,24.221361,120.841069,
C1V220,小關山,2022-02-14,23.154217,120.813603,
C0R280,檳榔,2022-02-14,22.076078,120.836777,0.020708166
C0R550,新埤,2022-02-14,22.467947,120.582894,0.16997938
C0AJ40,石門,2022-02-14,25.273672,121.601198,0.00030110884
CAE050,國一S152K,2022-02-14,24.375492,120.749184,0.00091953005
C0B020,基隆嶼,2022-02-14,25.19141,121.78391,0.00072484754
C0F000,大肚,2022-02-14,24.15295,120.572117,0.0037173163
C0Z270,蕃薯寮,2022-02-14,23.73835,121.540108,0.8595227
C2F930,大甲,2022-02-14,24.347667,120.640403,
C1F9J1,清水林,2022-02-14,24.071242,120.820419,
C0Z290,赤柯山,2022-02-14,23.36893,121.38293,
C0Z150,吉安光華,2022-02-14,23.930925,121.595153,0.8710765
C0R860,鼻頭,2022-02-14,22.1043,120.8979,0.33984286
72T250,花蓮農改場,2022-02-14,23.975222,121.563889,0.83181167
C0G920,永靖,2022-02-14,23.924703,120.547533,0.005794436
