站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2014-10-16,21.9457,120.7457,0.999545
C0Z100,東華,2014-10-16,23.89525,121.549833,0.30676344
C0R770,保力,2014-10-16,22.071122,120.764111,0.9995138
C0F9M0,豐原,2014-10-16,24.254322,120.720692,0.9948012
C0R900,竹坑,2014-10-16,22.1385,120.7022,0.93334836
C0X280,將軍,2014-10-16,23.214999,120.13577,0.98575807
C2F860,梨山,2014-10-16,24.247522,121.243669,8.383518e-09
C2K620,馬光農場,2014-10-16,23.721453,120.378864,0.9997761
467530,阿里山,2014-10-16,23.508208,120.813242,5.8451306e-09
C1Z040,立山,2014-10-16,23.443356,121.327375,0.5841799
C0S980,勝林山,2014-10-16,22.430439,120.8938,0.27075252
E2HA20,林試畢祿溪站,2014-10-16,24.226944,121.308522,8.54217e-09
C2M930,石卓,2014-10-16,23.478744,120.702264,3.675406e-09
C1M640,十字,2014-10-16,23.492153,120.753683,3.6581802e-09
CAN130,水試所海水繁養殖中心,2014-10-16,23.120802,120.07968,0.6901062
C1S800,華源,2014-10-16,22.657883,121.02325,0.30082488
12J990,口湖工作站,2014-10-16,23.589978,120.180394,0.36347666
C0SB80,長濱漁港,2014-10-16,23.313644,121.459994,0.516417
C0M850,表湖,2014-10-16,23.24186,120.64166,4.4883777e-08
467080,宜蘭,2014-10-16,24.763975,121.756528,0.7928068
C0M740,六腳,2014-10-16,23.492871,120.290625,0.9997218
A2K630,臺大雲林校區,2014-10-16,23.730628,120.423903,0.9997771
C0R590,里港,2014-10-16,22.77919,120.49459,1.741455e-05
C0A931,三和,2014-10-16,25.233153,121.595236,0.95217824
82S580,茶改東部分場,2014-10-16,22.907694,121.130139,0.60165745
467290,古坑,2014-10-16,23.633639,120.551889,0.9958291
72U480,花改蘭陽分場,2014-10-16,24.686306,121.716583,0.62809485
C0I420,國姓,2014-10-16,24.037803,120.855072,0.36242327
72N100,臺南農改場,2014-10-16,23.0605,120.342194,0.99981713
C1I230,九份二山,2014-10-16,23.961944,120.845,2.7802431e-09
C0AC40,大屯山,2014-10-16,25.175675,121.522408,3.9860393e-07
C2H9S0,龍南,2014-10-16,23.953536,120.833183,4.546691e-09
C0SA80,土坂,2014-10-16,22.453108,120.887572,0.7308682
C0S970,加津林,2014-10-16,22.416211,120.926942,0.8720955
C2G640,鹿港,2014-10-16,24.0753,120.430481,0.99311644
C0UA20,多加屯,2014-10-16,24.368614,121.373189,1.4517311e-08
C0R440,大漢山,2014-10-16,22.405264,120.753181,3.5461707e-09
467990,馬祖,2014-10-16,26.169467,119.923158,0.9999682
C1Z140,荖溪,2014-10-16,23.890575,121.45964,3.6934806e-09
467620,蘭嶼,2014-10-16,22.0369,121.55843,0.99990463
C0F9I0,神岡,2014-10-16,24.272481,120.658314,0.99607384
C0Z250,瑞穗林道,2014-10-16,23.49284,121.30688,1.923114e-08
C2FB60,頭櫃山,2014-10-16,24.129842,120.858925,5.802155e-09
C0E590,通霄,2014-10-16,24.471892,120.704622,0.9998563
C1F911,新伯公,2014-10-16,24.221361,120.841069,0.9998639
C1V220,小關山,2014-10-16,23.154217,120.813603,6.9567987e-09
C0R280,檳榔,2014-10-16,22.076078,120.836777,0.99737316
C0R550,新埤,2014-10-16,22.467947,120.582894,0.00010441476
C0AJ40,石門,2014-10-16,25.273672,121.601198,0.48823273
C0B020,基隆嶼,2014-10-16,25.19141,121.78391,0.7127726
C0Z270,蕃薯寮,2014-10-16,23.73835,121.540108,0.8996717
C2F930,大甲,2014-10-16,24.347667,120.640403,0.9998984
C1F9J1,清水林,2014-10-16,24.071242,120.820419,9.097533e-09
C0Z290,赤柯山,2014-10-16,23.36893,121.38293,7.699082e-08
C0Z150,吉安光華,2014-10-16,23.930925,121.595153,0.40391228
C0R860,鼻頭,2014-10-16,22.1043,120.8979,0.9995153
72T250,花蓮農改場,2014-10-16,23.975222,121.563889,0.98115987
C0G920,永靖,2014-10-16,23.924703,120.547533,0.9728858
C0I480,梅峰,2014-10-16,24.085272,121.173572,8.801652e-09
C2F000,大肚,2014-10-16,24.15295,120.572117,0.99863344
A2K360,水試臺西試驗場,2014-10-16,23.717231,120.190522,0.977249
C1Z110,三棧,2014-10-16,24.11557,121.60501,0.0002920061
C0F9O0,潭子,2014-10-16,24.213106,120.703933,0.99688333
C0AJ90,澳底,2014-10-16,25.0552,121.9253,0.4287584
C0G900,線西,2014-10-16,24.143358,120.443536,0.9998801
CAG100,王功漁港,2014-10-16,23.96824,120.32586,0.99795645
C0W110,東莒,2014-10-16,25.9652,119.98069,0.9998502
C1H000,翠峰,2014-10-16,24.109397,121.205211,9.437086e-09
C0AI20,白沙灣,2014-10-16,25.283128,121.519058,0.87702847
C0Z220,和平林道,2014-10-16,24.343922,121.656317,0.02999356
C0M680,太保,2014-10-16,23.455062,120.331455,0.9997634
C0X050,東河,2014-10-16,23.296598,120.385608,0.9999062
C0SA60,知本（水試所）,2014-10-16,22.702394,121.082761,0.15424654
C1V580,溪南(特生中心),2014-10-16,23.084972,120.788475,8.597745e-09
C2A560,福山,2014-10-16,24.776203,121.502811,1.5957175e-06
C0R670,楓港,2014-10-16,22.190131,120.692156,0.8911192
C0I110,竹山,2014-10-16,23.761225,120.688156,0.9995543
C0AJ60,六塊厝,2014-10-16,25.24,121.4481,0.9097922
C0SA10,檳榔四格山,2014-10-16,22.810031,121.109308,0.5124945
C0E910,海埔,2014-10-16,24.648767,120.772435,0.9905607
C0C590,觀音,2014-10-16,25.027072,121.153317,0.95730054
467300,東吉島,2014-10-16,23.25695,119.667467,0.99982387
C0V650,彌陀,2014-10-16,22.783806,120.246361,0.99915963
C1U850,觀音海岸,2014-10-16,24.38319,121.77856,0.016331395
C0R700,枋山,2014-10-16,22.246844,120.661086,0.8911192
C0V700,三民,2014-10-16,22.645017,120.311233,0.99895555
467571,新竹,2014-10-16,24.827853,121.014219,0.90722114
C0X180,山上,2014-10-16,23.0757,120.363253,0.9999021
C1H860,瑞岩,2014-10-16,24.123772,121.18345,4.98555e-09
72G600,臺中農改,2014-10-16,24.003028,120.534389,0.9923017
C0O900,善化,2014-10-16,23.112883,120.297219,0.9998044
C0R520,崁頂,2014-10-16,22.514781,120.506914,0.9693583
C2H9G0,百勝,2014-10-16,24.051142,120.909361,0.9998676
C1Z130,銅門,2014-10-16,23.965694,121.492842,0.9946461
A2N290,臺南蘭花園區,2014-10-16,23.340258,120.379661,0.9999062
C0S940,石寧山,2014-10-16,23.223772,121.406639,0.9588825
C0V400,阿公店,2014-10-16,22.804194,120.355528,0.9944608
