站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-07-07,21.9457,120.7457,0.044618297
C0Z100,東華,2021-07-07,23.89525,121.549833,0.13742335
C0R770,保力,2021-07-07,22.071122,120.764111,0.0029076831
C0F9M0,豐原,2021-07-07,24.254322,120.720692,0.9752584
CAE040,國一S132K,2021-07-07,24.524506,120.820831,0.9907627
C0R900,竹坑,2021-07-07,22.1385,120.7022,0.030900983
C0X280,將軍,2021-07-07,23.214999,120.13577,0.49728554
CAB030,國三S004K,2021-07-07,25.11444,121.6886,0.40639147
467530,阿里山,2021-07-07,23.508208,120.813242,3.289746e-09
CAE090,國三S156K,2021-07-07,24.39798,120.669487,0.9510985
CAN130,水試所海水繁養殖中心,2021-07-07,23.120802,120.07968,0.73932916
12J990,口湖工作站,2021-07-07,23.589978,120.180394,0.14112385
467080,宜蘭,2021-07-07,24.763975,121.756528,0.03452846
C0M740,六腳,2021-07-07,23.492871,120.290625,0.09442148
A2K630,臺大雲林校區,2021-07-07,23.730628,120.423903,0.035823014
C0R590,里港,2021-07-07,22.77919,120.49459,0.012722834
C0A931,三和,2021-07-07,25.233153,121.595236,0.057598025
467290,古坑,2021-07-07,23.633639,120.551889,0.06996928
C0I420,國姓,2021-07-07,24.037803,120.855072,0.0023442553
72N100,臺南農改場,2021-07-07,23.0605,120.342194,0.8718707
C0AC40,大屯山,2021-07-07,25.175675,121.522408,1.5934258e-09
C0SA80,土坂,2021-07-07,22.453108,120.887572,0.7393387
C0S970,加津林,2021-07-07,22.416211,120.926942,0.9511624
CAB040,國三S007K,2021-07-07,25.09694,121.6678,2.8432292e-05
467990,馬祖,2021-07-07,26.169467,119.923158,4.6732893e-07
467620,蘭嶼,2021-07-07,22.0369,121.55843,1.6934097e-09
C0F9I0,神岡,2021-07-07,24.272481,120.658314,0.9822762
CAN080,國三N336K,2021-07-07,23.154722,120.345,0.5236187
C0E590,通霄,2021-07-07,24.471892,120.704622,0.9579494
C0R280,檳榔,2021-07-07,22.076078,120.836777,2.3421768e-05
C0R550,新埤,2021-07-07,22.467947,120.582894,0.25274423
C0AJ40,石門,2021-07-07,25.273672,121.601198,0.9649105
CAE050,國一S152K,2021-07-07,24.375492,120.749184,0.9961308
C0B020,基隆嶼,2021-07-07,25.19141,121.78391,0.00010735908
C0F000,大肚,2021-07-07,24.15295,120.572117,0.99743164
C0Z270,蕃薯寮,2021-07-07,23.73835,121.540108,0.9623623
C0Z150,吉安光華,2021-07-07,23.930925,121.595153,0.13096504
C0R860,鼻頭,2021-07-07,22.1043,120.8979,0.0001295762
72T250,花蓮農改場,2021-07-07,23.975222,121.563889,0.040970214
C0G920,永靖,2021-07-07,23.924703,120.547533,0.3404267
C0I480,梅峰,2021-07-07,24.085272,121.173572,2.5479197e-09
C0F9O0,潭子,2021-07-07,24.213106,120.703933,0.071378596
C0AJ90,澳底,2021-07-07,25.0552,121.9253,0.10375912
C0G900,線西,2021-07-07,24.143358,120.443536,0.23267084
CAG100,王功漁港,2021-07-07,23.96824,120.32586,0.036031064
CAD110,西濱S082K,2021-07-07,24.751724,120.905028,0.9992741
C0AI20,白沙灣,2021-07-07,25.283128,121.519058,0.9846718
CAP020,國一S346K,2021-07-07,22.812222,120.314166,0.089935355
CAG040,國三N191K,2021-07-07,24.139256,120.5215,0.62555104
CAA020,國一S026K,2021-07-07,25.07639,121.4964,0.9931092
C0A920,富貴角,2021-07-07,25.263783,121.565258,0.15022069
C0M680,太保,2021-07-07,23.455062,120.331455,0.099745095
C0X050,東河,2021-07-07,23.296598,120.385608,0.18201888
C0SA60,知本（水試所）,2021-07-07,22.702394,121.082761,0.9984953
C0O930,玉井,2021-07-07,23.126042,120.46055,0.013764072
CAE070,國三N151K,2021-07-07,24.440218,120.681656,0.8105766
C0R670,楓港,2021-07-07,22.190131,120.692156,0.014163902
CAC030,國三N063K,2021-07-07,24.889,121.26,0.99817073
C0I110,竹山,2021-07-07,23.761225,120.688156,0.0052952925
CAA080,國三S054K,2021-07-07,24.93917,121.3239,0.9987614
