站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-03-14,21.9457,120.7457,0.6725419
C0Z100,東華,2019-03-14,23.89525,121.549833,1.6227644e-07
C0R770,保力,2019-03-14,22.071122,120.764111,0.8859502
C0F9M0,豐原,2019-03-14,24.254322,120.720692,3.76753e-08
CAE040,國一S132K,2019-03-14,24.524506,120.820831,9.358596e-08
C0R900,竹坑,2019-03-14,22.1385,120.7022,0.5356024
C0X280,將軍,2019-03-14,23.214999,120.13577,3.289878e-09
CAB030,國三S004K,2019-03-14,25.11444,121.6886,5.1859345e-08
467530,阿里山,2019-03-14,23.508208,120.813242,2.101647e-08
CAE090,國三S156K,2019-03-14,24.39798,120.669487,3.949396e-07
CAN130,水試所海水繁養殖中心,2019-03-14,23.120802,120.07968,7.171555e-09
12J990,口湖工作站,2019-03-14,23.589978,120.180394,1.1048444e-08
467080,宜蘭,2019-03-14,24.763975,121.756528,5.0649813e-08
C0M740,六腳,2019-03-14,23.492871,120.290625,5.2030824e-09
A2K630,臺大雲林校區,2019-03-14,23.730628,120.423903,3.6196734e-09
C0R590,里港,2019-03-14,22.77919,120.49459,1.2421288e-09
C0A931,三和,2019-03-14,25.233153,121.595236,3.3695226e-08
467290,古坑,2019-03-14,23.633639,120.551889,1.5867414e-09
C0I420,國姓,2019-03-14,24.037803,120.855072,2.446803e-09
72N100,臺南農改場,2019-03-14,23.0605,120.342194,1.5778836e-09
C0AC40,大屯山,2019-03-14,25.175675,121.522408,5.4955212e-08
C0SA80,土坂,2019-03-14,22.453108,120.887572,4.2929136e-09
C0S970,加津林,2019-03-14,22.416211,120.926942,0.4821361
CAB040,國三S007K,2019-03-14,25.09694,121.6678,5.235524e-07
467990,馬祖,2019-03-14,26.169467,119.923158,7.778137e-08
467620,蘭嶼,2019-03-14,22.0369,121.55843,0.00894439
C0F9I0,神岡,2019-03-14,24.272481,120.658314,4.2611493e-08
CAN080,國三N336K,2019-03-14,23.154722,120.345,1.7797085e-09
C0E590,通霄,2019-03-14,24.471892,120.704622,3.392429e-07
C0R280,檳榔,2019-03-14,22.076078,120.836777,0.9006967
C0R550,新埤,2019-03-14,22.467947,120.582894,1.354853e-09
C0AJ40,石門,2019-03-14,25.273672,121.601198,1.2579049e-07
CAE050,國一S152K,2019-03-14,24.375492,120.749184,1.6309468e-07
C0B020,基隆嶼,2019-03-14,25.19141,121.78391,8.1314926e-07
C0F000,大肚,2019-03-14,24.15295,120.572117,7.810856e-09
C0Z270,蕃薯寮,2019-03-14,23.73835,121.540108,1.0179297e-07
C0Z150,吉安光華,2019-03-14,23.930925,121.595153,1.7825538e-07
C0R860,鼻頭,2019-03-14,22.1043,120.8979,0.010181257
72T250,花蓮農改場,2019-03-14,23.975222,121.563889,4.7988408e-08
C0G920,永靖,2019-03-14,23.924703,120.547533,1.028413e-08
C0I480,梅峰,2019-03-14,24.085272,121.173572,1.7482053e-08
C0F9O0,潭子,2019-03-14,24.213106,120.703933,3.5450636e-08
C0AJ90,澳底,2019-03-14,25.0552,121.9253,1.7415957e-08
C0G900,線西,2019-03-14,24.143358,120.443536,6.465507e-07
CAG100,王功漁港,2019-03-14,23.96824,120.32586,4.8217778e-08
CAD110,西濱S082K,2019-03-14,24.751724,120.905028,2.8394772e-06
C0AI20,白沙灣,2019-03-14,25.283128,121.519058,2.1420239e-07
CAP020,國一S346K,2019-03-14,22.812222,120.314166,2.6516163e-09
CAG040,國三N191K,2019-03-14,24.139256,120.5215,9.713021e-07
CAA020,國一S026K,2019-03-14,25.07639,121.4964,1.6394239e-07
C0A920,富貴角,2019-03-14,25.263783,121.565258,1.7041688e-07
C0M680,太保,2019-03-14,23.455062,120.331455,5.01525e-09
C0X050,東河,2019-03-14,23.296598,120.385608,3.0773724e-09
C0SA60,知本（水試所）,2019-03-14,22.702394,121.082761,2.6512383e-08
C0O930,玉井,2019-03-14,23.126042,120.46055,2.3151554e-09
CAE070,國三N151K,2019-03-14,24.440218,120.681656,6.287674e-07
C0R670,楓港,2019-03-14,22.190131,120.692156,0.6494664
CAC030,國三N063K,2019-03-14,24.889,121.26,2.9745385e-07
C0I110,竹山,2019-03-14,23.761225,120.688156,3.3321834e-09
CAA080,國三S054K,2019-03-14,24.93917,121.3239,4.2440632e-07
C0AJ60,六塊厝,2019-03-14,25.24,121.4481,2.2773409e-07
C0SA10,檳榔四格山,2019-03-14,22.810031,121.109308,8.532513e-09
C0E910,海埔,2019-03-14,24.648767,120.772435,5.134861e-08
C0C590,觀音,2019-03-14,25.027072,121.153317,1.11148374e-07
72U480,蘭陽分場,2019-03-14,24.686306,121.716583,9.6495576e-08
72K220,雲林分場,2019-03-14,23.634556,120.477333,2.5775013e-09
467300,東吉島,2019-03-14,23.25695,119.667467,0.0006953103
C0V650,彌陀,2019-03-14,22.783806,120.246361,3.6211927e-09
C0R700,枋山,2019-03-14,22.246844,120.661086,0.6494664
C0V700,三民,2019-03-14,22.645017,120.311233,2.1192206e-09
467571,新竹,2019-03-14,24.827853,121.014219,8.625151e-07
C0X180,山上,2019-03-14,23.0757,120.363253,1.386509e-09
72L140,朴子分場,2019-03-14,23.4982,120.2414,6.8421016e-09
CAG010,國一N198K,2019-03-14,24.063889,120.523056,2.7224008e-08
C0O900,善化,2019-03-14,23.112883,120.297219,1.7313538e-09
C0R520,崁頂,2019-03-14,22.514781,120.506914,4.9472743e-07
A2N290,臺南蘭花園區,2019-03-14,23.340258,120.379661,3.0773724e-09
A0K420,麥寮,2019-03-14,23.7988,120.2177,3.307465e-08
C0S940,石寧山,2019-03-14,23.223772,121.406639,1.1112968e-08
A2K360,臺西分所,2019-03-14,23.717231,120.190522,5.610242e-08
C0V400,阿公店,2019-03-14,22.804194,120.355528,1.0920429e-09
C0R650,竹田,2019-03-14,22.58486,120.54344,1.3637589e-09
CAL030,國一N268K,2019-03-14,23.460833,120.375833,8.344131e-09
CAL110,布袋國中,2019-03-14,23.35893,120.18026,2.8921205e-09
G2P820,鳳山園試所,2019-03-14,22.646611,120.356083,1.8643218e-09
C0V350,溪埔,2019-03-14,22.738578,120.446797,1.129363e-09
CAD010,國一S105K,2019-03-14,24.726316,120.940643,2.1864862e-06
C0E610,馬都安,2019-03-14,24.451272,120.930192,9.667461e-09
CAE030,國一S123K,2019-03-14,24.59594,120.86071,8.101446e-08
467441,高雄,2019-03-14,22.730432,120.312516,4.1868406e-10
C0G770,福興,2019-03-14,24.041289,120.437669,2.0362869e-08
C0E950,松安,2019-03-14,24.39792,120.98599,1.2440261e-08
C0R640,東港,2019-03-14,22.46247,120.44074,2.209773e-09
G2AI50,關渡,2019-03-14,25.11575,121.492,1.6734766e-07
C0C490,八德,2019-03-14,24.928708,121.283289,3.9348993e-07
C0V260,月眉,2019-03-14,22.971003,120.539853,1.0929514e-09
C0V640,湖內,2019-03-14,22.887139,120.2445,3.4609595e-09
C0R930,萬丹,2019-03-14,22.5885,120.4851,1.393394e-09
