站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-08-21,21.9457,120.7457,0.060479715
C0Z100,東華,2023-08-21,23.89525,121.549833,0.09962691
C0R770,保力,2023-08-21,22.071122,120.764111,0.07757679
C0F9M0,豐原,2023-08-21,24.254322,120.720692,0.32265523
C0R900,竹坑,2023-08-21,22.1385,120.7022,0.02598488
C0X280,將軍,2023-08-21,23.214999,120.13577,0.062125474
C2F860,梨山,2023-08-21,24.247522,121.243669,0.28884807
467530,阿里山,2023-08-21,23.508208,120.813242,0.029314442
C1Z040,立山,2023-08-21,23.443356,121.327375,0.05667762
C0S980,勝林山,2023-08-21,22.430439,120.8938,0.94669694
E2HA20,林試畢祿溪站,2023-08-21,24.226944,121.308522,0.31533855
C1M640,十字,2023-08-21,23.492153,120.753683,0.7738778
CAN130,水試所海水繁養殖中心,2023-08-21,23.120802,120.07968,0.017086856
C1S800,華源,2023-08-21,22.657883,121.02325,0.03706807
12J990,口湖工作站,2023-08-21,23.589978,120.180394,0.0895444
C0M850,表湖,2023-08-21,23.24186,120.64166,0.4684709
467080,宜蘭,2023-08-21,24.763975,121.756528,0.09886871
C0M740,六腳,2023-08-21,23.492871,120.290625,0.039671946
A2K630,臺大雲林校區,2023-08-21,23.730628,120.423903,0.07301307
C0R590,里港,2023-08-21,22.77919,120.49459,0.012028917
C0A931,三和,2023-08-21,25.233153,121.595236,0.2160525
82S580,茶改東部分場,2023-08-21,22.907694,121.130139,0.29732516
467290,古坑,2023-08-21,23.633639,120.551889,0.9704681
72U480,花改蘭陽分場,2023-08-21,24.686306,121.716583,0.091864206
C0I420,國姓,2023-08-21,24.037803,120.855072,0.21045475
72N100,臺南農改場,2023-08-21,23.0605,120.342194,0.006238959
C1I230,九份二山,2023-08-21,23.961944,120.845,0.34544933
C0AC40,大屯山,2023-08-21,25.175675,121.522408,0.9755875
C0SA80,土坂,2023-08-21,22.453108,120.887572,0.58903605
C0S970,加津林,2023-08-21,22.416211,120.926942,0.9181899
C2G640,鹿港,2023-08-21,24.0753,120.430481,0.08224112
C0UA20,多加屯,2023-08-21,24.368614,121.373189,0.0041330243
C0R440,大漢山,2023-08-21,22.405264,120.753181,0.3193921
467990,馬祖,2023-08-21,26.169467,119.923158,0.5880763
C1Z140,荖溪,2023-08-21,23.890575,121.45964,0.0053868177
467620,蘭嶼,2023-08-21,22.0369,121.55843,0.9951969
C0F9I0,神岡,2023-08-21,24.272481,120.658314,0.014621474
