站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2020-04-03,0.8698464632
12Q970,東港工作站,22.479997,120.466058,2020-04-03,0.9528643489
12Q980,恆春工作站,22.079678,120.714425,2020-04-03,0.9740781188
466850,五分山雷達站,25.071182,121.781205,2020-04-03,0.0070897317
466881,新北,24.9593,121.52,2020-04-03,0.1232126057
466900,淡水,25.164889,121.448906,2020-04-03,0.2104836553
466910,鞍部,25.182586,121.529731,2020-04-03,0.0024782054
466920,臺北,25.037658,121.514853,2020-04-03,0.14053078
466930,竹子湖,25.162078,121.544547,2020-04-03,0.0089366501
466940,基隆,25.133314,121.740475,2020-04-03,0.2640830874
466950,彭佳嶼,25.627975,122.079744,2020-04-03,0.1137095988
466990,花蓮,23.975128,121.613275,2020-04-03,0.8718720675
467050,新屋,25.006744,121.047486,2020-04-03,0.5713468194
467060,蘇澳,24.596736,121.857372,2020-04-03,0.9072253108
467080,宜蘭,24.763975,121.756528,2020-04-03,0.1710443646
467110,金門,24.407306,118.289281,2020-04-03,0.0133533515
467270,田中,23.873803,120.581286,2020-04-03,0.6526460052
467280,後龍,24.648563,120.831834,2020-04-03,0.4043878615
467290,古坑,23.633639,120.551889,2020-04-03,0.83029145
467300,東吉島,23.25727,119.66762,2020-04-03,0.7202144265
467350,澎湖,23.565503,119.563094,2020-04-03,0.6482787132
467410,臺南,22.99328,120.20492,2020-04-03,0.9242526889
467420,永康,23.038386,120.2367,2020-04-03,0.9458045363
467441,高雄,22.7304,120.3125,2020-04-03,0.9504200816
467480,嘉義,23.495925,120.432906,2020-04-03,0.703261137
467490,臺中,24.145736,120.684075,2020-04-03,0.4756170511
467530,阿里山,23.508208,120.813242,2020-04-03,3.59979e-05
467540,大武,22.35572,120.90374,2020-04-03,0.9559932947
467550,玉山,23.48718,120.95943,2020-04-03,8.1e-08
467571,新竹,24.828575,121.01455,2020-04-03,0.3912504911
467590,恆春,22.003897,120.746339,2020-04-03,0.9686597586
467610,成功,23.097486,121.373428,2020-04-03,0.9862803221
467620,蘭嶼,22.0369,121.55843,2020-04-03,0.6263591051
467650,日月潭,23.881325,120.90805,2020-04-03,0.0906740427
467660,臺東,22.752211,121.154586,2020-04-03,0.8968415856
467790,墾丁雷達站,21.948235,120.808028,2020-04-03,0.9625170827
467990,馬祖,26.169467,119.923158,2020-04-03,0.0007368522
72AI40,桃改臺北分場,24.944503,121.386972,2020-04-03,0.1466085017
72C440,桃園農改場,24.950944,121.030583,2020-04-03,0.5310624838
72D680,新埔,24.834444,121.066111,2020-04-03,0.2997409701
72G600,臺中農改場,24.003028,120.534389,2020-04-03,0.7482007742
72K220,雲林分場,23.634556,120.477333,2020-04-03,0.822199285
72L140,朴子分場,23.4982,120.2414,2020-04-03,0.8768340945
72M360,義竹工作站,23.360694,120.279361,2020-04-03,0.8489087224
72M700,嘉義分場,23.416869,120.283061,2020-04-03,0.8477579355
72N100,臺南農改場,23.0605,120.342194,2020-04-03,0.8732770681
72N240,七股研究中心,23.081672,120.062894,2020-04-03,0.9483388662
72Q010,高雄農改場,22.709333,120.525889,2020-04-03,0.8969735503
72S200,斑鳩分場,22.829528,121.077694,2020-04-03,0.6914867163
72S590,賓朗果園,22.813889,121.071278,2020-04-03,0.5722382665
72T250,花蓮農改場,23.975222,121.563889,2020-04-03,0.8353864551
72U480,蘭陽分場,24.686306,121.716583,2020-04-03,0.3907391429
72V140,旗南,22.857861,120.516667,2020-04-03,0.8297339678
