站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2017-12-18,21.9457,120.7457,0.18579791
C0Z100,東華,2017-12-18,23.89525,121.549833,1.6261037e-08
C0R770,保力,2017-12-18,22.071122,120.764111,0.9968399
C0F9M0,豐原,2017-12-18,24.254322,120.720692,3.5555645e-09
C0R900,竹坑,2017-12-18,22.1385,120.7022,0.99011856
C0X280,將軍,2017-12-18,23.214999,120.13577,1.09514964e-07
C2F860,梨山,2017-12-18,24.247522,121.243669,2.3053785e-08
C2K620,馬光農場,2017-12-18,23.721453,120.378864,5.374985e-10
467530,阿里山,2017-12-18,23.508208,120.813242,1.7331985e-08
C1Z040,立山,2017-12-18,23.443356,121.327375,1.8950692e-08
C0S980,勝林山,2017-12-18,22.430439,120.8938,2.1872336e-07
E2HA20,林試畢祿溪站,2017-12-18,24.226944,121.308522,2.2586118e-08
C2M930,石卓,2017-12-18,23.478744,120.702264,8.173927e-09
C1M640,十字,2017-12-18,23.492153,120.753683,9.529369e-09
CAN130,水試所海水繁養殖中心,2017-12-18,23.120802,120.07968,1.8590214e-06
C1S800,華源,2017-12-18,22.657883,121.02325,1.1831423e-07
12J990,口湖工作站,2017-12-18,23.589978,120.180394,2.1051885e-05
C0SB80,長濱漁港,2017-12-18,23.313644,121.459994,6.4082064e-09
C0M850,表湖,2017-12-18,23.24186,120.64166,3.652916e-09
467080,宜蘭,2017-12-18,24.763975,121.756528,3.7300914e-08
C0M740,六腳,2017-12-18,23.492871,120.290625,7.7819584e-10
A2K630,臺大雲林校區,2017-12-18,23.730628,120.423903,5.3693594e-10
C0R590,里港,2017-12-18,22.77919,120.49459,8.6272434e-10
C0A931,三和,2017-12-18,25.233153,121.595236,5.049305e-05
82S580,茶改東部分場,2017-12-18,22.907694,121.130139,7.63434e-06
467290,古坑,2017-12-18,23.633639,120.551889,5.4929483e-10
72U480,花改蘭陽分場,2017-12-18,24.686306,121.716583,2.9122711e-08
C0I420,國姓,2017-12-18,24.037803,120.855072,1.0701816e-09
72N100,臺南農改場,2017-12-18,23.0605,120.342194,3.2322944e-09
C1I230,九份二山,2017-12-18,23.961944,120.845,2.4873597e-09
C0AC40,大屯山,2017-12-18,25.175675,121.522408,1.3312149e-07
C2H9S0,龍南,2017-12-18,23.953536,120.833183,5.4268856e-09
C0SA80,土坂,2017-12-18,22.453108,120.887572,0.60039943
C0S970,加津林,2017-12-18,22.416211,120.926942,0.9993456
C2G640,鹿港,2017-12-18,24.0753,120.430481,3.3317258e-09
C0UA20,多加屯,2017-12-18,24.368614,121.373189,3.0997715e-08
C0R440,大漢山,2017-12-18,22.405264,120.753181,4.6060567e-08
