站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2017-04-24,21.9457,120.7457,0.6573953
C0Z100,東華,2017-04-24,23.89525,121.549833,0.9422156
C0R770,保力,2017-04-24,22.071122,120.764111,0.831214
C0F9M0,豐原,2017-04-24,24.254322,120.720692,0.97139007
C0R900,竹坑,2017-04-24,22.1385,120.7022,0.60224867
C0X280,將軍,2017-04-24,23.214999,120.13577,0.9688765
C2F860,梨山,2017-04-24,24.247522,121.243669,0.0026705284
C2K620,馬光農場,2017-04-24,23.721453,120.378864,0.9761831
467530,阿里山,2017-04-24,23.508208,120.813242,0.00040971316
C1Z040,立山,2017-04-24,23.443356,121.327375,0.34045908
C0S980,勝林山,2017-04-24,22.430439,120.8938,0.12841272
E2HA20,林試畢祿溪站,2017-04-24,24.226944,121.308522,0.0029643264
C2M930,石卓,2017-04-24,23.478744,120.702264,0.02602726
C1M640,十字,2017-04-24,23.492153,120.753683,0.051985227
CAN130,水試所海水繁養殖中心,2017-04-24,23.120802,120.07968,0.973368
C1S800,華源,2017-04-24,22.657883,121.02325,0.9566993
12J990,口湖工作站,2017-04-24,23.589978,120.180394,0.98673755
C0SB80,長濱漁港,2017-04-24,23.313644,121.459994,0.95128673
C0M850,表湖,2017-04-24,23.24186,120.64166,0.68028945
467080,宜蘭,2017-04-24,24.763975,121.756528,0.56352895
C0M740,六腳,2017-04-24,23.492871,120.290625,0.96088034
A2K630,臺大雲林校區,2017-04-24,23.730628,120.423903,0.9768158
C0R590,里港,2017-04-24,22.77919,120.49459,0.96809876
C0A931,三和,2017-04-24,25.233153,121.595236,0.5236363
82S580,茶改東部分場,2017-04-24,22.907694,121.130139,0.88832974
467290,古坑,2017-04-24,23.633639,120.551889,0.98984265
72U480,花改蘭陽分場,2017-04-24,24.686306,121.716583,0.69964653
C0I420,國姓,2017-04-24,24.037803,120.855072,0.9346423
72N100,臺南農改場,2017-04-24,23.0605,120.342194,0.8571881
C1I230,九份二山,2017-04-24,23.961944,120.845,0.47252622
C0AC40,大屯山,2017-04-24,25.175675,121.522408,0.000826486
C2H9S0,龍南,2017-04-24,23.953536,120.833183,0.06049615
C0SA80,土坂,2017-04-24,22.453108,120.887572,0.9572253
C0S970,加津林,2017-04-24,22.416211,120.926942,0.8135653
C2G640,鹿港,2017-04-24,24.0753,120.430481,0.9744081
C0UA20,多加屯,2017-04-24,24.368614,121.373189,0.00036688306
C0R440,大漢山,2017-04-24,22.405264,120.753181,0.00039838094
467990,馬祖,2017-04-24,26.169467,119.923158,0.0019890103
C1Z140,荖溪,2017-04-24,23.890575,121.45964,0.2487369
467620,蘭嶼,2017-04-24,22.0369,121.55843,0.474807
C0F9I0,神岡,2017-04-24,24.272481,120.658314,0.990677
C0Z250,瑞穗林道,2017-04-24,23.49284,121.30688,0.49329892
C2FB60,頭櫃山,2017-04-24,24.129842,120.858925,0.26157677
C0E590,通霄,2017-04-24,24.471892,120.704622,0.97666633
C1F911,新伯公,2017-04-24,24.221361,120.841069,0.98450243
C1V220,小關山,2017-04-24,23.154217,120.813603,0.024230098
C0R280,檳榔,2017-04-24,22.076078,120.836777,0.79236853
C0R550,新埤,2017-04-24,22.467947,120.582894,0.97932726
C0AJ40,石門,2017-04-24,25.273672,121.601198,0.9251765
C0B020,基隆嶼,2017-04-24,25.19141,121.78391,0.9782605
C0Z270,蕃薯寮,2017-04-24,23.73835,121.540108,0.22790638
C2F930,大甲,2017-04-24,24.347667,120.640403,0.96252507
C1F9J1,清水林,2017-04-24,24.071242,120.820419,0.117610805
C0Z290,赤柯山,2017-04-24,23.36893,121.38293,0.0456782
C0Z150,吉安光華,2017-04-24,23.930925,121.595153,0.9109251
C0R860,鼻頭,2017-04-24,22.1043,120.8979,0.9047627
72T250,花蓮農改場,2017-04-24,23.975222,121.563889,0.8912095
C0G920,永靖,2017-04-24,23.924703,120.547533,0.98808295
C0I480,梅峰,2017-04-24,24.085272,121.173572,0.0007897113
C2F000,大肚,2017-04-24,24.15295,120.572117,0.4762629
A2K360,水試臺西試驗場,2017-04-24,23.717231,120.190522,0.9784211
C1Z110,三棧,2017-04-24,24.11557,121.60501,0.33193788
C0F9O0,潭子,2017-04-24,24.213106,120.703933,0.3498864
C0AJ90,澳底,2017-04-24,25.0552,121.9253,0.9890235
C0G900,線西,2017-04-24,24.143358,120.443536,0.98431283
CAG100,王功漁港,2017-04-24,23.96824,120.32586,0.97800416
C0W110,東莒,2017-04-24,25.9652,119.98069,0.009891262
C1H000,翠峰,2017-04-24,24.109397,121.205211,0.00085156795
C0AI20,白沙灣,2017-04-24,25.283128,121.519058,0.94131434
C0Z220,和平林道,2017-04-24,24.343922,121.656317,0.0072794985
C0M680,太保,2017-04-24,23.455062,120.331455,0.7571432
C0X050,東河,2017-04-24,23.296598,120.385608,0.5125117
C0SA60,知本（水試所）,2017-04-24,22.702394,121.082761,0.88441324
C1V580,溪南(特生中心),2017-04-24,23.084972,120.788475,0.02434116
C2A560,福山,2017-04-24,24.776203,121.502811,0.72662526
C0R670,楓港,2017-04-24,22.190131,120.692156,0.61185724
C0I110,竹山,2017-04-24,23.761225,120.688156,0.9837378
C0AJ60,六塊厝,2017-04-24,25.24,121.4481,0.94409764
C0SA10,檳榔四格山,2017-04-24,22.810031,121.109308,0.5745106
C0E910,海埔,2017-04-24,24.648767,120.772435,0.9725996
C0C590,觀音,2017-04-24,25.027072,121.153317,0.94246835
467300,東吉島,2017-04-24,23.25695,119.667467,0.9830617
C0V650,彌陀,2017-04-24,22.783806,120.246361,0.9873441
C1U850,觀音海岸,2017-04-24,24.38319,121.77856,0.0025806515
C0R700,枋山,2017-04-24,22.246844,120.661086,0.5978979
C0V700,三民,2017-04-24,22.645017,120.311233,0.98031604
467571,新竹,2017-04-24,24.827853,121.014219,0.94751877
C0X180,山上,2017-04-24,23.0757,120.363253,0.9925985
C1H860,瑞岩,2017-04-24,24.123772,121.18345,0.006264878
72G600,臺中農改,2017-04-24,24.003028,120.534389,0.98723483
C0O900,善化,2017-04-24,23.112883,120.297219,0.8448001
C0R520,崁頂,2017-04-24,22.514781,120.506914,0.9601204
C2H9G0,百勝,2017-04-24,24.051142,120.909361,0.69439954
C1Z130,銅門,2017-04-24,23.965694,121.492842,0.54326886
A2N290,臺南蘭花園區,2017-04-24,23.340258,120.379661,0.72856283
C0S940,石寧山,2017-04-24,23.223772,121.406639,0.93872124
