站號,站名,日期,lat,lon,BlastGRU-TW
C1T830,布洛灣,2025-12-19,24.17184,121.57127,0.15746427
C0R600,舊泰武,2025-12-19,22.588194,120.664944,0.030980948
C0AG80,中和,2025-12-19,24.991622,121.491792,0.062246688
C0TA30,鹽寮,2025-12-19,23.845606,121.592664,0.08278594
C0I380,集集,2025-12-19,23.828206,120.801467,0.15242052
C1D380,新埔,2025-12-19,24.84745,121.03834,0.002006688
C0UA70,桃源谷,2025-12-19,24.962606,121.888875,0.0033803228
C2G840,北斗,2025-12-19,23.877586,120.514222,0.39457643
C0R900,竹坑,2025-12-19,22.1385,120.7022,0.0013686181
C1D400,鳥嘴山,2025-12-19,24.71909,121.28387,0.0012586155
467571,新竹,2025-12-19,24.827853,121.014219,0.002006688
C0C700,中壢,2025-12-19,24.977661,121.256375,0.0060437834
C0U870,大礁溪,2025-12-19,24.791042,121.675047,0.011084127
C0Z200,萬榮,2025-12-19,23.709219,121.420106,0.011659911
72AI40,桃改樹林分場,2025-12-19,24.944503,121.386972,0.07154757
C2H950,中寮,2025-12-19,23.884447,120.766406,0.22814342
467050,新屋,2025-12-19,25.006725,121.047492,0.006575344
C2SD80,再來山,2025-12-19,23.34371,121.44122,0.019939568
C1E511,新開,2025-12-19,24.347703,120.827019,0.0044768983
C0E570,白沙屯,2025-12-19,24.549447,120.696803,0.003008063
72K220,南改斗南分場,2025-12-19,23.634556,120.477333,0.23557645
C0F9Z0,雪山東峰,2025-12-19,24.388792,121.268675,0.0005694518
C1I201,中心崙,2025-12-19,23.728722,120.712097,0.015844319
C1F941,雪嶺,2025-12-19,24.280586,121.026642,0.0004146217
467490,臺中,2025-12-19,24.145736,120.684075,0.032833293
12Q970,東港工作站,2025-12-19,22.479997,120.466058,0.03667709
C0G650,員林,2025-12-19,23.946503,120.585597,0.4915492
C1X040,東原,2025-12-19,23.291597,120.463822,0.2042504
C0A980,社子,2025-12-19,25.109508,121.469681,0.062957495
C2H9F0,柑林,2025-12-19,24.018658,120.847072,0.26613942
C0M730,嘉義市東區,2025-12-19,23.457673,120.460531,0.05922522
C1A750,石碇服務區,2025-12-19,25.00872,121.646242,0.018847158
C0M660,溪口,2025-12-19,23.604131,120.403569,0.48046872
C1T950,太安,2025-12-19,23.666719,121.370128,0.0016708069
C0K450,大埤,2025-12-19,23.646074,120.431537,0.23557645
C2FA00,烏石坑,2025-12-19,24.273503,120.947617,0.0037510062
C0UA10,鴛鴦湖,2025-12-19,24.590269,121.412228,0.00040605912
C0AH10,永和,2025-12-19,25.01125,121.508111,0.062246688
A2K570,古坑花卉中心,2025-12-19,23.63353,120.55239,0.008024313
C0E820,獅潭,2025-12-19,24.539133,120.920042,0.002877457
C2E980,和興,2025-12-19,24.505319,120.923016,0.004196254
C0K480,莿桐,2025-12-19,23.761192,120.502372,0.3973124
C0R940,加祿堂,2025-12-19,22.3363,120.6217,0.0031962807
A2K570,古坑(花卉中心),2025-12-19,23.633531,120.552392,0.009102865
C2C410,中央大學,2025-12-19,24.967652,121.185165,0.002505747
C0C790,東眼山,2025-12-19,24.8284,121.40888,0.00063291966
C0V400,阿公店,2025-12-19,22.804194,120.355528,0.38874874
C0E791,卓蘭,2025-12-19,24.3126,120.8244,0.00336982
C2TB70,達谷寮,2025-12-19,23.38,121.35968,0.020643165
72S200,東改班鳩分場,2025-12-19,22.829528,121.077694,0.02498171
C0U940,羅東,2025-12-19,24.68184,121.74934,0.41615137
C2E970,八甲,2025-12-19,24.535811,120.795983,0.0027255232
C0F0C0,中坑,2025-12-19,24.248517,120.903319,0.0042124465
C2G9C0,埔南,2025-12-19,23.99124,120.46969,0.02248929
C1R610,西大武山,2025-12-19,22.617719,120.7322,0.0011730504
C0AJ40,石門,2025-12-19,25.273672,121.601198,0.0048154052
C0U860,頭城,2025-12-19,24.85323,121.8308,0.2489052
C1U840,東澳嶺,2025-12-19,24.5378,121.8485,0.0055121775
C0D680,香山濕地,2025-12-19,24.783581,120.914988,0.002460348
C1F9F1,伯公龍,2025-12-19,24.272392,120.849047,0.01380754
C2M620,瑞里,2025-12-19,23.545133,120.675197,0.0021671506
