站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-04-17,0.9230025411
12Q970,東港工作站,22.479997,120.466058,2018-04-17,0.9313524961
12Q980,恆春工作站,22.079678,120.714425,2018-04-17,0.9387382269
466850,五分山雷達站,25.071182,121.781205,2018-04-17,0.0037887425
466881,新北,24.9593,121.52,2018-04-17,0.3517193794
466900,淡水,25.164889,121.448906,2018-04-17,0.4028552771
466910,鞍部,25.182586,121.529731,2018-04-17,0.0011692268
466920,臺北,25.037658,121.514853,2018-04-17,0.3828523159
466930,竹子湖,25.162078,121.544547,2018-04-17,0.0053436668
466940,基隆,25.133314,121.740475,2018-04-17,0.4979269505
466950,彭佳嶼,25.627975,122.079744,2018-04-17,0.1351760626
466990,花蓮,23.975128,121.613275,2018-04-17,0.4604069293
467050,新屋,25.006744,121.047486,2018-04-17,0.6102986932
467080,宜蘭,24.763975,121.756528,2018-04-17,0.2314101756
467110,金門,24.407306,118.289281,2018-04-17,0.0574893653
467270,田中,23.873803,120.581286,2018-04-17,0.6547347903
467280,後龍,24.648563,120.831834,2018-04-17,0.5887580514
467290,古坑,23.633639,120.551889,2018-04-17,0.6066778898
467300,東吉島,23.25727,119.66762,2018-04-17,0.8881917
467350,澎湖,23.565503,119.563094,2018-04-17,0.7830339074
467410,臺南,22.99328,120.20492,2018-04-17,0.9419309497
467420,永康,23.038386,120.2367,2018-04-17,0.9588867426
467441,高雄,22.7304,120.3125,2018-04-17,0.9554597735
467480,嘉義,23.495925,120.432906,2018-04-17,0.7681545019
467490,臺中,24.145736,120.684075,2018-04-17,0.4628758729
467530,阿里山,23.508208,120.813242,2018-04-17,9.746e-06
467540,大武,22.35572,120.90374,2018-04-17,0.8775389194
467550,玉山,23.48718,120.95943,2018-04-17,1.5e-08
467571,新竹,24.828575,121.01455,2018-04-17,0.4782346189
467590,恆春,22.003897,120.746339,2018-04-17,0.9292147756
467610,成功,23.097486,121.373428,2018-04-17,0.965331912
467620,蘭嶼,22.0369,121.55843,2018-04-17,0.3552332819
467650,日月潭,23.881325,120.90805,2018-04-17,0.0118497983
467660,臺東,22.752211,121.154586,2018-04-17,0.71614784
