站號,站名,日期,lat,lon,BLBTSLS
C0D430,峨眉,2026-01-04,24.6905,121.017189,1.8768809e-09
C1I211,蘆竹湳,2026-01-04,23.934019,120.811994,1.1450515e-09
C1O880,關山,2026-01-04,23.173397,120.594092,3.1424988e-10
C0D480,打鐵坑,2026-01-04,24.849664,121.150789,1.5342406e-08
C1I240,外大坪,2026-01-04,23.958697,120.917931,1.3409062e-09
V2C250,八德合作社,2026-01-04,24.93775,121.266389,3.2265678e-08
G2AI50,關渡,2026-01-04,25.11575,121.492,2.0691312e-08
C0C480,桃園,2026-01-04,24.992425,121.323172,3.914534e-08
A2K570,古坑花卉中心,2026-01-04,23.63353,120.55239,7.391757e-09
467571,新竹,2026-01-04,24.827853,121.014219,1.02434335e-07
C0SA40,瑞和,2026-01-04,22.974361,121.156697,1.1596389e-09
CAH030,茶改場竹圍站,2026-01-04,23.860083,120.637528,7.3002737e-10
C1S800,華源,2026-01-04,22.657883,121.02325,0.002171467
C1V570,吉東,2026-01-04,22.85422,120.5454,3.2972386e-10
C0R490,九如,2026-01-04,22.7405,120.490503,3.2041675e-10
C0R550,新埤,2026-01-04,22.467947,120.582894,3.001569e-10
V2C260,八德蔬果,2026-01-04,24.978508,121.281819,3.914534e-08
C1I260,北坑,2026-01-04,23.9246,121.006903,7.270786e-10
V2K610,大庄合作社,2026-01-04,23.8068,120.367939,2.5058404e-09
C0S890,關山,2026-01-04,23.0395,121.175017,8.996582e-10
C0R260,春日,2026-01-04,22.370361,120.628306,2.911985e-10
C1O850,環湖,2026-01-04,23.148617,120.418633,3.1928019e-10
