站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2021-04-07,0.817486167
12Q970,東港工作站,22.479997,120.466058,2021-04-07,0.9605066776
12Q980,恆春工作站,22.079678,120.714425,2021-04-07,0.9798976779
466850,五分山雷達站,25.071182,121.781205,2021-04-07,0.0092168264
466881,新北,24.9593,121.52,2021-04-07,0.2707492709
466900,淡水,25.164889,121.448906,2021-04-07,0.2523069382
466910,鞍部,25.182586,121.529731,2021-04-07,0.0019612161
466920,臺北,25.037658,121.514853,2021-04-07,0.30565238
466930,竹子湖,25.162078,121.544547,2021-04-07,0.0093859602
466940,基隆,25.133314,121.740475,2021-04-07,0.4435608089
466950,彭佳嶼,25.627975,122.079744,2021-04-07,0.1059683934
466990,花蓮,23.975128,121.613275,2021-04-07,0.9581287503
467050,新屋,25.006744,121.047486,2021-04-07,0.7000232339
467060,蘇澳,24.596736,121.857372,2021-04-07,0.9711853862
467080,宜蘭,24.763975,121.756528,2021-04-07,0.5394675136
467110,金門,24.407306,118.289281,2021-04-07,0.015898535
467270,田中,23.873803,120.581286,2021-04-07,0.4863002896
467280,後龍,24.648563,120.831834,2021-04-07,0.4618501365
467290,古坑,23.633639,120.551889,2021-04-07,0.9381814599
467300,東吉島,23.25727,119.66762,2021-04-07,0.3956963122
467350,澎湖,23.565503,119.563094,2021-04-07,0.2469802797
467410,臺南,22.99328,120.20492,2021-04-07,0.9696670175
467420,永康,23.038386,120.2367,2021-04-07,0.9528542757
467441,高雄,22.7304,120.3125,2021-04-07,0.9660603404
467480,嘉義,23.495925,120.432906,2021-04-07,0.6407529712
467490,臺中,24.145736,120.684075,2021-04-07,0.420014143
467530,阿里山,23.508208,120.813242,2021-04-07,1.91977e-05
467540,大武,22.35572,120.90374,2021-04-07,0.9720566869
467550,玉山,23.48718,120.95943,2021-04-07,3e-08
467571,新竹,24.828575,121.01455,2021-04-07,0.397328794
467590,恆春,22.003897,120.746339,2021-04-07,0.9755802751
467610,成功,23.097486,121.373428,2021-04-07,0.9957352877
467620,蘭嶼,22.0369,121.55843,2021-04-07,0.5918440223
467650,日月潭,23.881325,120.90805,2021-04-07,0.0409218147
467660,臺東,22.752211,121.154586,2021-04-07,0.937697053
467790,墾丁雷達站,21.948235,120.808028,2021-04-07,0.9705058336
467990,馬祖,26.169467,119.923158,2021-04-07,0.0007501381
72AI40,桃改臺北分場,24.944503,121.386972,2021-04-07,0.2447996438
72C440,桃園農改場,24.950944,121.030583,2021-04-07,0.6601489782
72D680,新埔,24.834444,121.066111,2021-04-07,0.3439671099
72G600,臺中農改場,24.003028,120.534389,2021-04-07,0.7378154993
72K220,雲林分場,23.634556,120.477333,2021-04-07,0.6214310527
72L140,朴子分場,23.4982,120.2414,2021-04-07,0.852788806
72M360,義竹工作站,23.360694,120.279361,2021-04-07,0.8539062142
72M700,嘉義分場,23.416869,120.283061,2021-04-07,0.8574156761
72N100,臺南農改場,23.0605,120.342194,2021-04-07,0.903285265
72N240,七股研究中心,23.081672,120.062894,2021-04-07,0.9396124482
72Q010,高雄農改場,22.709333,120.525889,2021-04-07,0.9314470887
72S200,斑鳩分場,22.829528,121.077694,2021-04-07,0.7593784928
72S590,賓朗果園,22.813889,121.071278,2021-04-07,0.6566579938
72T250,花蓮農改場,23.975222,121.563889,2021-04-07,0.9457185864
72U480,蘭陽分場,24.686306,121.716583,2021-04-07,0.771789968
72V140,旗南,22.857861,120.516667,2021-04-07,0.8782812357
82A750,文山分場,24.955778,121.631222,2021-04-07,0.156889379
82C160,茶改場(楊梅),24.908472,121.185333,2021-04-07,0.1036336869
82H840,凍頂工作站,23.762528,120.7405,2021-04-07,0.0578617603
82S580,龍田,22.907694,121.130139,2021-04-07,0.9558565021
A0K420,麥寮,23.7988,120.2177,2021-04-07,0.820092082
A0W080,吉貝,23.74,119.6042,2021-04-07,0.1660153121
A2C560,農工中心,24.985917,121.239833,2021-04-07,0.1309916377
A2K360,臺西分所,23.717231,120.190522,2021-04-07,0.7961612344
A2K570,古坑(花卉中心),23.633531,120.552392,2021-04-07,0.3900201619
A2K630,臺大雲林校區,23.730628,120.423903,2021-04-07,0.7670399547
A2N290,臺南蘭花園區,23.340258,120.379661,2021-04-07,0.7168387771
B2E890,新竹畜試,24.527806,120.770972,2021-04-07,0.2426726967
B2N890,畜產試驗所,23.058972,120.336406,2021-04-07,0.903285265
B2Q810,恆春分所,21.945583,120.802167,2021-04-07,0.9771917462
B2U990,宜蘭畜試,24.669039,121.832561,2021-04-07,0.8060687184
C0A520,山佳,24.974944,121.402008,2021-04-07,0.2447996438
C0A530,坪林,24.938183,121.70975,2021-04-07,0.0984526947
C0A540,四堵,24.8926,121.745736,2021-04-07,0.1634360105
C0A550,泰平,24.971197,121.823711,2021-04-07,0.0951531678
C0A560,福山,24.776203,121.502811,2021-04-07,0.1569249779
C0A570,桶後,24.848222,121.597992,2021-04-07,0.0986310765
C0A640,石碇,24.993969,121.662917,2021-04-07,0.2001868337
C0A650,火燒寮,25.002719,121.742892,2021-04-07,0.1281231195
C0A660,瑞芳,25.113169,121.801147,2021-04-07,0.3378621936
C0A770,科教館,25.096356,121.516507,2021-04-07,0.2965948284
C0A860,大坪,25.165914,121.632969,2021-04-07,0.0378336199
C0A870,五指山,25.132153,121.608692,2021-04-07,0.0054116971
C0A880,福隆,25.017842,121.942083,2021-04-07,0.5867315531
C0A890,雙溪,25.036003,121.864242,2021-04-07,0.3261709809
C0A920,富貴角,25.263783,121.565258,2021-04-07,0.1228200421
C0A931,三和,25.233153,121.595236,2021-04-07,0.1407456547
C0A940,金山,25.223628,121.643967,2021-04-07,0.1418434829
C0A950,鼻頭角,25.129036,121.923372,2021-04-07,0.6133977771
C0A970,三貂角,25.007606,122.002058,2021-04-07,0.5062663555
C0A980,社子,25.109508,121.469681,2021-04-07,0.312318176
C0A9C0,天母,25.117494,121.537169,2021-04-07,0.2626304924
C0A9F0,內湖,25.079422,121.57545,2021-04-07,0.30565238
C0AC40,大屯山,25.175675,121.522408,2021-04-07,0.0005590756
C0AC60,三峽,24.939025,121.369728,2021-04-07,0.2535300851
C0AC70,信義,25.037822,121.564597,2021-04-07,0.30565238
C0AC80,文山,25.00235,121.575728,2021-04-07,0.2228418589
C0ACA0,新莊,25.051478,121.446756,2021-04-07,0.3289663494
C0AD00,三芝,25.258131,121.501917,2021-04-07,0.1045998782
C0AD10,八里,25.150211,121.403947,2021-04-07,0.2523553371
C0AD30,蘆洲,25.086594,121.472331,2021-04-07,0.2965948284
C0AD40,土城,24.973208,121.445169,2021-04-07,0.2770150602
C0AD50,鶯歌,24.951533,121.346294,2021-04-07,0.2170192003
C0AG80,中和,24.991622,121.491792,2021-04-07,0.3057031631
C0AH00,汐止,25.066881,121.658778,2021-04-07,0.4175168872
C0AH10,永和,25.01125,121.508111,2021-04-07,0.3227984905
C0AH30,五分山,25.07125,121.780794,2021-04-07,0.00974782
C0AH40,平等,25.129142,121.577086,2021-04-07,0.0948490947
C0AH50,林口,25.072181,121.38084,2021-04-07,0.1190441921
C0AH70,松山,25.04871,121.55042,2021-04-07,0.30565238
C0AH80,深坑,25.002703,121.628328,2021-04-07,0.2232478559
C0AH90,福山植物園,24.760717,121.58135,2021-04-07,0.0656953752
C0AI00,五股,25.07445,121.42728,2021-04-07,0.0921707824
C0AI10,屈尺,24.92184,121.54475,2021-04-07,0.2228418589
C0AI20,白沙灣,25.283128,121.519058,2021-04-07,0.1643086672
C0AI30,三重,25.057328,121.500629,2021-04-07,0.2965948284
C0AI40,石牌,25.115597,121.513139,2021-04-07,0.2769191563
C0AJ10,澳底,25.057107,121.927272,2021-04-07,0.6346456409
C0AJ20,野柳,25.20703,121.690021,2021-04-07,0.4175168872
C0AJ30,淡水觀海,25.184591,121.408616,2021-04-07,0.2703465223
C0AJ40,石門,25.273672,121.601198,2021-04-07,0.0491040759
C0AJ50,水湳洞,25.123695,121.862238,2021-04-07,0.4175168872
C0AJ60,六塊厝,25.24,121.4481,2021-04-07,0.2702966332
C0AJ70,田寮,25.2698,121.4886,2021-04-07,0.1746719331
C0AJ80,板橋,25.0107,121.4489,2021-04-07,0.277041018
C0AJ90,澳底,25.0552,121.9253,2021-04-07,0.7165022492
C0AK10,太平里,25.134937,121.364899,2021-04-07,0.1157693863
C0AK30,硬漢嶺,25.136097,121.426372,2021-04-07,0.0085003572
C0B010,七堵,25.094819,121.71713,2021-04-07,0.3701236248
C0B020,基隆嶼,25.19141,121.78391,2021-04-07,0.4174766839
C0B040,大武崙,25.166676,121.706993,2021-04-07,0.3703136444
C0B050,八斗子,25.144754,121.79167,2021-04-07,0.4660004377
C0B060,暖暖,25.0957,121.7403,2021-04-07,0.2690261304
