站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2016-12-17,21.9457,120.7457,0.87078226
C0Z100,東華,2016-12-17,23.89525,121.549833,0.98507375
C0R770,保力,2016-12-17,22.071122,120.764111,0.8006747
C0F9M0,豐原,2016-12-17,24.254322,120.720692,0.021453353
C0R900,竹坑,2016-12-17,22.1385,120.7022,0.519734
C0X280,將軍,2016-12-17,23.214999,120.13577,0.8371337
C2F860,梨山,2016-12-17,24.247522,121.243669,0.0054193204
C2K620,馬光農場,2016-12-17,23.721453,120.378864,0.8825987
467530,阿里山,2016-12-17,23.508208,120.813242,0.0026709589
C1Z040,立山,2016-12-17,23.443356,121.327375,0.9419219
C0S980,勝林山,2016-12-17,22.430439,120.8938,0.5738941
E2HA20,林試畢祿溪站,2016-12-17,24.226944,121.308522,0.005831484
C2M930,石卓,2016-12-17,23.478744,120.702264,0.0055674636
C1M640,十字,2016-12-17,23.492153,120.753683,0.0051815566
CAN130,水試所海水繁養殖中心,2016-12-17,23.120802,120.07968,0.7923506
C1S800,華源,2016-12-17,22.657883,121.02325,0.95413697
12J990,口湖工作站,2016-12-17,23.589978,120.180394,0.7581495
C0SB80,長濱漁港,2016-12-17,23.313644,121.459994,0.9250139
C0M850,表湖,2016-12-17,23.24186,120.64166,0.2668136
467080,宜蘭,2016-12-17,24.763975,121.756528,0.042403642
C0M740,六腳,2016-12-17,23.492871,120.290625,0.8301605
A2K630,臺大雲林校區,2016-12-17,23.730628,120.423903,0.8801987
C0R590,里港,2016-12-17,22.77919,120.49459,0.77101326
C0A931,三和,2016-12-17,25.233153,121.595236,0.0019784058
82S580,茶改東部分場,2016-12-17,22.907694,121.130139,0.9002872
467290,古坑,2016-12-17,23.633639,120.551889,0.85369456
72U480,花改蘭陽分場,2016-12-17,24.686306,121.716583,0.050398175
C0I420,國姓,2016-12-17,24.037803,120.855072,0.3208872
72N100,臺南農改場,2016-12-17,23.0605,120.342194,0.91008437
C1I230,九份二山,2016-12-17,23.961944,120.845,0.11611813
C0AC40,大屯山,2016-12-17,25.175675,121.522408,0.0015283237
C2H9S0,龍南,2016-12-17,23.953536,120.833183,0.008771063
C0SA80,土坂,2016-12-17,22.453108,120.887572,0.9625122
C0S970,加津林,2016-12-17,22.416211,120.926942,0.9487011
C2G640,鹿港,2016-12-17,24.0753,120.430481,0.41414386
C0UA20,多加屯,2016-12-17,24.368614,121.373189,0.0021484476
C0R440,大漢山,2016-12-17,22.405264,120.753181,0.0042050066
467990,馬祖,2016-12-17,26.169467,119.923158,0.0012064622
C1Z140,荖溪,2016-12-17,23.890575,121.45964,0.46953484
467620,蘭嶼,2016-12-17,22.0369,121.55843,0.935956
C0F9I0,神岡,2016-12-17,24.272481,120.658314,0.030901868
C0Z250,瑞穗林道,2016-12-17,23.49284,121.30688,0.04789286
C2FB60,頭櫃山,2016-12-17,24.129842,120.858925,0.01693948
C0E590,通霄,2016-12-17,24.471892,120.704622,0.0056590983
C1F911,新伯公,2016-12-17,24.221361,120.841069,0.079694346
C1V220,小關山,2016-12-17,23.154217,120.813603,0.006306166
C0R280,檳榔,2016-12-17,22.076078,120.836777,0.4408638
C0R550,新埤,2016-12-17,22.467947,120.582894,0.8069096
C0AJ40,石門,2016-12-17,25.273672,121.601198,0.00011385814
C0B020,基隆嶼,2016-12-17,25.19141,121.78391,0.00020562376
C0Z270,蕃薯寮,2016-12-17,23.73835,121.540108,0.9811883
C2F930,大甲,2016-12-17,24.347667,120.640403,0.009209175
C1F9J1,清水林,2016-12-17,24.071242,120.820419,0.31596875
C0Z290,赤柯山,2016-12-17,23.36893,121.38293,0.21633206
C0Z150,吉安光華,2016-12-17,23.930925,121.595153,0.98530394
C0R860,鼻頭,2016-12-17,22.1043,120.8979,0.88273907
72T250,花蓮農改場,2016-12-17,23.975222,121.563889,0.9823746
C0G920,永靖,2016-12-17,23.924703,120.547533,0.6256797
C0I480,梅峰,2016-12-17,24.085272,121.173572,0.006293348
C2F000,大肚,2016-12-17,24.15295,120.572117,0.11526594
A2K360,水試臺西試驗場,2016-12-17,23.717231,120.190522,0.506058
C1Z110,三棧,2016-12-17,24.11557,121.60501,0.9654683
C0F9O0,潭子,2016-12-17,24.213106,120.703933,0.037479375
C0AJ90,澳底,2016-12-17,25.0552,121.9253,0.024934417
C0G900,線西,2016-12-17,24.143358,120.443536,0.035474043
CAG100,王功漁港,2016-12-17,23.96824,120.32586,0.20520617
C0W110,東莒,2016-12-17,25.9652,119.98069,0.0010950326
C1H000,翠峰,2016-12-17,24.109397,121.205211,0.00365884
C0AI20,白沙灣,2016-12-17,25.283128,121.519058,4.4077453e-05
C0Z220,和平林道,2016-12-17,24.343922,121.656317,0.29717314
C0M680,太保,2016-12-17,23.455062,120.331455,0.81663203
C0X050,東河,2016-12-17,23.296598,120.385608,0.6908378
C0SA60,知本（水試所）,2016-12-17,22.702394,121.082761,0.96142685
C1V580,溪南(特生中心),2016-12-17,23.084972,120.788475,0.011255647
C2A560,福山,2016-12-17,24.776203,121.502811,0.032039747
C0R670,楓港,2016-12-17,22.190131,120.692156,0.47525263
C0I110,竹山,2016-12-17,23.761225,120.688156,0.4677525
C0AJ60,六塊厝,2016-12-17,25.24,121.4481,0.00011549886
C0SA10,檳榔四格山,2016-12-17,22.810031,121.109308,0.6085794
C0E910,海埔,2016-12-17,24.648767,120.772435,0.0039039108
C0C590,觀音,2016-12-17,25.027072,121.153317,7.698465e-05
467300,東吉島,2016-12-17,23.25695,119.667467,0.0033606132
C0V650,彌陀,2016-12-17,22.783806,120.246361,0.9136671
C1U850,觀音海岸,2016-12-17,24.38319,121.77856,0.03191102
C0R700,枋山,2016-12-17,22.246844,120.661086,0.47525263
C0V700,三民,2016-12-17,22.645017,120.311233,0.9411824
467571,新竹,2016-12-17,24.827853,121.014219,8.368089e-05
C0X180,山上,2016-12-17,23.0757,120.363253,0.80920607
