站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-04-02,21.9457,120.7457,0.9256979
C0Z100,東華,2023-04-02,23.89525,121.549833,2.7101774e-07
C0R770,保力,2023-04-02,22.071122,120.764111,0.5471881
C0F9M0,豐原,2023-04-02,24.254322,120.720692,1.8729015e-05
CAE040,國一S132K,2023-04-02,24.524506,120.820831,5.1158935e-09
C0R900,竹坑,2023-04-02,22.1385,120.7022,0.9256979
C0X280,將軍,2023-04-02,23.214999,120.13577,1.3207885e-07
C2F860,梨山,2023-04-02,24.247522,121.243669,7.776428e-09
CAB030,國三S004K,2023-04-02,25.11444,121.6886,1.7903615e-07
467530,阿里山,2023-04-02,23.508208,120.813242,1.0886908e-08
C1Z040,立山,2023-04-02,23.443356,121.327375,1.1488038e-08
C0S980,勝林山,2023-04-02,22.430439,120.8938,4.7237386e-08
E2HA20,林試畢祿溪站,2023-04-02,24.226944,121.308522,7.536066e-09
C1M640,十字,2023-04-02,23.492153,120.753683,3.9930033e-09
CAE090,國三S156K,2023-04-02,24.39798,120.669487,0.0010006888
CAN130,水試所海水繁養殖中心,2023-04-02,23.120802,120.07968,5.916313e-07
C1S800,華源,2023-04-02,22.657883,121.02325,2.327641e-07
12J990,口湖工作站,2023-04-02,23.589978,120.180394,3.7059947e-06
C0M850,表湖,2023-04-02,23.24186,120.64166,2.4421685e-09
467080,宜蘭,2023-04-02,24.763975,121.756528,6.312747e-07
C0M740,六腳,2023-04-02,23.492871,120.290625,4.107554e-09
A2K630,臺大雲林校區,2023-04-02,23.730628,120.423903,2.9653056e-09
C0R590,里港,2023-04-02,22.77919,120.49459,6.272274e-09
C0A931,三和,2023-04-02,25.233153,121.595236,2.9104535e-07
82S580,茶改東部分場,2023-04-02,22.907694,121.130139,7.8689305e-10
467290,古坑,2023-04-02,23.633639,120.551889,1.2039723e-09
72U480,花改蘭陽分場,2023-04-02,24.686306,121.716583,9.09618e-09
C0I420,國姓,2023-04-02,24.037803,120.855072,2.772686e-09
72N100,臺南農改場,2023-04-02,23.0605,120.342194,1.0350659e-09
C1I230,九份二山,2023-04-02,23.961944,120.845,1.0769841e-09
C0AC40,大屯山,2023-04-02,25.175675,121.522408,3.6611e-08
C0SA80,土坂,2023-04-02,22.453108,120.887572,0.002338679
C0S970,加津林,2023-04-02,22.416211,120.926942,0.2442879
C2G640,鹿港,2023-04-02,24.0753,120.430481,3.9855597e-10
C0UA20,多加屯,2023-04-02,24.368614,121.373189,8.386541e-09
CAB040,國三S007K,2023-04-02,25.09694,121.6678,1.7903615e-07
C0R440,大漢山,2023-04-02,22.405264,120.753181,4.4175e-09
467990,馬祖,2023-04-02,26.169467,119.923158,5.23443e-07
C1Z140,荖溪,2023-04-02,23.890575,121.45964,1.9508741e-08
467620,蘭嶼,2023-04-02,22.0369,121.55843,0.0005771212
C0F9I0,神岡,2023-04-02,24.272481,120.658314,2.3644101e-05
C0Z250,瑞穗林道,2023-04-02,23.49284,121.30688,3.1483456e-08
CAN080,國三N336K,2023-04-02,23.154722,120.345,5.5755245e-10
C0E590,通霄,2023-04-02,24.471892,120.704622,0.002922919
C1F911,新伯公,2023-04-02,24.221361,120.841069,2.3340745e-09
C1V220,小關山,2023-04-02,23.154217,120.813603,2.1009166e-09
C0R280,檳榔,2023-04-02,22.076078,120.836777,0.54718834
C0R550,新埤,2023-04-02,22.467947,120.582894,7.3728326e-09
C0AJ40,石門,2023-04-02,25.273672,121.601198,0.005337843
CAE050,國一S152K,2023-04-02,24.375492,120.749184,1.33948515e-05
C0B020,基隆嶼,2023-04-02,25.19141,121.78391,0.002089709
C0F000,大肚,2023-04-02,24.15295,120.572117,8.654689e-09
C0Z270,蕃薯寮,2023-04-02,23.73835,121.540108,0.9065917
C2F930,大甲,2023-04-02,24.347667,120.640403,4.68058e-09
C1F9J1,清水林,2023-04-02,24.071242,120.820419,6.983357e-10
C0Z290,赤柯山,2023-04-02,23.36893,121.38293,9.5404085e-09
C0Z150,吉安光華,2023-04-02,23.930925,121.595153,6.697429e-06
C0R860,鼻頭,2023-04-02,22.1043,120.8979,0.54718834
72T250,花蓮農改場,2023-04-02,23.975222,121.563889,3.5046352e-07
C0G920,永靖,2023-04-02,23.924703,120.547533,3.846712e-09
C0I480,梅峰,2023-04-02,24.085272,121.173572,3.7138255e-09
C2F000,大肚,2023-04-02,24.15295,120.572117,4.67501e-10
A2K360,水試臺西試驗場,2023-04-02,23.717231,120.190522,9.785723e-10
C1Z110,三棧,2023-04-02,24.11557,121.60501,4.677155e-08
C0F9O0,潭子,2023-04-02,24.213106,120.703933,5.9069967e-09
C0AJ90,澳底,2023-04-02,25.0552,121.9253,4.809856e-06
C0G900,線西,2023-04-02,24.143358,120.443536,1.3301896e-07
CAG100,王功漁港,2023-04-02,23.96824,120.32586,1.16189376e-07
C0W110,東莒,2023-04-02,25.9652,119.98069,5.1129166e-07
CAD110,西濱S082K,2023-04-02,24.751724,120.905028,0.016224854
C1H000,翠峰,2023-04-02,24.109397,121.205211,5.0024864e-09
C0AI20,白沙灣,2023-04-02,25.283128,121.519058,0.0614185
CAP020,國一S346K,2023-04-02,22.812222,120.314166,2.400874e-09
C0Z220,和平林道,2023-04-02,24.343922,121.656317,3.8443133e-09
CAG040,國三N191K,2023-04-02,24.139256,120.5215,3.420418e-08
CAA020,國一S026K,2023-04-02,25.07639,121.4964,1.633386e-07
C0A920,富貴角,2023-04-02,25.263783,121.565258,0.0049216584
C0M680,太保,2023-04-02,23.455062,120.331455,4.0922035e-09
C0X050,東河,2023-04-02,23.296598,120.385608,3.1495029e-09
C0SA60,知本（水試所）,2023-04-02,22.702394,121.082761,0.2482484
C1V580,溪南(特生中心),2023-04-02,23.084972,120.788475,2.0269046e-09
C2A560,福山,2023-04-02,24.776203,121.502811,3.0526802e-08
C0O930,玉井,2023-04-02,23.126042,120.46055,5.859818e-10
CAE070,國三N151K,2023-04-02,24.440218,120.681656,0.003933029
C0R670,楓港,2023-04-02,22.190131,120.692156,0.9256979
CAC030,國三N063K,2023-04-02,24.889,121.26,1.7384916e-07
C0I110,竹山,2023-04-02,23.761225,120.688156,2.3693616e-09
CAA080,國三S054K,2023-04-02,24.93917,121.3239,1.8299997e-07
C0AJ60,六塊厝,2023-04-02,25.24,121.4481,8.195533e-06
C0SA10,檳榔四格山,2023-04-02,22.810031,121.109308,7.356538e-09
C0E910,海埔,2023-04-02,24.648767,120.772435,1.0754147e-07
C0C590,觀音,2023-04-02,25.027072,121.153317,0.05006314
72U480,蘭陽分場,2023-04-02,24.686306,121.716583,2.2490813e-08
72K220,雲林分場,2023-04-02,23.634556,120.477333,2.2415558e-09
467300,東吉島,2023-04-02,23.25695,119.667467,0.23316248
C0V650,彌陀,2023-04-02,22.783806,120.246361,5.2759066e-08
C1U850,觀音海岸,2023-04-02,24.38319,121.77856,3.9576245e-09
C0R700,枋山,2023-04-02,22.246844,120.661086,0.9256979
C0V700,三民,2023-04-02,22.645017,120.311233,4.720629e-09
467571,新竹,2023-04-02,24.827853,121.014219,0.010411675
C0X180,山上,2023-04-02,23.0757,120.363253,7.2581086e-10
72L140,朴子分場,2023-04-02,23.4982,120.2414,4.1701765e-07
C1H860,瑞岩,2023-04-02,24.123772,121.18345,4.763256e-09
72G600,臺中農改,2023-04-02,24.003028,120.534389,3.903406e-10
CAG010,國一N198K,2023-04-02,24.063889,120.523056,1.7498634e-08
C0O900,善化,2023-04-02,23.112883,120.297219,8.7146984e-10
C0R520,崁頂,2023-04-02,22.514781,120.506914,4.7462425e-09
C1Z130,銅門,2023-04-02,23.965694,121.492842,5.815839e-09
A2N290,臺南蘭花園區,2023-04-02,23.340258,120.379661,3.4071659e-09
A0K420,麥寮,2023-04-02,23.7988,120.2177,0.0010752166
C0S940,石寧山,2023-04-02,23.223772,121.406639,0.99062634
A2K360,臺西分所,2023-04-02,23.717231,120.190522,3.3756827e-05
C0V400,阿公店,2023-04-02,22.804194,120.355528,3.0018221e-09
C0R650,竹田,2023-04-02,22.58486,120.54344,1.4088061e-08
CAL030,國一N268K,2023-04-02,23.460833,120.375833,2.5044737e-09
CAL110,布袋國中,2023-04-02,23.35893,120.18026,6.595008e-07
G2P820,鳳山園試所,2023-04-02,22.646611,120.356083,5.233359e-09
C0V350,溪埔,2023-04-02,22.738578,120.446797,7.3087065e-09
