站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-06-18,21.9457,120.7457,0.52795035
C0Z100,東華,2024-06-18,23.89525,121.549833,0.17811106
C0R770,保力,2024-06-18,22.071122,120.764111,7.251755e-05
C0F9M0,豐原,2024-06-18,24.254322,120.720692,0.9988434
C0R900,竹坑,2024-06-18,22.1385,120.7022,0.00038985
C0X280,將軍,2024-06-18,23.214999,120.13577,0.94835186
C2F860,梨山,2024-06-18,24.247522,121.243669,1.8058989e-08
467530,阿里山,2024-06-18,23.508208,120.813242,1.7950711e-08
C1Z040,立山,2024-06-18,23.443356,121.327375,0.0051916633
C0S980,勝林山,2024-06-18,22.430439,120.8938,2.6850995e-09
E2HA20,林試畢祿溪站,2024-06-18,24.226944,121.308522,1.8024132e-08
C1M640,十字,2024-06-18,23.492153,120.753683,2.7653885e-08
CAN130,水試所海水繁養殖中心,2024-06-18,23.120802,120.07968,0.93564
C1S800,華源,2024-06-18,22.657883,121.02325,0.007982725
12J990,口湖工作站,2024-06-18,23.589978,120.180394,0.9822422
C0M850,表湖,2024-06-18,23.24186,120.64166,0.00092455116
467080,宜蘭,2024-06-18,24.763975,121.756528,0.024245061
C0M740,六腳,2024-06-18,23.492871,120.290625,0.9924782
A2K630,臺大雲林校區,2024-06-18,23.730628,120.423903,0.51461923
C0R590,里港,2024-06-18,22.77919,120.49459,0.2987057
C0A931,三和,2024-06-18,25.233153,121.595236,0.00010681197
82S580,茶改東部分場,2024-06-18,22.907694,121.130139,0.29313344
467290,古坑,2024-06-18,23.633639,120.551889,0.5327714
72U480,花改蘭陽分場,2024-06-18,24.686306,121.716583,0.009510185
C0I420,國姓,2024-06-18,24.037803,120.855072,0.9947923
72N100,臺南農改場,2024-06-18,23.0605,120.342194,0.9793768
C1I230,九份二山,2024-06-18,23.961944,120.845,1.7886648e-06
C0AC40,大屯山,2024-06-18,25.175675,121.522408,8.5100627e-10
C0SA80,土坂,2024-06-18,22.453108,120.887572,0.9496571
C0S970,加津林,2024-06-18,22.416211,120.926942,0.98494416
C2G640,鹿港,2024-06-18,24.0753,120.430481,0.5290118
C0UA20,多加屯,2024-06-18,24.368614,121.373189,1.0938027e-08
C0R440,大漢山,2024-06-18,22.405264,120.753181,1.8336126e-09
467990,馬祖,2024-06-18,26.169467,119.923158,0.0004278463
C1Z140,荖溪,2024-06-18,23.890575,121.45964,1.5327115e-07
467620,蘭嶼,2024-06-18,22.0369,121.55843,4.7757553e-09
C0F9I0,神岡,2024-06-18,24.272481,120.658314,0.9945181
C0Z250,瑞穗林道,2024-06-18,23.49284,121.30688,6.4054815e-09
C0E590,通霄,2024-06-18,24.471892,120.704622,0.9751501
C1F911,新伯公,2024-06-18,24.221361,120.841069,0.9922413
C1V220,小關山,2024-06-18,23.154217,120.813603,1.1182497e-08
C0R280,檳榔,2024-06-18,22.076078,120.836777,4.6480388e-08
C0R550,新埤,2024-06-18,22.467947,120.582894,0.00039226818
C0AJ40,石門,2024-06-18,25.273672,121.601198,1.389292e-05
C0B020,基隆嶼,2024-06-18,25.19141,121.78391,0.19217697
C0Z270,蕃薯寮,2024-06-18,23.73835,121.540108,0.08701715
C2F930,大甲,2024-06-18,24.347667,120.640403,0.9982219
C1F9J1,清水林,2024-06-18,24.071242,120.820419,4.979952e-05
C0Z290,赤柯山,2024-06-18,23.36893,121.38293,9.241063e-09
C0Z150,吉安光華,2024-06-18,23.930925,121.595153,0.118300386
C0R860,鼻頭,2024-06-18,22.1043,120.8979,2.2953016e-05
72T250,花蓮農改場,2024-06-18,23.975222,121.563889,0.34487396
C0G920,永靖,2024-06-18,23.924703,120.547533,0.49833834
C0I480,梅峰,2024-06-18,24.085272,121.173572,9.28155e-09
C2F000,大肚,2024-06-18,24.15295,120.572117,0.99790347
A2K360,水試臺西試驗場,2024-06-18,23.717231,120.190522,0.82928586
C1Z110,三棧,2024-06-18,24.11557,121.60501,0.0002291586
C0F9O0,潭子,2024-06-18,24.213106,120.703933,0.9982971
C0AJ90,澳底,2024-06-18,25.0552,121.9253,0.38970745
C0G900,線西,2024-06-18,24.143358,120.443536,0.69485074
CAG100,王功漁港,2024-06-18,23.96824,120.32586,0.87427485
C0W110,東莒,2024-06-18,25.9652,119.98069,0.00024848324
C1H000,翠峰,2024-06-18,24.109397,121.205211,4.7846176e-09
C0AI20,白沙灣,2024-06-18,25.283128,121.519058,0.00029003443
C0Z220,和平林道,2024-06-18,24.343922,121.656317,0.98478276
C0M680,太保,2024-06-18,23.455062,120.331455,0.9576538
C0X050,東河,2024-06-18,23.296598,120.385608,0.5907565
C0SA60,知本（水試所）,2024-06-18,22.702394,121.082761,0.016005985
C1V580,溪南(特生中心),2024-06-18,23.084972,120.788475,1.2711297e-08
C2A560,福山,2024-06-18,24.776203,121.502811,0.9340654
C0R670,楓港,2024-06-18,22.190131,120.692156,0.00010582077
C0I110,竹山,2024-06-18,23.761225,120.688156,0.0010579203
C0AJ60,六塊厝,2024-06-18,25.24,121.4481,0.0003612546
C0SA10,檳榔四格山,2024-06-18,22.810031,121.109308,0.0033483715
C0E910,海埔,2024-06-18,24.648767,120.772435,0.99817646
C0C590,觀音,2024-06-18,25.027072,121.153317,0.044473976
467300,東吉島,2024-06-18,23.25695,119.667467,0.9475083
C0V650,彌陀,2024-06-18,22.783806,120.246361,0.10746329
C1U850,觀音海岸,2024-06-18,24.38319,121.77856,0.001477708
C0R700,枋山,2024-06-18,22.246844,120.661086,0.2810493
C0V700,三民,2024-06-18,22.645017,120.311233,0.042242765
467571,新竹,2024-06-18,24.827853,121.014219,0.82022107
C0X180,山上,2024-06-18,23.0757,120.363253,0.7604109
C1H860,瑞岩,2024-06-18,24.123772,121.18345,2.9474489e-08
72G600,臺中農改,2024-06-18,24.003028,120.534389,0.39886427
C0O900,善化,2024-06-18,23.112883,120.297219,0.9765779
C0R520,崁頂,2024-06-18,22.514781,120.506914,0.21395291
C1Z130,銅門,2024-06-18,23.965694,121.492842,0.95676064
A2N290,臺南蘭花園區,2024-06-18,23.340258,120.379661,0.946012
C0S940,石寧山,2024-06-18,23.223772,121.406639,0.30746147
C0V400,阿公店,2024-06-18,22.804194,120.355528,0.93760115
C0R650,竹田,2024-06-18,22.58486,120.54344,0.4262101
CAL110,布袋國中,2024-06-18,23.35893,120.18026,0.93798137
C0V350,溪埔,2024-06-18,22.738578,120.446797,0.15552427
C0E610,馬都安,2024-06-18,24.451272,120.930192,0.6716675
467441,高雄,2024-06-18,22.730432,120.312516,0.2864588
82H840,茶改南部分場,2024-06-18,23.762528,120.7405,2.811749e-06
72N100,臺南農改,2024-06-18,23.0605,120.342194,0.9793768
C0G770,福興,2024-06-18,24.041289,120.437669,0.70926756
C2K240,草嶺,2024-06-18,23.59555,120.693461,3.8460812e-09
C0E950,松安,2024-06-18,24.39792,120.98599,1.474601e-08
C0R640,東港,2024-06-18,22.46247,120.44074,0.0005511953
G2AI50,關渡,2024-06-18,25.11575,121.492,0.003888152
C1I211,蘆竹湳,2024-06-18,23.934019,120.811994,1.4621383e-05
C1TA00,太魯閣,2024-06-18,24.15773,121.6236,0.996261
C0C490,八德,2024-06-18,24.928708,121.283289,1.2806635e-05
C0U950,鶯子嶺,2024-06-18,24.89754,121.79244,8.797422e-09
C0V640,湖內,2024-06-18,22.887139,120.2445,0.49876535
C0R930,萬丹,2024-06-18,22.5885,120.4851,0.54943746
C1U920,思源,2024-06-18,24.393125,121.347214,1.2289062e-09
