站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2013-08-05,21.9457,120.7457,0.99963206
C0Z100,東華,2013-08-05,23.89525,121.549833,0.16826157
C0R770,保力,2013-08-05,22.071122,120.764111,0.99966055
C0F9M0,豐原,2013-08-05,24.254322,120.720692,0.10319717
C0R900,竹坑,2013-08-05,22.1385,120.7022,0.08789282
C0X280,將軍,2013-08-05,23.214999,120.13577,0.09919532
C2F860,梨山,2013-08-05,24.247522,121.243669,0.21397687
C2K620,馬光農場,2013-08-05,23.721453,120.378864,0.3952377
467530,阿里山,2013-08-05,23.508208,120.813242,0.0120116165
C1Z040,立山,2013-08-05,23.443356,121.327375,0.98118687
C0S980,勝林山,2013-08-05,22.430439,120.8938,0.9951088
E2HA20,林試畢祿溪站,2013-08-05,24.226944,121.308522,0.24202365
C2M930,石卓,2013-08-05,23.478744,120.702264,0.88254887
C1M640,十字,2013-08-05,23.492153,120.753683,0.8763547
CAN130,水試所海水繁養殖中心,2013-08-05,23.120802,120.07968,0.094375536
C1S800,華源,2013-08-05,22.657883,121.02325,0.55105466
12J990,口湖工作站,2013-08-05,23.589978,120.180394,0.09571213
C0SB80,長濱漁港,2013-08-05,23.313644,121.459994,0.64599353
C0M850,表湖,2013-08-05,23.24186,120.64166,0.9487859
467080,宜蘭,2013-08-05,24.763975,121.756528,0.057722315
C0M740,六腳,2013-08-05,23.492871,120.290625,0.08383689
A2K630,臺大雲林校區,2013-08-05,23.730628,120.423903,0.41056332
C0R590,里港,2013-08-05,22.77919,120.49459,0.06528563
C0A931,三和,2013-08-05,25.233153,121.595236,0.3773314
82S580,茶改東部分場,2013-08-05,22.907694,121.130139,0.7454772
467290,古坑,2013-08-05,23.633639,120.551889,0.70870596
72U480,花改蘭陽分場,2013-08-05,24.686306,121.716583,0.12408179
C0I420,國姓,2013-08-05,24.037803,120.855072,0.18324012
72N100,臺南農改場,2013-08-05,23.0605,120.342194,0.10578977
C1I230,九份二山,2013-08-05,23.961944,120.845,0.9633935
C0AC40,大屯山,2013-08-05,25.175675,121.522408,0.14433268
C2H9S0,龍南,2013-08-05,23.953536,120.833183,0.47719395
C0SA80,土坂,2013-08-05,22.453108,120.887572,0.33503625
C0S970,加津林,2013-08-05,22.416211,120.926942,0.23641005
C2G640,鹿港,2013-08-05,24.0753,120.430481,0.10299048
C0UA20,多加屯,2013-08-05,24.368614,121.373189,0.06374439
C0R440,大漢山,2013-08-05,22.405264,120.753181,0.23326118
467990,馬祖,2013-08-05,26.169467,119.923158,0.4699504
C1Z140,荖溪,2013-08-05,23.890575,121.45964,0.7891197
467620,蘭嶼,2013-08-05,22.0369,121.55843,0.9995987
C0F9I0,神岡,2013-08-05,24.272481,120.658314,0.09037289
C0Z250,瑞穗林道,2013-08-05,23.49284,121.30688,0.4496815
C2FB60,頭櫃山,2013-08-05,24.129842,120.858925,0.6781119
C0E590,通霄,2013-08-05,24.471892,120.704622,0.2585285
C1F911,新伯公,2013-08-05,24.221361,120.841069,0.8776738
C1V220,小關山,2013-08-05,23.154217,120.813603,0.1291095
C0R280,檳榔,2013-08-05,22.076078,120.836777,0.9995222
C0R550,新埤,2013-08-05,22.467947,120.582894,0.07219687
C0AJ40,石門,2013-08-05,25.273672,121.601198,0.27295423
C0B020,基隆嶼,2013-08-05,25.19141,121.78391,0.10917089
C0Z270,蕃薯寮,2013-08-05,23.73835,121.540108,0.56016666
C2F930,大甲,2013-08-05,24.347667,120.640403,0.10372139
C1F9J1,清水林,2013-08-05,24.071242,120.820419,0.7054559
C0Z290,赤柯山,2013-08-05,23.36893,121.38293,0.8547062
C0Z150,吉安光華,2013-08-05,23.930925,121.595153,0.16108106
C0R860,鼻頭,2013-08-05,22.1043,120.8979,0.99976677
72T250,花蓮農改場,2013-08-05,23.975222,121.563889,0.343218
C0G920,永靖,2013-08-05,23.924703,120.547533,0.1108905
C0I480,梅峰,2013-08-05,24.085272,121.173572,0.019096928
C2F000,大肚,2013-08-05,24.15295,120.572117,0.2955775
A2K360,水試臺西試驗場,2013-08-05,23.717231,120.190522,0.112534985
C1Z110,三棧,2013-08-05,24.11557,121.60501,0.97795874
C0F9O0,潭子,2013-08-05,24.213106,120.703933,0.085142694
C0AJ90,澳底,2013-08-05,25.0552,121.9253,0.13173904
C0G900,線西,2013-08-05,24.143358,120.443536,0.09793925
CAG100,王功漁港,2013-08-05,23.96824,120.32586,0.12286567
C0W110,東莒,2013-08-05,25.9652,119.98069,0.5209556
C1H000,翠峰,2013-08-05,24.109397,121.205211,0.19312711
C0AI20,白沙灣,2013-08-05,25.283128,121.519058,0.24202701
C0Z220,和平林道,2013-08-05,24.343922,121.656317,0.5524619
C0M680,太保,2013-08-05,23.455062,120.331455,0.08427753
C0X050,東河,2013-08-05,23.296598,120.385608,0.12493406
C0SA60,知本（水試所）,2013-08-05,22.702394,121.082761,0.2377749
C1V580,溪南(特生中心),2013-08-05,23.084972,120.788475,0.41126192
C2A560,福山,2013-08-05,24.776203,121.502811,0.1776201
C0R670,楓港,2013-08-05,22.190131,120.692156,0.0905692
C0I110,竹山,2013-08-05,23.761225,120.688156,0.08635609
C0AJ60,六塊厝,2013-08-05,25.24,121.4481,0.22516298
C0SA10,檳榔四格山,2013-08-05,22.810031,121.109308,0.9775533
C0E910,海埔,2013-08-05,24.648767,120.772435,0.21740277
C0C590,觀音,2013-08-05,25.027072,121.153317,0.28329936
467300,東吉島,2013-08-05,23.25695,119.667467,0.3438461
C0V650,彌陀,2013-08-05,22.783806,120.246361,0.081667565
C1U850,觀音海岸,2013-08-05,24.38319,121.77856,0.9761834
C0R700,枋山,2013-08-05,22.246844,120.661086,0.0905692
C0V700,三民,2013-08-05,22.645017,120.311233,0.11953
467571,新竹,2013-08-05,24.827853,121.014219,0.3751968
C0X180,山上,2013-08-05,23.0757,120.363253,0.13704306
C1H860,瑞岩,2013-08-05,24.123772,121.18345,0.13538826
72G600,臺中農改,2013-08-05,24.003028,120.534389,0.09628572
C0O900,善化,2013-08-05,23.112883,120.297219,0.10203507
C0R520,崁頂,2013-08-05,22.514781,120.506914,0.14560959
C2H9G0,百勝,2013-08-05,24.051142,120.909361,0.95590454
C1Z130,銅門,2013-08-05,23.965694,121.492842,0.84708107
A2N290,臺南蘭花園區,2013-08-05,23.340258,120.379661,0.12493406
C0S940,石寧山,2013-08-05,23.223772,121.406639,0.9858586
C0V400,阿公店,2013-08-05,22.804194,120.355528,0.09014162
C0R650,竹田,2013-08-05,22.58486,120.54344,0.07154994
CAL110,布袋國中,2013-08-05,23.35893,120.18026,0.08595065
C0V350,溪埔,2013-08-05,22.738578,120.446797,0.09769541
C0E610,馬都安,2013-08-05,24.451272,120.930192,0.98865783
467441,高雄,2013-08-05,22.730432,120.312516,0.100200124
82H840,茶改南部分場,2013-08-05,23.762528,120.7405,0.9439191
72N100,臺南農改,2013-08-05,23.0605,120.342194,0.10578977
C0R950,萬隆國小,2013-08-05,22.507667,120.587817,0.07336587
C0G770,福興,2013-08-05,24.041289,120.437669,0.10299048
C2K240,草嶺,2013-08-05,23.59555,120.693461,0.95269954
C0E950,松安,2013-08-05,24.39792,120.98599,0.9018372
C0R640,東港,2013-08-05,22.46247,120.44074,0.11780903
C2H9J0,中台,2013-08-05,23.9996,120.938739,0.9637684
G2AI50,關渡,2013-08-05,25.11575,121.492,0.19653413
C1I211,蘆竹湳,2013-08-05,23.934019,120.811994,0.9398426
C1TA00,太魯閣,2013-08-05,24.15773,121.6236,0.16359387
C0C490,八德,2013-08-05,24.928708,121.283289,0.42729872
C2D730,寶山農場,2013-08-05,24.732444,120.976153,0.48975325
C0U950,鶯子嶺,2013-08-05,24.89754,121.79244,0.9183997
C0V640,湖內,2013-08-05,22.887139,120.2445,0.07821232
C0R930,萬丹,2013-08-05,22.5885,120.4851,0.07154994
C1U920,思源,2013-08-05,24.393125,121.347214,0.57683665
C0FB20,雪山橋,2013-08-05,24.23192,120.9786,0.074064665
C0Z210,瑞穗,2013-08-05,23.5239,121.39021,0.39878535
C0E730,頭份,2013-08-05,24.688247,120.912206,0.38537094
C1S870,南美山,2013-08-05,23.15025,121.382333,0.6990533
