站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-09-12,21.9457,120.7457,0.01631614
C0Z100,東華,2018-09-12,23.89525,121.549833,0.3788529
C0R770,保力,2018-09-12,22.071122,120.764111,0.029925277
C0F9M0,豐原,2018-09-12,24.254322,120.720692,0.28222874
CAE040,國一S132K,2018-09-12,24.524506,120.820831,0.30934307
C0R900,竹坑,2018-09-12,22.1385,120.7022,0.013050871
C0X280,將軍,2018-09-12,23.214999,120.13577,0.84175336
CAB030,國三S004K,2018-09-12,25.11444,121.6886,0.09376452
467530,阿里山,2018-09-12,23.508208,120.813242,1.1854674e-08
CAE090,國三S156K,2018-09-12,24.39798,120.669487,0.0392786
CAN130,水試所海水繁養殖中心,2018-09-12,23.120802,120.07968,0.25644627
12J990,口湖工作站,2018-09-12,23.589978,120.180394,0.55566514
C0M850,表湖,2018-09-12,23.24186,120.64166,0.0006935344
467080,宜蘭,2018-09-12,24.763975,121.756528,0.14577124
C0M740,六腳,2018-09-12,23.492871,120.290625,0.9929364
A2K630,臺大雲林校區,2018-09-12,23.730628,120.423903,0.99347806
C0R590,里港,2018-09-12,22.77919,120.49459,0.98455775
C0A931,三和,2018-09-12,25.233153,121.595236,0.08618228
467290,古坑,2018-09-12,23.633639,120.551889,0.33882996
C0I420,國姓,2018-09-12,24.037803,120.855072,0.030556763
72N100,臺南農改場,2018-09-12,23.0605,120.342194,0.9937733
C0AC40,大屯山,2018-09-12,25.175675,121.522408,4.2055555e-09
C0SA80,土坂,2018-09-12,22.453108,120.887572,0.87894875
C0S970,加津林,2018-09-12,22.416211,120.926942,0.06876129
CAB040,國三S007K,2018-09-12,25.09694,121.6678,0.0012300097
467990,馬祖,2018-09-12,26.169467,119.923158,0.0038345542
467620,蘭嶼,2018-09-12,22.0369,121.55843,0.032641776
C0F9I0,神岡,2018-09-12,24.272481,120.658314,0.33312312
CAN080,國三N336K,2018-09-12,23.154722,120.345,0.9911416
